VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-16 13:18:58,2015-03-16 13:22:12,N,1,-73.946144104003906,40.789512634277344,-73.935981750488281,40.8038330078125,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-05 20:52:15,2015-03-05 21:01:29,N,1,-73.959541320800781,40.686748504638672,-73.968559265136719,40.67401123046875,1,1.32,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-22 17:28:59,2015-03-22 17:50:30,N,1,-73.990814208984375,40.703315734863281,-73.990180969238281,40.704013824462891,3,3.63,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-03 15:28:57,2015-03-03 15:37:04,N,1,-73.939064025878906,40.821723937988281,-73.93695068359375,40.814083099365234,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-22 05:19:44,2015-03-22 05:26:44,N,1,-73.922988891601563,40.699268341064453,-73.905326843261719,40.702793121337891,5,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-20 09:11:33,2015-03-20 09:15:12,N,1,-73.856277465820312,40.751377105712891,-73.844985961914063,40.759967803955078,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-14 17:48:51,2015-03-14 18:14:47,N,1,-73.925643920898438,40.761924743652344,-73.951881408691406,40.777061462402344,1,4.00,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-28 22:18:21,2015-03-28 22:24:01,N,1,-73.942230224609375,40.754104614257813,-73.928276062011719,40.755867004394531,5,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-26 08:17:04,2015-03-26 08:22:26,N,1,-73.944366455078125,40.723159790039063,-73.952613830566406,40.742584228515625,1,1.70,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-24 22:47:45,2015-03-24 23:24:13,N,1,-73.959487915039063,40.691307067871094,-73.986007690429688,40.759628295898437,5,7.59,29,0.5,0.5,0,0,,0.3,30.3,1,1,,
2,2015-03-13 20:44:34,2015-03-13 20:59:54,N,1,-73.976043701171875,40.683635711669922,-73.959480285644531,40.716243743896484,1,4.14,15,0.5,0.5,2,0,,0.3,18.3,1,1,,
1,2015-03-24 04:20:43,2015-03-24 04:25:12,N,1,-73.877494812011719,40.748355865478516,-73.871086120605469,40.753551483154297,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-09 08:45:37,2015-03-09 09:15:11,N,1,-73.887535095214844,40.755302429199219,-73.954559326171875,40.731742858886719,1,4.60,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-19 19:48:31,2015-03-19 19:55:42,N,1,-73.964111328125,40.803127288818359,-73.948173522949219,40.804756164550781,1,1.19,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-14 20:02:39,2015-03-14 20:28:35,N,1,-73.912765502929688,40.763996124267578,-73.988662719726563,40.731346130371094,1,5.80,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1,,
2,2015-03-28 23:45:05,2015-03-28 23:58:58,N,1,-73.991676330566406,40.684947967529297,-73.954360961914063,40.685478210449219,6,2.65,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-27 06:31:16,2015-03-27 06:37:54,N,1,-73.935356140136719,40.80352783203125,-73.952316284179687,40.810722351074219,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-19 15:40:51,2015-03-19 15:50:08,N,1,-73.877655029296875,40.737026214599609,-73.895790100097656,40.755462646484375,1,2.42,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-09 08:52:07,2015-03-09 09:22:29,N,1,-73.972953796386719,40.648685455322266,-74.004592895507813,40.741931915283203,1,7.92,27.5,0,0.5,6.73,5.33,,0.3,40.36,1,1,,
1,2015-03-13 15:11:58,2015-03-13 15:18:46,N,1,-73.944801330566406,40.808784484863281,-73.948753356933594,40.797393798828125,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 17:53:40,2015-03-20 17:55:23,N,1,0,0,-73.937782287597656,40.758308410644531,1,.00,2.5,1,0.5,1.2,0,,0,5.2,1,1,,
2,2015-03-14 22:35:18,2015-03-14 22:38:22,N,1,-73.948150634765625,40.809017181396484,-73.944221496582031,40.814628601074219,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-02 08:13:26,2015-03-02 08:22:08,N,1,-73.908500671386719,40.770870208740234,-73.892906188964844,40.747291564941406,1,2.11,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-31 18:16:46,2015-03-31 18:18:23,N,1,-73.946365356445313,40.816577911376953,-73.942970275878906,40.82318115234375,5,.42,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-07 12:54:15,2015-03-07 13:10:13,N,1,-73.938201904296875,40.800567626953125,-73.94293212890625,40.831531524658203,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-15 18:56:22,2015-03-15 19:06:11,N,1,-73.963691711425781,40.808010101318359,-73.944648742675781,40.834091186523438,1,2.61,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-11 19:17:17,2015-03-11 20:04:55,N,1,-73.918586730957031,40.770198822021484,-73.807662963867188,40.700458526611328,6,9.32,33,1,0.5,0.33,0,,0.3,35.13,1,1,,
2,2015-03-20 17:45:20,2015-03-20 18:18:53,N,1,-73.914756774902344,40.753238677978516,-73.9366455078125,40.687095642089844,1,7.43,27.5,1,0.5,0,0,,0.3,29.3,2,1,,
2,2015-03-16 18:46:43,2015-03-16 18:46:56,N,1,-73.802177429199219,40.702022552490234,-73.803817749023437,40.70159912109375,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-28 17:44:10,2015-03-28 17:47:51,N,1,-73.937957763671875,40.809497833251953,-73.923240661621094,40.81317138671875,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 19:55:52,2015-03-24 20:11:41,N,1,-73.941352844238281,40.807723999023438,-73.960487365722656,40.770221710205078,1,3.15,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-07 22:43:01,2015-03-07 22:51:45,N,1,-73.963333129882813,40.675243377685547,-73.969741821289063,40.692897796630859,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-20 22:51:47,2015-03-20 23:05:40,N,1,-73.952354431152344,40.789787292480469,-73.902183532714844,40.768478393554688,1,5.60,18,0.5,0.5,0,5.33,,0.3,24.63,2,1,,
2,2015-03-22 21:58:42,2015-03-22 22:08:52,N,1,-73.951530456542969,40.725040435791016,-73.913711547851562,40.714820861816406,1,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-01 17:33:34,2015-03-01 17:39:52,N,1,-73.939399719238281,40.821796417236328,-73.927078247070313,40.818447113037109,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 11:43:18,2015-03-19 12:07:47,N,1,-73.94677734375,40.816322326660156,-73.987113952636719,40.770034790039063,1,4.15,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-26 12:34:11,2015-03-26 12:50:19,N,1,-73.943557739257813,40.795978546142578,-73.941024780273438,40.824077606201172,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-14 06:06:36,2015-03-14 06:19:15,N,1,-73.957054138183594,40.744606018066406,-73.991188049316406,40.750434875488281,1,3.13,12.5,0,0.5,0,5.33,,0.3,18.63,1,1,,
1,2015-03-22 09:41:57,2015-03-22 09:45:42,N,1,-73.951950073242188,40.692028045654297,-73.962455749511719,40.687892913818359,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-07 14:17:27,2015-03-07 14:23:08,N,1,-73.926162719726563,40.828071594238281,-73.927764892578125,40.830276489257813,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-09 08:00:14,2015-03-09 08:07:22,N,1,-73.944679260253906,40.823898315429687,-73.934982299804688,40.816455841064453,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-12 14:11:25,2015-03-12 14:15:20,N,1,-73.949836730957031,40.680492401123047,-73.942825317382813,40.685642242431641,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-19 04:26:19,2015-03-19 04:48:16,N,1,-73.933113098144531,40.697925567626953,-73.78179931640625,40.644374847412109,1,10.98,31,0.5,0.5,8.08,0,,0.3,40.38,1,1,,
2,2015-03-21 04:37:31,2015-03-21 05:03:21,N,1,-73.954002380371094,40.729484558105469,-73.941322326660156,40.792015075683594,1,10.19,31,0.5,0.5,0,0,,0.3,32.3,2,1,,
2,2015-03-11 23:46:36,2015-03-11 23:55:12,N,1,-73.891204833984375,40.746925354003906,-73.880897521972656,40.754261016845703,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 23:21:47,2015-03-21 23:31:29,N,1,-73.987922668457031,40.667221069335938,-73.971572875976562,40.676002502441406,2,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-09 19:08:01,2015-03-09 19:39:17,N,1,-73.922416687011719,40.755325317382812,-73.992195129394531,40.689952850341797,1,7.20,25,1,0.5,2.5,0,,0.3,29.3,1,1,,
2,2015-03-03 22:11:48,2015-03-03 22:32:00,N,1,-73.951034545898438,40.725669860839844,-73.932754516601562,40.686061859130859,1,3.12,15,0.5,0.5,0,0,,0,16,2,1,,
2,2015-03-15 01:37:46,2015-03-15 01:53:16,N,1,-73.891326904296875,40.746955871582031,-73.822677612304688,40.753963470458984,1,6.61,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-11 02:12:56,2015-03-11 02:16:31,N,1,-73.917709350585937,40.770038604736328,-73.890174865722656,40.765430450439453,1,1.49,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-17 18:07:43,2015-03-17 18:12:02,N,1,-73.921493530273437,40.766513824462891,-73.931922912597656,40.774112701416016,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 14:09:56,2015-03-03 14:21:55,N,1,-73.878097534179688,40.756393432617188,-73.924209594726563,40.756248474121094,1,2.49,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-30 20:06:38,2015-03-30 20:15:38,N,1,-73.806953430175781,40.698871612548828,-73.779792785644531,40.713871002197266,1,2.24,9,0.5,0.5,5,0,,0.3,15.3,1,1,,
2,2015-03-24 23:19:08,2015-03-24 23:32:30,N,1,-73.927490234375,40.817947387695313,-73.889274597167969,40.836544036865234,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-15 01:31:00,2015-03-15 01:40:31,N,1,-73.95001220703125,40.722320556640625,-73.919464111328125,40.734733581542969,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-08 05:59:13,2015-03-08 06:14:02,N,1,-73.958183288574219,40.713523864746094,-73.926528930664063,40.685329437255859,1,3.30,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-05 11:35:18,2015-03-05 11:40:32,N,1,-73.925376892089844,40.761993408203125,-73.93536376953125,40.767326354980469,1,.65,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-13 13:31:41,2015-03-13 13:42:04,N,1,-73.829803466796875,40.713661193847656,-73.802017211914062,40.7027587890625,1,2.41,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-16 08:16:14,2015-03-16 08:21:45,N,1,-73.939674377441406,40.805152893066406,-73.951240539550781,40.790985107421875,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-01 20:54:24,2015-03-01 20:59:58,N,1,-73.888160705566406,40.872116088867188,-73.900680541992188,40.862739562988281,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-01 09:21:18,2015-03-01 09:27:09,N,5,-73.952659606933594,40.825557708740234,-73.947586059570313,40.830184936523437,1,.50,0,0,0,0,0,,0,0,2,2,,
2,2015-03-23 05:52:52,2015-03-23 05:55:18,N,1,-73.947975158691406,40.804534912109375,-73.947021484375,40.797515869140625,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-18 19:59:22,2015-03-18 20:16:23,N,1,-73.989395141601562,40.702476501464844,-74.026878356933594,40.621978759765625,1,7.50,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,,
2,2015-03-05 08:06:01,2015-03-05 08:19:53,N,1,-73.939857482910156,40.798038482666016,-73.927207946777344,40.836830139160156,1,3.42,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-27 08:35:11,2015-03-27 09:18:38,N,1,-73.949378967285156,40.680438995361328,-73.916023254394531,40.762687683105469,1,9.78,33.5,0,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-16 21:31:05,2015-03-16 21:34:30,N,1,-73.937301635742188,40.812568664550781,-73.924781799316406,40.809879302978516,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 22:04:31,2015-03-15 22:17:22,N,1,-73.890869140625,40.748661041259766,-73.868385314941406,40.732418060302734,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 18:38:15,2015-03-07 18:48:17,N,1,-73.945701599121094,40.807601928710937,-73.968986511230469,40.790115356445313,5,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-18 21:20:38,2015-03-18 21:44:57,N,1,-73.959541320800781,40.80877685546875,-73.997970581054688,40.755062103271484,1,4.60,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-12 02:38:32,2015-03-12 02:40:35,N,1,0,0,0,0,1,.00,0,0,0,0,0,,0.3,0,1,1,,
2,2015-03-14 18:08:34,2015-03-14 18:16:31,N,1,-73.98614501953125,40.69256591796875,-73.990768432617188,40.714561462402344,2,2.08,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-28 21:15:07,2015-03-28 21:23:24,N,1,-73.945602416992188,40.726749420166016,-73.957145690917969,40.712329864501953,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-22 18:49:47,2015-03-22 19:06:34,N,1,-73.876853942871094,40.737663269042969,-73.834213256835938,40.758003234863281,1,3.86,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-17 19:08:27,2015-03-17 19:16:22,N,1,-73.960586547851563,40.818012237548828,-73.939544677734375,40.825721740722656,1,1.98,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-09 21:38:14,2015-03-09 21:41:07,N,1,-73.916549682617187,40.761058807373047,-73.909210205078125,40.762908935546875,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-10 14:57:05,2015-03-10 15:27:19,N,1,-73.980720520019531,40.671875,-74.006355285644531,40.733383178710938,1,5.11,22,0,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-07 20:25:19,2015-03-07 20:29:21,N,1,-73.956817626953125,40.813915252685547,-73.963905334472656,40.803112030029297,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-17 10:08:34,2015-03-17 10:50:10,N,1,-73.989334106445313,40.688655853271484,-73.816574096679688,40.798313140869141,1,18.11,53,0,0.5,0,0,,0.3,53.8,2,1,,
2,2015-03-22 18:26:07,2015-03-22 18:44:25,N,1,-73.880233764648437,40.741329193115234,-73.860000610351563,40.751296997070313,1,2.08,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 10:15:50,2015-03-26 10:21:41,N,1,-73.829902648925781,40.713672637939453,-73.826446533203125,40.700862884521484,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-14 19:02:45,2015-03-14 19:18:12,N,1,-73.952316284179687,40.7340087890625,-73.969047546386719,40.768321990966797,1,4.10,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
1,2015-03-14 13:03:58,2015-03-14 13:13:14,N,1,-73.993331909179687,40.687553405761719,-73.977645874023438,40.678573608398438,2,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 01:15:12,2015-03-17 01:18:22,N,1,-73.859809875488281,40.750411987304687,-73.866828918457031,40.752655029296875,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 23:53:53,2015-03-05 00:18:48,N,1,-73.978797912597656,40.683933258056641,-74.027130126953125,40.617454528808594,1,5.84,21.5,0.5,0.5,3,0,,0.3,25.8,1,1,,
2,2015-03-08 13:02:31,2015-03-08 13:17:30,N,1,-73.981407165527344,40.689521789550781,-74.010765075683594,40.672000885009766,5,2.95,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-01 14:08:50,2015-03-01 14:15:46,N,1,-73.935310363769531,40.815914154052734,-73.946434020996094,40.819229125976562,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 15:56:48,2015-03-28 16:04:28,N,1,-73.953811645507813,40.790718078613281,-73.975112915039063,40.78265380859375,2,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-24 08:40:17,2015-03-24 08:55:02,N,1,-73.84429931640625,40.721332550048828,-73.814750671386719,40.73779296875,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 13:07:09,2015-03-10 13:12:38,N,1,-73.940048217773438,40.800827026367188,-73.939559936523438,40.804061889648437,1,.47,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 18:28:32,2015-03-07 18:37:20,N,1,-73.953506469726563,40.707706451416016,-73.961997985839844,40.716060638427734,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 01:50:52,2015-03-13 01:58:19,N,1,-73.957023620605469,40.673332214355469,-73.942604064941406,40.66400146484375,1,1.67,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
1,2015-03-10 19:46:36,2015-03-10 19:56:28,N,1,-73.947036743164063,40.819267272949219,-73.959907531738281,40.819431304931641,1,.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-10 02:42:38,2015-03-10 02:58:27,N,1,-73.891212463378906,40.746795654296875,-73.872543334960938,40.741855621337891,1,1.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-25 23:57:26,2015-03-26 00:52:36,N,1,-73.972999572753906,40.689647674560547,-73.985877990722656,40.75927734375,1,7.66,37,0.5,0.5,2,0,,0.3,40.3,1,1,,
2,2015-03-06 23:07:02,2015-03-06 23:13:29,N,1,-73.989631652832031,40.702373504638672,-73.991661071777344,40.694049835205078,1,.97,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-26 20:22:58,2015-03-26 20:26:07,N,1,-73.957244873046875,40.718326568603516,-73.957725524902344,40.722057342529297,1,.40,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-15 20:25:50,2015-03-15 20:32:47,N,1,-73.889801025390625,40.747108459472656,-73.910354614257813,40.74853515625,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-31 17:36:37,2015-03-31 17:58:01,N,1,-73.951629638671875,40.690963745117188,-73.9534912109375,40.6680908203125,5,2.14,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-27 21:00:04,2015-03-27 21:01:02,N,1,-73.8916015625,40.746845245361328,-73.896133422851562,40.746456146240234,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-29 14:05:14,2015-03-29 14:21:01,N,1,-73.950607299804687,40.800849914550781,-73.926231384277344,40.818344116210938,1,2.83,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-15 03:39:53,2015-03-15 03:59:58,N,1,-73.957550048828125,40.672447204589844,-74.015029907226563,40.648895263671875,1,4.52,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-13 12:05:21,2015-03-13 12:14:13,N,1,-73.882980346679688,40.737579345703125,-73.892303466796875,40.748958587646484,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-07 14:55:24,2015-03-07 15:27:57,N,5,-73.833526611328125,40.673465728759766,-73.868644714355469,40.757400512695313,1,8.50,25,0,0,0,0,,0,25,2,2,,
1,2015-03-08 03:45:07,2015-03-08 03:51:58,N,1,-73.889076232910156,40.746944427490234,-73.877586364746094,40.75933837890625,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 19:59:18,2015-03-30 20:05:52,N,1,-73.957008361816406,40.698841094970703,-73.943000793457031,40.693439483642578,1,1.19,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-17 14:02:16,2015-03-17 14:09:16,N,1,-73.929702758789063,40.756511688232422,-73.926788330078125,40.771148681640625,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 15:35:01,2015-03-25 16:02:08,N,1,-73.961509704589844,40.682399749755859,-73.994110107421875,40.70257568359375,1,3.18,19,0,0.5,2.5,0,,0.3,22.3,1,1,,
2,2015-03-20 05:43:41,2015-03-20 06:02:36,N,1,-73.959671020507813,40.691165924072266,-73.862098693847656,40.7685546875,1,9.37,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,,
1,2015-03-22 03:50:00,2015-03-22 03:53:46,N,1,-73.911346435546875,40.773262023925781,-73.896492004394531,40.771965026855469,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 19:44:39,2015-03-07 20:22:21,N,1,-73.959098815917969,40.718601226806641,-73.944320678710938,40.794948577880859,1,7.94,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
1,2015-03-01 13:22:37,2015-03-01 13:29:14,N,5,-73.876396179199219,40.748462677001953,-73.889968872070313,40.745998382568359,1,.80,0,0,0,0,0,,0,0,2,2,,
1,2015-03-28 06:44:00,2015-03-28 07:22:10,N,1,-73.844245910644531,40.721328735351562,-73.976707458496094,40.764980316162109,1,10.50,36,0,0.5,0,0,,0.3,36.8,2,1,,
2,2015-03-29 02:49:08,2015-03-29 03:11:34,N,1,-73.954132080078125,40.714008331298828,-74.009063720703125,40.705471038818359,1,4.30,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
1,2015-03-17 10:51:14,2015-03-17 11:11:40,N,1,-73.991867065429688,40.68463134765625,-73.999053955078125,40.724887847900391,2,3.40,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-11 19:36:24,2015-03-11 19:47:03,N,1,-73.887680053710938,40.747257232666016,-73.878387451171875,40.754341125488281,1,1.23,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-16 15:09:56,2015-03-16 15:35:08,N,1,-73.976509094238281,40.683811187744141,-73.958976745605469,40.719581604003906,1,4.23,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-03-03 11:18:47,2015-03-03 11:24:27,N,1,-73.935462951660156,40.804286956787109,-73.932380676269531,40.796180725097656,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 21:07:40,2015-03-14 21:26:44,N,1,-73.920372009277344,40.745704650878906,-74.009025573730469,40.71527099609375,1,8.05,23.5,0.5,0.5,4,0,,0.3,28.8,1,1,,
2,2015-03-24 13:41:00,2015-03-24 13:47:27,N,1,-73.866188049316406,40.749588012695313,-73.881752014160156,40.7479248046875,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 13:02:00,2015-03-07 13:07:27,N,1,-73.951271057128906,40.742824554443359,-73.939910888671875,40.750263214111328,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-21 22:58:28,2015-03-21 23:16:33,N,1,-73.978713989257812,40.684566497802734,-73.956741333007813,40.640499114990234,1,.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-22 02:34:32,2015-03-22 02:41:52,N,1,-73.917198181152344,40.771228790283203,-73.942024230957031,40.806381225585938,1,3.61,12,0.5,0.5,2.5,5.33,,0.3,21.13,1,1,,
2,2015-03-24 21:43:47,2015-03-24 21:59:27,N,1,-73.931373596191406,40.665443420410156,-73.948539733886719,40.641708374023438,1,2.98,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-28 09:35:56,2015-03-28 09:49:09,N,1,-73.947578430175781,40.804462432861328,-73.970169067382813,40.763233184814453,1,3.41,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-08 16:41:34,2015-03-08 16:54:34,N,1,-73.988357543945313,40.696258544921875,-73.957984924316406,40.721870422363281,1,3.68,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-13 23:23:38,2015-03-13 23:36:44,N,1,-73.938323974609375,40.846370697021484,-73.953742980957031,40.816810607910156,1,2.71,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-22 11:50:54,2015-03-22 12:02:49,N,1,-73.997428894042969,40.676868438720703,-73.962669372558594,40.659286499023437,1,2.91,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-23 22:50:04,2015-03-23 22:59:09,N,1,-73.9483642578125,40.711208343505859,-73.9083251953125,40.708274841308594,5,2.41,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-14 20:31:16,2015-03-14 20:44:23,N,1,-73.950546264648438,40.711086273193359,-73.894279479980469,40.752498626708984,1,4.93,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-24 16:05:34,2015-03-24 16:34:35,N,1,-73.993339538574219,40.687675476074219,-73.953514099121094,40.774547576904297,1,8.99,28.5,1,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-03-07 00:05:22,2015-03-07 00:10:07,N,1,-73.925521850585937,40.761878967285156,-73.939918518066406,40.764476776123047,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 18:06:57,2015-03-03 18:17:16,N,1,-73.891395568847656,40.746875762939453,-73.887802124023438,40.753421783447266,1,.67,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-31 17:58:52,2015-03-31 18:01:03,N,1,-73.959053039550781,40.809127807617188,-73.964736938476562,40.805892944335938,1,.50,4,1,0.5,1.7,0,,0.3,7.5,1,1,,
2,2015-03-08 01:52:59,2015-03-08 01:58:13,N,1,-73.957893371582031,40.721912384033203,-73.954788208007812,40.733608245849609,1,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-02 18:11:58,2015-03-02 18:25:29,N,1,-73.895957946777344,40.733062744140625,-73.899208068847656,40.70989990234375,1,2.00,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-13 15:46:54,2015-03-13 15:55:46,N,1,-73.938461303710938,40.812606811523438,-73.952720642089844,40.80364990234375,1,1.35,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-13 08:17:51,2015-03-13 08:23:30,N,1,-73.815437316894531,40.760330200195312,-73.829627990722656,40.759731292724609,1,.90,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
