VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-11 08:03:24,2015-03-11 08:12:51,N,1,-73.995925903320312,40.658847808837891,-73.979286193847656,40.669551849365234,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-14 20:13:33,2015-03-14 20:40:28,Y,5,-73.9481201171875,40.808975219726563,-73.898117065429688,40.821071624755859,1,4.00,0,0,0,0,0,,0,0,2,2,,
2,2015-03-23 14:12:32,2015-03-23 14:37:26,N,1,-73.942085266113281,40.841655731201172,-73.992568969726563,40.748249053955078,5,8.13,27.5,0,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-22 19:43:56,2015-03-22 20:03:45,N,1,-73.960029602050781,40.71551513671875,-73.99951171875,40.69342041015625,3,4.14,16,0,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-14 23:28:34,2015-03-14 23:35:14,N,1,-73.963638305664063,40.710357666015625,-73.949508666992188,40.714130401611328,1,.97,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-03-05 09:40:33,2015-03-05 09:51:32,N,1,-73.954292297363281,40.805751800537109,-73.950775146484375,40.797451019287109,1,.93,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-03-02 15:15:28,2015-03-02 15:19:06,N,1,-73.955940246582031,40.681201934814453,-73.961212158203125,40.687931060791016,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-12 18:46:30,2015-03-12 18:52:03,N,1,-73.919052124023438,40.824581146240234,-73.910987854003906,40.834602355957031,2,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 17:46:17,2015-03-07 18:08:55,N,1,-73.988327026367188,40.683540344238281,-73.938705444335938,40.679847717285156,1,3.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,,
2,2015-03-13 23:18:50,2015-03-13 23:57:45,N,1,-73.952461242675781,40.789485931396484,-73.775321960449219,40.693355560302734,1,18.03,50.5,0.5,0.5,8,5.33,,0.3,65.13,1,1,,
1,2015-03-08 04:19:29,2015-03-08 04:32:06,N,1,-73.958297729492188,40.713310241699219,-73.963607788085938,40.682228088378906,4,2.70,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-21 16:34:53,2015-03-21 16:48:00,N,1,-73.841522216796875,40.840969085693359,-73.895751953125,40.819347381591797,1,4.52,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-28 04:30:09,2015-03-28 04:33:21,N,1,-73.904899597167969,40.849109649658203,-73.913116455078125,40.840484619140625,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 08:26:45,2015-03-02 08:43:51,N,1,-73.965324401855469,40.803562164306641,-73.939445495605469,40.805206298828125,1,1.88,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-27 21:51:49,2015-03-27 22:08:52,N,1,-73.952178955078125,40.789894104003906,-73.994026184082031,40.756931304931641,2,3.94,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-12 19:38:47,2015-03-12 19:49:01,N,1,-73.938186645507812,40.800342559814453,-73.941940307617188,40.822696685791016,1,2.14,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-12 23:26:55,2015-03-12 23:34:58,N,1,-73.978614807128906,40.684532165527344,-73.962944030761719,40.66107177734375,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-31 08:57:26,2015-03-31 09:25:42,N,1,-73.83111572265625,40.707748413085937,-73.7904052734375,40.646713256835938,1,6.32,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-29 21:42:55,2015-03-29 21:49:35,N,1,-73.952377319335938,40.792510986328125,-73.9744873046875,40.787994384765625,1,1.84,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2015-03-23 09:50:49,2015-03-23 09:58:50,N,1,-73.934661865234375,40.750961303710938,-73.933143615722656,40.745052337646484,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-31 08:12:35,2015-03-31 08:30:45,N,1,-73.830718994140625,40.759433746337891,-73.833534240722656,40.836101531982422,1,6.68,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-07 22:27:05,2015-03-07 22:33:08,N,1,-73.9879150390625,40.703121185302734,-73.988929748535156,40.693355560302734,3,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 23:37:45,2015-03-22 23:52:26,N,1,-73.964530944824219,40.712230682373047,-73.9312744140625,40.765548706054688,1,4.46,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-02 19:41:35,2015-03-02 19:52:47,N,1,-73.947799682617188,40.808830261230469,-73.928176879882812,40.832389831542969,1,2.16,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-06 19:37:08,2015-03-06 20:00:57,N,1,-73.964523315429687,40.712497711181641,-73.950004577636719,40.776275634765625,1,6.53,22,1,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-19 21:20:05,2015-03-19 21:40:09,N,1,-73.961021423339844,40.811790466308594,-73.962944030761719,40.763584136962891,1,4.47,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-20 15:04:48,2015-03-20 15:17:11,N,1,-73.962295532226563,40.810447692871094,-73.972114562988281,40.799293518066406,1,1.22,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 09:38:10,2015-03-10 09:39:29,N,5,-73.908576965332031,40.860027313232422,-73.954116821289062,40.764045715332031,3,8.17,25,0,0,0,0,,0,25,2,2,,
2,2015-03-01 03:47:44,2015-03-01 03:51:40,N,1,-73.956535339355469,40.720920562744141,-73.9454345703125,40.725536346435547,5,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 01:57:50,2015-03-04 02:13:15,N,1,-73.963691711425781,40.710243225097656,-73.919853210449219,40.706058502197266,1,3.11,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-18 03:42:17,2015-03-18 04:07:52,N,1,-73.95562744140625,40.804161071777344,-74.012046813964844,40.707141876220703,1,9.96,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,,
2,2015-03-25 09:32:09,2015-03-25 09:46:28,N,1,-73.902427673339844,40.770061492919922,-73.871063232421875,40.773700714111328,6,2.88,12,0,0.5,3,0,,0.3,15.8,1,1,,
1,2015-03-08 16:26:15,2015-03-08 16:40:16,N,1,-73.942642211914063,40.794429779052734,-73.914207458496094,40.85394287109375,1,5.40,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-14 23:34:34,2015-03-14 23:52:14,N,1,-73.95086669921875,40.671756744384766,-73.952873229980469,40.727096557617187,3,4.30,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-06 15:56:08,2015-03-06 16:04:56,N,1,-73.966476440429688,40.804275512695313,-73.952537536621094,40.817401885986328,1,1.37,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-19 20:26:40,2015-03-19 20:40:09,N,1,-73.944427490234375,40.791969299316406,-73.950691223144531,40.825946807861328,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-09 19:44:36,2015-03-09 19:44:42,N,1,-73.94842529296875,40.749668121337891,-73.948326110839844,40.7496337890625,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-24 03:43:18,2015-03-24 03:52:27,N,1,-73.890228271484375,40.746841430664062,-73.882682800292969,40.761680603027344,2,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-05 21:45:47,2015-03-05 22:02:21,N,1,-73.960922241210937,40.718929290771484,-73.898262023925781,40.743293762207031,1,4.40,15,0.5,0.5,1,0,,0.3,17.3,1,1,,
2,2015-03-13 19:23:52,2015-03-13 19:27:46,N,1,-73.954254150390625,40.587425231933594,-73.942474365234375,40.593055725097656,1,.98,5,1,0.5,1.2,0,,0.3,8,1,1,,
2,2015-03-14 23:33:59,2015-03-15 00:03:37,N,1,-73.938896179199219,40.845474243164063,-73.970596313476563,40.758632659912109,1,7.45,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,,
2,2015-03-20 18:13:28,2015-03-20 18:24:00,N,1,-73.92730712890625,40.818393707275391,-73.904899597167969,40.821403503417969,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-29 07:39:50,2015-03-29 07:47:59,N,1,-73.885910034179688,40.744453430175781,-73.915298461914062,40.743846893310547,2,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-06 07:58:07,2015-03-06 08:03:44,N,1,-73.916259765625,40.764537811279297,-73.919242858886719,40.758663177490234,1,.57,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 07:50:16,2015-03-20 08:20:42,N,1,-73.940475463867187,40.814918518066406,-73.970039367675781,40.750701904296875,1,6.01,24,0,0.5,3,0,,0.3,27.8,1,1,,
2,2015-03-19 00:26:15,2015-03-19 00:43:46,N,1,-73.901649475097656,40.751049041748047,-73.902595520019531,40.751487731933594,1,3.49,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-01 05:27:22,2015-03-01 05:27:24,N,5,-73.93389892578125,40.670707702636719,-73.93389892578125,40.670730590820312,1,.00,10,0,0,2,0,,0,12,1,2,,
1,2015-03-24 19:48:11,2015-03-24 19:53:36,N,1,-73.993682861328125,40.686763763427734,-74.000160217285156,40.673576354980469,1,1.00,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-13 11:30:22,2015-03-13 12:05:49,N,1,-73.990638732910156,40.702587127685547,-73.973373413085937,40.759113311767578,1,6.82,26.5,0,0.5,5.3,0,,0.3,32.6,1,1,,
1,2015-03-14 03:28:38,2015-03-14 03:39:35,N,1,-73.891059875488281,40.746860504150391,-73.855422973632812,40.757099151611328,1,2.40,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
1,2015-03-01 04:27:58,2015-03-01 04:39:31,N,1,-73.951553344726563,40.743278503417969,-73.919097900390625,40.742111206054688,1,3.30,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-10 16:35:36,2015-03-10 16:43:20,N,1,-73.943756103515625,40.807300567626953,-73.953819274902344,40.816551208496094,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 13:32:18,2015-03-02 13:56:32,N,1,-73.979888916015625,40.689853668212891,-73.86175537109375,40.768337249755859,1,9.74,28,0,0.5,8.64,0,,0.3,37.44,1,1,,
1,2015-03-30 08:57:57,2015-03-30 09:01:06,N,1,-73.862052917480469,40.730411529541016,-73.857864379882813,40.728919982910156,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-02 09:18:36,2015-03-02 09:56:29,N,1,-73.99169921875,40.682380676269531,-73.997100830078125,40.762809753417969,1,7.49,29,0,0.5,7.03,5.33,,0.3,42.16,1,1,,
2,2015-03-22 02:28:31,2015-03-22 02:33:51,N,1,-73.955902099609375,40.719470977783203,-73.954421997070312,40.731601715087891,6,.96,6,0.5,0.5,1.2,0,,0.3,8.5,1,1,,
2,2015-03-06 21:44:18,2015-03-06 21:57:04,N,1,-73.877616882324219,40.825996398925781,-73.885696411132813,40.835514068603516,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 17:58:34,2015-03-01 18:17:30,N,1,-73.99481201171875,40.682083129882812,-73.962158203125,40.655544281005859,4,2.83,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,,
2,2015-03-06 08:37:29,2015-03-06 08:47:55,N,1,-73.956695556640625,40.813041687011719,-73.968559265136719,40.801475524902344,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-14 20:52:10,2015-03-14 21:03:21,N,1,-73.947288513183594,40.698581695556641,-73.913734436035156,40.691974639892578,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-27 23:18:25,2015-03-27 23:24:49,N,1,-73.955879211425781,40.812870025634766,-73.943977355957031,40.830146789550781,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-10 17:58:20,2015-03-10 18:28:14,N,1,-73.950859069824219,40.686321258544922,-73.95343017578125,40.668972015380859,1,4.24,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
1,2015-03-07 10:31:35,2015-03-07 10:44:16,N,1,-73.953750610351563,40.728843688964844,-73.92413330078125,40.713798522949219,1,2.30,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,,
2,2015-03-27 08:15:20,2015-03-27 08:22:05,N,1,-73.878944396972656,40.750457763671875,-73.890678405761719,40.746967315673828,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-05 00:45:38,2015-03-05 00:50:00,N,1,-73.951713562011719,40.714881896972656,-73.941123962402344,40.713043212890625,6,.70,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-17 09:35:40,2015-03-17 09:43:13,N,1,-73.986854553222656,40.702411651611328,-74.008544921875,40.71148681640625,1,1.75,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 23:22:28,2015-03-19 23:31:27,N,1,-73.845115661621094,40.722187042236328,-73.807807922363281,40.73309326171875,1,2.37,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-24 21:42:24,2015-03-24 21:47:57,N,1,-73.910598754882813,40.769523620605469,-73.914680480957031,40.783321380615234,1,1.56,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-24 09:34:03,2015-03-24 09:39:45,N,1,-73.974983215332031,40.687164306640625,-73.974502563476563,40.680839538574219,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-13 18:57:14,2015-03-13 19:12:20,N,1,-73.95196533203125,40.792961120605469,-73.944564819335938,40.819149017333984,1,2.53,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-08 14:16:36,2015-03-08 14:25:00,N,1,-73.868988037109375,40.734260559082031,-73.865814208984375,40.743846893310547,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 09:43:34,2015-03-25 10:11:44,N,1,-73.872512817382813,40.748672485351563,-73.921615600585937,40.699356079101563,1,.00,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 23:20:13,2015-03-27 23:30:04,N,1,-73.974174499511719,40.686176300048828,-73.950576782226563,40.681743621826172,5,1.37,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 00:17:14,2015-03-20 00:35:50,N,1,-73.944999694824219,40.808322906494141,-73.988151550292969,40.749015808105469,1,5.37,18,0.5,0.5,5.79,0,,0.3,25.09,1,1,,
2,2015-03-16 04:23:59,2015-03-16 04:45:25,N,1,-73.920730590820312,40.743217468261719,-73.789581298828125,40.64715576171875,1,13.27,37,0.5,0.5,0,0,,0.3,38.3,2,1,,
2,2015-03-09 14:21:39,2015-03-09 15:15:22,N,1,-73.988258361816406,40.659465789794922,-73.776351928710937,40.645320892333984,1,14.59,50,0,0.5,10.16,0,,0.3,60.96,1,1,,
1,2015-03-07 14:31:06,2015-03-07 14:55:34,N,1,-73.886825561523438,40.747329711914063,-73.849693298339844,40.738994598388672,1,4.40,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-14 07:59:33,2015-03-14 08:16:03,N,1,-73.972694396972656,40.671089172363281,-74.007736206054687,40.706733703613281,1,4.24,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-07 19:18:24,2015-03-07 19:22:50,N,1,-73.951828002929687,40.725570678710937,-73.95806884765625,40.718029022216797,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-28 23:06:24,2015-03-28 23:10:04,N,1,-73.987373352050781,40.692211151123047,-73.983688354492187,40.695926666259766,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-14 04:04:17,2015-03-14 04:30:18,N,1,-73.8336181640625,40.672882080078125,-73.981430053710938,40.606361389160156,1,16.10,44,0.5,0.5,0,0,,0.3,45.3,2,1,,
2,2015-03-12 13:38:44,2015-03-12 13:49:51,N,1,-73.941482543945313,40.787570953369141,-73.945579528808594,40.807453155517578,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 11:33:55,2015-03-14 11:37:24,N,1,-73.941864013671875,40.754596710205078,-73.939071655273437,40.762485504150391,6,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-10 18:07:53,2015-03-10 18:08:12,N,5,-74.031707763671875,40.753803253173828,-74.031784057617188,40.753665924072266,1,.00,65,0,0,10,0,,0,75,1,2,,
2,2015-03-14 17:34:36,2015-03-14 17:40:13,N,1,-73.983207702636719,40.664985656738281,-73.973236083984375,40.677516937255859,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 04:15:31,2015-03-05 04:23:23,N,1,-73.892478942871094,40.748867034912109,-73.865570068359375,40.749839782714844,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 10:18:43,2015-03-11 10:26:43,N,1,-73.912986755371094,40.839641571044922,-73.927528381347656,40.818302154541016,1,2.15,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-28 00:22:01,2015-03-28 02:00:13,N,1,-73.945785522460938,40.807472229003906,-73.968360900878906,40.758838653564453,1,6.22,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-07 19:07:52,2015-03-07 19:43:09,N,1,-73.952995300292969,40.807689666748047,-74.008209228515625,40.737152099609375,1,7.48,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-03-03 08:33:29,2015-03-03 08:49:50,N,1,-73.922996520996094,40.679084777832031,-73.961738586425781,40.684921264648438,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-16 23:24:15,2015-03-16 23:35:24,N,1,-73.996047973632813,40.691020965576172,-73.962554931640625,40.687099456787109,1,2.20,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
2,2015-03-13 00:48:52,2015-03-13 00:50:28,N,1,-73.918693542480469,40.816417694091797,-73.917182922363281,40.821804046630859,1,.43,-3.5,-0.5,-0.5,0,0,,0.3,-4.8,3,1,,
1,2015-03-12 21:23:28,2015-03-12 21:47:05,N,1,-73.965484619140625,40.675067901611328,-73.991218566894531,40.730045318603516,1,4.40,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-27 10:52:58,2015-03-27 11:06:19,N,1,-73.954452514648438,40.731006622314453,-73.93896484375,40.704349517822266,1,2.20,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-03-14 03:41:51,2015-03-14 03:41:56,N,5,-73.898681640625,40.675323486328125,-73.898681640625,40.675323486328125,1,.00,20,0,0,0,0,,0,20,1,2,,
2,2015-03-07 02:47:04,2015-03-07 02:56:13,N,1,-73.937042236328125,40.701797485351563,-73.940719604492188,40.684345245361328,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 23:22:26,2015-03-21 23:29:19,N,1,-73.935050964355469,40.795829772949219,-73.945144653320312,40.786731719970703,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 19:25:05,2015-03-28 19:37:30,N,1,-73.951652526855469,40.725265502929688,-73.931396484375,40.704685211181641,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 18:13:10,2015-03-26 18:31:34,N,1,-73.929458618164063,40.85504150390625,-73.928947448730469,40.853359222412109,1,2.08,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-07 00:54:42,2015-03-07 01:01:26,N,1,-73.830451965332031,40.7596435546875,-73.857902526855469,40.758026123046875,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-26 18:25:25,2015-03-26 18:29:24,N,1,-73.992713928222656,40.702075958251953,-73.992347717285156,40.689426422119141,1,.91,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-18 10:43:20,2015-03-18 11:06:40,N,1,-73.961387634277344,40.714443206787109,-73.991287231445313,40.717685699462891,1,2.16,15,0,0.5,1.75,0,,0.3,17.55,1,1,,
2,2015-03-26 22:02:51,2015-03-26 22:07:19,N,1,-73.990524291992188,40.693161010742188,-73.993186950683594,40.683002471923828,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 09:36:51,2015-03-23 09:40:45,N,1,-73.919754028320313,40.816696166992187,-73.928916931152344,40.822257995605469,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-22 09:48:10,2015-03-22 10:01:11,N,1,-73.9219970703125,40.760356903076172,-73.97161865234375,40.757099151611328,1,3.60,13.5,0,0.5,3.55,0,,0.3,17.85,1,1,,
2,2015-03-21 17:13:43,2015-03-21 17:32:43,N,1,-73.994453430175781,40.702861785888672,-73.974632263183594,40.758384704589844,2,6.34,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-25 15:33:05,2015-03-25 16:02:43,N,1,-73.921493530273437,40.867607116699219,-73.903976440429687,40.835132598876953,1,4.57,20.5,0,0.5,0,0,,0.3,21.3,1,1,,
2,2015-03-27 19:44:02,2015-03-27 19:54:24,N,1,-73.942344665527344,40.711849212646484,-73.964141845703125,40.719329833984375,1,1.54,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-26 13:39:05,2015-03-26 13:54:56,N,1,-73.830482482910156,40.759540557861328,-73.782119750976563,40.752414703369141,2,3.14,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-09 12:19:51,2015-03-09 12:28:19,N,1,-73.924797058105469,40.752304077148438,-73.886558532714844,40.755420684814453,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-05 09:22:51,2015-03-05 09:31:24,N,1,-73.966346740722656,40.804275512695313,-73.9761962890625,40.788429260253906,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 03:48:01,2015-03-15 04:09:35,N,1,-73.922225952148438,40.755237579345703,-73.896507263183594,40.703037261962891,1,5.56,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,,
2,2015-03-11 19:45:37,2015-03-12 18:16:36,N,1,-73.842292785644531,40.840728759765625,-73.887184143066406,40.820892333984375,1,4.54,15,1,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-22 13:07:52,2015-03-22 13:09:04,N,1,-73.908927917480469,40.84698486328125,-73.911888122558594,40.843463897705078,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-22 19:16:22,2015-03-22 19:28:16,N,1,-73.911361694335938,40.775688171386719,-73.898162841796875,40.746192932128906,2,2.86,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-22 15:18:10,2015-03-22 15:45:41,N,1,-73.870826721191406,40.733951568603516,-73.910163879394531,40.695625305175781,1,4.78,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-02 23:32:48,2015-03-02 23:44:36,N,1,-73.903495788574219,40.744937896728516,-73.867790222167969,40.736534118652344,1,2.23,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-28 00:07:58,2015-03-28 00:10:28,N,1,-73.945487976074219,40.692073822021484,-73.95721435546875,40.690334320068359,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-24 08:05:30,2015-03-24 08:52:44,N,1,-73.972503662109375,40.684139251708984,-73.9837646484375,40.746353149414063,5,8.26,34,0,0.5,6.96,0,,0.3,41.76,1,1,,
2,2015-03-08 19:03:05,2015-03-08 19:26:44,N,1,-74.028656005859375,40.622833251953125,-74.001022338867188,40.73162841796875,1,9.27,27.5,0,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-14 18:22:56,2015-03-14 18:28:39,N,1,-73.941810607910156,40.798759460449219,-73.945396423339844,40.807815551757813,1,.93,6,0,0.5,0,0,,0,6.5,2,1,,
2,2015-03-24 08:48:21,2015-03-24 09:02:29,N,5,-73.896072387695313,40.858318328857422,-73.919891357421875,40.826602935791016,1,2.83,12,0,0,0,0,,0,12,2,2,,
1,2015-03-14 00:08:20,2015-03-14 00:19:04,N,1,-73.979705810546875,40.661239624023438,-73.952278137207031,40.648536682128906,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-08 14:11:01,2015-03-08 14:43:31,N,1,-73.930763244628906,40.764747619628906,-73.862678527832031,40.737541198730469,1,6.51,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-15 02:59:48,2015-03-15 03:20:01,N,1,-73.952789306640625,40.727218627929688,-74.011520385742187,40.709232330322266,1,4.94,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-30 15:22:52,2015-03-30 15:39:07,N,1,-73.920440673828125,40.743156433105469,-73.897415161132813,40.707347869873047,3,3.42,14,0,0.5,2,0,,0.3,16.8,1,1,,
1,2015-03-20 22:59:30,2015-03-20 23:04:49,N,1,-73.946548461914063,40.707080841064453,-73.941078186035156,40.716354370117188,1,.90,5.5,0.5,0.5,1.8,0,,0,8.3,1,1,,
2,2015-03-07 02:24:42,2015-03-07 02:43:28,N,1,-73.916488647460938,40.764644622802734,-73.979988098144531,40.689952850341797,2,9.49,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-15 01:11:23,2015-03-15 01:11:50,N,1,-73.940757751464844,40.819572448730469,-73.940948486328125,40.819343566894531,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-14 22:34:57,2015-03-14 22:42:42,N,1,-73.957962036132813,40.729793548583984,-73.9544677734375,40.716941833496094,2,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-29 11:31:54,2015-03-29 11:48:11,N,1,-73.877044677734375,40.737503051757813,-73.951141357421875,40.7108154296875,1,5.30,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-30 10:57:42,2015-03-30 11:02:14,N,1,-73.881134033203125,40.755901336669922,-73.891441345214844,40.752452850341797,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-17 10:40:37,2015-03-17 11:03:13,N,1,-73.921592712402344,40.766696929931641,-73.971450805664063,40.761775970458984,1,3.62,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-02 08:29:53,2015-03-02 08:36:24,N,1,-73.953277587890625,40.728107452392578,-73.965728759765625,40.714565277099609,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 05:35:53,2015-03-28 05:38:25,N,1,-73.912467956542969,40.766872406005859,-73.916511535644531,40.772842407226563,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-05 14:00:25,2015-03-05 14:18:06,N,1,-73.94940185546875,40.718368530273437,-73.861831665039063,40.768405914306641,1,7.48,22,0,0.5,5.7,0,,0.3,28.5,1,1,,
2,2015-03-03 06:46:10,2015-03-03 06:52:42,N,1,-73.884605407714844,40.747657775878906,-73.89361572265625,40.754768371582031,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
