VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-28 20:04:04,2015-03-28 20:18:06,N,1,-73.870277404785156,40.652366638183594,-73.887977600097656,40.660877227783203,1,2.80,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,,
1,2015-03-13 17:22:42,2015-03-13 17:31:17,Y,1,-73.953422546386719,40.788387298583984,-73.954193115234375,40.775482177734375,1,1.20,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-01 00:12:05,2015-03-01 00:22:47,N,1,-73.955535888671875,40.71990966796875,-73.940055847167969,40.707687377929687,1,1.53,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-25 14:04:21,2015-03-25 14:18:21,N,1,-73.986900329589844,40.702411651611328,-73.955757141113281,40.720302581787109,2,3.59,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-30 17:50:00,2015-03-30 18:00:37,N,1,-73.919410705566406,40.758434295654297,-73.919265747070313,40.772735595703125,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 16:14:43,2015-03-04 16:30:31,N,1,-73.938766479492187,40.805027008056641,-73.943695068359375,40.830238342285156,1,2.23,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-25 20:37:40,2015-03-25 20:47:23,N,1,-73.938018798828125,40.698406219482422,-73.968231201171875,40.689918518066406,2,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
1,2015-03-16 00:42:49,2015-03-16 00:51:57,N,1,-73.885032653808594,40.747673034667969,-73.912544250488281,40.744308471679687,1,1.90,9,0.5,0.5,0.88,0,,0.3,11.18,1,1,,
2,2015-03-18 00:00:58,2015-03-18 00:24:17,N,1,-73.947898864746094,40.745922088623047,-73.866363525390625,40.738063812255859,2,9.47,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2015-03-14 23:03:35,2015-03-14 23:09:18,N,1,-73.945655822753906,40.833232879638672,-73.95806884765625,40.816318511962891,5,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 21:55:21,2015-03-31 22:14:37,N,1,-73.936988830566406,40.808177947998047,-73.988494873046875,40.736400604248047,1,7.28,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-27 08:30:40,2015-03-27 08:38:54,N,1,-73.951141357421875,40.804897308349609,-73.941337585449219,40.804756164550781,1,.55,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
1,2015-03-19 22:12:23,2015-03-19 22:32:13,N,1,-73.950485229492187,40.80987548828125,-73.971405029296875,40.762554168701172,1,4.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-19 13:02:31,2015-03-19 13:11:24,N,1,-73.939109802246094,40.805206298828125,-73.946182250976563,40.775638580322266,1,2.71,10.5,0,0.5,6,0,,0.3,17.3,1,1,,
2,2015-03-27 23:59:04,2015-03-28 00:15:22,N,1,-73.944114685058594,40.712966918945313,-74.000595092773438,40.660274505615234,1,6.82,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-07 04:07:34,2015-03-07 04:13:38,N,1,-73.949317932128906,40.714008331298828,-73.931632995605469,40.705432891845703,5,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-27 18:21:35,2015-03-27 18:26:29,N,1,-73.952095031738281,40.798114776611328,-73.939781188964844,40.794559478759766,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-23 09:38:03,2015-03-23 09:45:23,N,1,-73.944869995117187,40.783393859863281,-73.964317321777344,40.792274475097656,1,1.23,7,0,0.5,2.34,0,,0.3,10.14,1,1,,
2,2015-03-24 09:44:02,2015-03-24 09:55:55,N,1,-73.941009521484375,40.788314819335938,-73.944587707519531,40.784656524658203,1,.67,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 03:45:46,2015-03-08 04:23:13,N,1,-73.964012145996094,40.710334777832031,-73.862991333007813,40.683078765869141,1,7.60,29,0.5,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-24 20:32:50,2015-03-24 20:34:51,N,1,-73.956024169921875,40.681278228759766,-73.955276489257813,40.685714721679688,1,.55,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-26 21:33:44,2015-03-26 21:36:26,N,1,-73.967025756835938,40.709617614746094,-73.963050842285156,40.701129913330078,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 06:30:36,2015-03-06 06:38:48,N,1,-73.869491577148438,40.682376861572266,-73.895965576171875,40.674533843994141,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 21:06:47,2015-03-02 21:14:49,N,1,-73.884040832519531,40.747714996337891,-73.906394958496094,40.740558624267578,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-18 18:33:27,2015-03-18 18:54:21,N,1,-73.869033813476563,40.733665466308594,-73.833419799804688,40.766464233398438,1,4.90,18.5,1,0.5,0,0,,0.3,20.3,1,1,,
1,2015-03-21 20:47:43,2015-03-21 20:52:10,N,1,-73.956588745117187,40.747524261474609,-73.947502136230469,40.748115539550781,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-27 07:58:29,2015-03-27 08:22:27,N,1,-73.942512512207031,40.748550415039062,-73.969398498535156,40.750495910644531,1,2.79,16,0,0.5,1.11,0,,0.3,17.91,1,1,,
2,2015-03-12 11:16:40,2015-03-12 11:27:57,N,1,-73.911918640136719,40.775253295898437,-73.866172790527344,40.765567779541016,1,3.25,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-10 08:55:03,2015-03-10 09:03:23,N,1,-73.955894470214844,40.803825378417969,-73.960060119628906,40.808498382568359,1,1.00,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-22 00:40:30,2015-03-22 00:53:28,N,5,-73.936103820800781,40.803268432617188,-73.910751342773438,40.837162017822266,1,3.42,15,0,0,0,0,,0,15,2,2,,
2,2015-03-01 17:14:49,2015-03-01 17:18:53,N,1,-73.961967468261719,40.715900421142578,-73.950096130371094,40.724010467529297,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-22 21:09:40,2015-03-22 21:24:48,N,1,-73.959617614746094,40.687168121337891,-73.961318969726563,40.651737213134766,1,2.90,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-03-22 22:09:25,2015-03-22 22:29:25,N,1,-73.977584838867187,40.686908721923828,-73.970588684082031,40.643726348876953,1,4.08,16,0.5,0.5,2.7,0,,0.3,20,1,1,,
2,2015-03-06 22:28:26,2015-03-06 22:42:23,N,1,-73.9522705078125,40.789821624755859,-73.988624572753906,40.778656005859375,1,3.04,12,0.5,0.5,2.5,0,,0.3,15.8,1,1,,
2,2015-03-21 13:49:01,2015-03-21 13:51:16,N,1,-73.956527709960937,40.813167572021484,-73.961837768554687,40.8055419921875,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-30 19:51:15,2015-03-30 19:55:13,N,1,-73.812080383300781,40.702419281005859,-73.817375183105469,40.705757141113281,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 10:54:42,2015-03-15 11:18:24,N,1,-73.966217041015625,40.712249755859375,-73.981773376464844,40.738151550292969,1,3.82,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-28 16:53:58,2015-03-28 16:55:32,Y,1,-73.950447082519531,40.684116363525391,-73.958595275878906,40.683094024658203,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-18 16:29:38,2015-03-18 16:39:20,N,1,-73.919021606445312,40.743038177490234,-73.886466979980469,40.740493774414062,1,1.79,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-04 08:19:02,2015-03-04 08:53:09,N,1,-73.949325561523438,40.785175323486328,-74.013587951660156,40.715301513671875,1,9.06,31,0,0.5,2.2,0,,0.3,34,1,1,,
2,2015-03-28 11:08:30,2015-03-28 11:27:53,N,1,-73.84320068359375,40.841518402099609,-73.881217956542969,40.935344696044922,1,10.57,30,0,0.5,0,0,,0.3,30.8,2,1,,
1,2015-03-22 15:24:24,2015-03-22 15:30:25,N,1,-73.96319580078125,40.682693481445313,-73.9488525390625,40.680366516113281,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-06 23:19:51,2015-03-06 23:34:06,N,1,-73.958175659179688,40.717525482177734,-73.925102233886719,40.740257263183594,2,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-16 08:32:05,2015-03-16 08:59:43,N,1,-73.876815795898438,40.754795074462891,-73.916130065917969,40.842620849609375,2,9.90,31,0,0.5,2,5.33,,0.3,39.13,1,1,,
2,2015-03-28 20:43:21,2015-03-28 20:46:53,N,5,-73.909194946289062,40.832981109619141,-73.909164428710938,40.833015441894531,2,.00,13.33,0,0,0,0,,0,13.33,1,2,,
1,2015-03-02 18:56:01,2015-03-02 19:00:27,N,5,-73.877937316894531,40.839649200439453,-73.885353088378906,40.8416748046875,0,.40,0,0,0.5,0,0,,0,0.5,2,2,,
2,2015-03-16 14:45:37,2015-03-16 14:56:24,N,1,-73.96478271484375,40.806842803955078,-73.949348449707031,40.809494018554687,1,1.22,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-15 20:33:49,2015-03-15 20:48:05,N,1,-73.993011474609375,40.688526153564453,-73.966949462890625,40.693756103515625,1,2.64,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-27 09:36:55,2015-03-27 09:45:08,N,1,-73.941482543945313,40.811885833740234,-73.936981201171875,40.804233551025391,1,1.08,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-09 15:10:18,2015-03-09 15:38:10,N,1,-73.966392517089844,40.691001892089844,-73.871589660644531,40.774200439453125,1,9.08,27.5,0,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-19 16:52:48,2015-03-19 16:59:20,N,1,-73.93658447265625,40.798770904541016,-73.949607849121094,40.802326202392578,1,.85,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-18 20:27:42,2015-03-18 20:35:47,N,1,-73.960357666015625,40.658775329589844,-73.976448059082031,40.668666839599609,1,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-28 13:50:47,2015-03-28 14:13:30,N,1,-73.960731506347656,40.661148071289063,-73.958137512207031,40.721828460693359,1,4.75,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-03-18 09:41:41,2015-03-18 09:53:13,N,1,-73.961906433105469,40.688732147216797,-73.986618041992188,40.703926086425781,1,2.42,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-18 11:50:11,2015-03-18 11:58:26,N,1,-73.940132141113281,40.815303802490234,-73.955673217773438,40.808002471923828,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 08:29:59,2015-03-19 08:40:43,N,1,-73.944427490234375,40.823902130126953,-73.96044921875,40.816452026367187,1,1.79,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-22 02:38:47,2015-03-22 02:55:47,N,5,-73.905853271484375,40.823471069335938,-73.905220031738281,40.855659484863281,1,3.61,12,0,0,0,0,,0,12,2,2,,
2,2015-03-21 10:14:03,2015-03-21 10:16:16,N,1,-73.945175170898437,40.807598114013672,-73.939094543457031,40.805038452148438,1,.36,3.5,0,0.5,1,0,,0.3,5.3,1,1,,
2,2015-03-13 17:47:45,2015-03-13 18:08:14,N,1,-73.977684020996094,40.689838409423828,-73.94708251953125,40.727001190185547,1,4.18,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-08 14:37:22,2015-03-08 14:45:43,N,1,-73.946815490722656,40.806625366210938,-73.946884155273437,40.813186645507813,2,.56,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 01:25:48,2015-03-26 01:39:22,N,1,-73.951614379882813,40.714046478271484,-73.989791870117187,40.734718322753906,1,3.70,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-13 23:27:58,2015-03-13 23:36:08,N,1,-73.950065612792969,40.699897766113281,-73.951614379882813,40.714908599853516,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-31 21:00:04,2015-03-31 21:05:14,N,1,-73.956985473632812,40.718517303466797,-73.955757141113281,40.736606597900391,1,1.50,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-03-06 15:22:52,2015-03-06 15:40:53,N,1,-73.962875366210938,40.804286956787109,-73.941932678222656,40.80633544921875,1,1.60,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,,
1,2015-03-07 14:55:02,2015-03-07 15:20:29,N,1,-73.948936462402344,40.804336547851563,-73.965827941894531,40.763801574707031,1,4.20,18.5,0,0.5,1,0,,0.3,20.3,1,1,,
2,2015-03-28 21:20:00,2015-03-28 21:52:16,N,1,-73.976600646972656,40.668842315673828,-73.976310729980469,40.723438262939453,1,5.18,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-19 13:19:43,2015-03-19 13:32:35,N,1,-73.956527709960937,40.742847442626953,-73.939071655273437,40.757438659667969,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 23:49:16,2015-03-29 23:52:59,N,1,-73.930984497070313,40.692710876464844,-73.947563171386719,40.692535400390625,2,1.08,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-09 21:28:48,2015-03-09 21:34:13,N,1,-73.921348571777344,40.76666259765625,-73.92822265625,40.776172637939453,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-11 20:30:36,2015-03-11 20:53:56,N,1,-73.956130981445312,40.813117980957031,-73.949600219726563,40.777072906494141,1,3.70,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-13 16:39:32,2015-03-13 17:08:38,N,1,-73.990470886230469,40.686569213867188,-73.958091735839844,40.721847534179687,1,5.40,21.5,1,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-02 11:50:23,2015-03-02 11:50:38,N,1,-73.940177917480469,40.750373840332031,-73.939521789550781,40.749176025390625,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-03-11 22:13:11,2015-03-11 22:29:52,N,1,-73.971145629882813,40.685054779052734,-73.915367126464844,40.692478179931641,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-12 20:36:17,2015-03-12 20:52:49,N,1,-73.986900329589844,40.702445983886719,-73.961341857910156,40.761028289794922,1,6.80,20.5,0.5,0.5,3,0,,0.3,24.8,1,1,,
2,2015-03-13 23:39:11,2015-03-13 23:41:24,N,1,-73.921592712402344,40.705513000488281,-73.923194885253906,40.701610565185547,1,.37,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
2,2015-03-27 19:28:14,2015-03-27 19:42:06,N,1,-73.9866943359375,40.702423095703125,-73.962821960449219,40.672901153564453,3,3.04,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-07 11:49:22,2015-03-07 12:02:22,N,1,-73.984855651855469,40.66851806640625,-73.960823059082031,40.667488098144531,6,1.96,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-18 08:19:08,2015-03-18 08:31:35,N,1,-73.951332092285156,40.664775848388672,-73.978416442871094,40.666706085205078,1,2.43,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-08 09:41:58,2015-03-08 09:46:10,N,1,-73.9547119140625,40.789649963378906,-73.948905944824219,40.797191619873047,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-29 01:38:54,2015-03-29 01:55:27,N,1,-73.994369506835938,40.680999755859375,-73.950820922851563,40.7236328125,3,4.70,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-03 08:45:42,2015-03-03 09:01:10,N,1,-73.939506530761719,40.810310363769531,-73.937568664550781,40.801021575927734,1,1.01,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-20 01:59:27,2015-03-20 02:12:55,N,1,-73.951393127441406,40.724864959716797,-73.926353454589844,40.70562744140625,1,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-31 16:24:16,2015-03-31 16:47:38,N,1,-73.966758728027344,40.683563232421875,-73.97076416015625,40.638973236083984,1,3.66,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-22 14:00:44,2015-03-22 14:14:44,N,1,-73.869003295898438,40.733425140380859,-73.88482666015625,40.747467041015625,1,1.75,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-25 22:10:27,2015-03-25 22:16:54,N,1,-73.863471984863281,40.837051391601562,-73.914573669433594,40.844547271728516,1,3.16,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-13 09:13:53,2015-03-13 09:32:12,N,1,-73.830474853515625,40.713451385498047,-73.781074523925781,40.757461547851563,1,6.90,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-17 06:57:16,2015-03-17 07:00:20,N,1,-73.908958435058594,40.862903594970703,-73.907188415527344,40.873531341552734,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-12 12:23:04,2015-03-12 12:31:33,N,1,-73.954414367675781,40.730159759521484,-73.963371276855469,40.714447021484375,1,1.50,7.5,0,0.5,1.75,0.5,,0.3,10.55,1,1,,
2,2015-03-26 20:12:30,2015-03-26 20:21:02,N,1,-73.94427490234375,40.809314727783203,-73.960525512695312,40.809955596923828,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-05 07:18:30,2015-03-05 07:30:14,N,1,-73.956962585449219,40.748054504394531,-73.974960327148438,40.755561828613281,1,3.07,11,0,0.5,0,5.33,,0.3,17.13,2,1,,
2,2015-03-12 05:27:50,2015-03-12 05:31:36,N,1,-73.948776245117187,40.797317504882813,-73.945869445800781,40.807205200195312,1,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-28 21:40:06,2015-03-28 22:01:31,N,1,-73.912269592285156,40.767173767089844,-73.809089660644531,40.705947875976563,1,9.18,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
2,2015-03-20 17:13:44,2015-03-20 17:24:48,N,1,-73.951324462890625,40.799606323242188,-73.9354248046875,40.821441650390625,2,1.71,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-04 11:58:33,2015-03-04 12:23:48,N,1,-73.954360961914063,40.737411499023438,-73.992546081542969,40.689674377441406,1,6.58,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-19 12:05:56,2015-03-19 12:14:10,N,1,-73.885444641113281,40.745834350585937,-73.897361755371094,40.756423950195312,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 16:23:56,2015-03-28 16:43:02,N,1,-73.966728210449219,40.804141998291016,-73.982368469238281,40.763423919677734,1,3.14,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
1,2015-03-05 09:22:50,2015-03-05 09:29:50,N,1,-73.98663330078125,40.702339172363281,-73.993507385253906,40.699077606201172,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-05 14:52:29,2015-03-05 14:58:39,N,1,-73.954345703125,40.587581634521484,-73.943473815917969,40.583709716796875,1,.70,5.5,0,0.5,3,0,,0.3,9.3,1,1,,
2,2015-03-09 04:44:30,2015-03-09 04:58:30,N,1,-73.945320129394531,40.807857513427734,-73.871002197265625,40.774127960205078,1,6.79,21,0.5,0.5,5.53,5.33,,0.3,33.16,1,1,,
1,2015-03-26 11:01:56,2015-03-26 11:16:10,N,1,-73.929481506347656,40.679283142089844,-73.978141784667969,40.684402465820313,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-18 03:40:20,2015-03-18 03:48:38,N,1,-73.98126220703125,40.6671142578125,-73.97674560546875,40.635650634765625,1,2.76,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-12 01:30:11,2015-03-12 01:33:42,N,1,-73.919105529785156,40.765834808349609,-73.907470703125,40.760406494140625,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-04 14:15:05,2015-03-04 14:15:05,N,1,-73.925453186035156,40.746208190917969,0,0,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-16 14:55:33,2015-03-16 15:33:43,N,1,-73.956962585449219,40.723785400390625,-73.936180114746094,40.69683837890625,1,3.50,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2015-03-13 21:57:31,2015-03-13 22:15:48,N,1,-73.936843872070313,40.670993804931641,-73.987258911132813,40.692066192626953,1,3.54,15,0.5,0.5,1,0,,0.3,17.3,1,1,,
2,2015-03-22 03:36:19,2015-03-22 03:42:10,N,1,-73.958786010742187,40.694282531738281,-73.940361022949219,40.700912475585938,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-31 21:35:06,2015-03-31 21:48:30,N,1,-73.977996826171875,40.670166015625,-73.949722290039062,40.652687072753906,2,2.85,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-07 12:34:17,2015-03-07 12:48:43,N,1,-73.965789794921875,40.688060760498047,-73.988746643066406,40.696060180664062,1,1.72,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-14 13:23:42,2015-03-14 13:35:46,N,1,-73.991943359375,40.690235137939453,-73.993087768554688,40.664871215820312,1,2.40,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,,
2,2015-03-20 08:31:11,2015-03-20 09:04:42,N,1,-73.974746704101563,40.680511474609375,-73.984893798828125,40.742988586425781,1,5.22,24,0,0.5,7.44,0,,0.3,32.24,1,1,,
1,2015-03-20 18:30:20,2015-03-20 18:54:22,N,1,-73.908782958984375,40.656036376953125,-73.959457397460937,40.647823333740234,1,3.40,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-25 17:24:39,2015-03-25 17:37:16,N,1,-73.920997619628906,40.756473541259766,-73.92474365234375,40.771286010742188,1,1.58,10,1,0.5,2,0,,0,13.5,1,1,,
2,2015-03-05 19:45:26,2015-03-05 19:59:22,N,1,-73.944267272949219,40.677383422851563,-73.916755676269531,40.658065795898437,1,2.52,11,1,0.5,0,0,,0.3,12.8,1,1,,
1,2015-03-05 19:12:57,2015-03-05 19:15:07,N,1,-73.983833312988281,40.672126770019531,-73.988006591796875,40.667129516601563,1,.40,4,1,0.5,1,0,,0.3,6.8,1,1,,
1,2015-03-16 07:45:54,2015-03-16 07:49:53,N,1,-73.939865112304688,40.797897338867188,-73.930534362792969,40.797313690185547,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 12:10:52,2015-03-06 12:17:06,N,1,-73.935165405273437,40.67962646484375,-73.949363708496094,40.680397033691406,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 16:13:09,2015-03-12 16:18:36,N,1,-73.891334533691406,40.747039794921875,-73.889694213867188,40.739574432373047,1,.73,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-16 10:12:24,2015-03-16 10:16:09,N,1,-73.95440673828125,40.587398529052734,-73.946098327636719,40.593227386474609,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-21 15:16:00,2015-03-21 15:33:18,N,1,-73.937446594238281,40.829013824462891,-73.937721252441406,40.828628540039063,1,3.28,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-27 22:39:38,2015-03-27 22:46:15,N,1,-73.936286926269531,40.803985595703125,-73.948699951171875,40.812393188476563,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-15 22:26:57,2015-03-15 22:35:57,N,1,-73.829940795898437,40.713691711425781,-73.825416564941406,40.681358337402344,1,3.24,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-19 14:49:12,2015-03-19 14:54:13,N,1,-73.948982238769531,40.797325134277344,-73.94036865234375,40.789821624755859,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 08:35:12,2015-03-03 08:42:21,N,1,-73.947929382324219,40.787014007568359,-73.94366455078125,40.801963806152344,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 01:53:44,2015-03-21 01:59:33,N,1,-73.889381408691406,40.747062683105469,-73.876502990722656,40.742771148681641,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 07:52:14,2015-03-12 08:30:00,N,1,-73.945243835449219,40.681610107421875,-73.995887756347656,40.74871826171875,1,7.59,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-03-25 16:04:59,2015-03-25 16:11:52,N,1,-73.955146789550781,40.804790496826172,-73.938278198242187,40.812000274658203,1,1.58,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-08 01:10:11,2015-03-08 01:17:57,N,1,-73.938796997070313,40.679782867431641,-73.939682006835938,40.698757171630859,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-31 19:43:13,2015-03-31 19:48:05,N,1,-73.992843627929687,40.697616577148438,-73.999557495117188,40.693386077880859,1,.59,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-21 23:19:48,2015-03-21 23:26:15,N,1,-73.937538146972656,40.818733215332031,-73.947471618652344,40.799137115478516,1,1.77,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2015-03-01 17:15:59,2015-03-01 17:21:09,N,1,-73.908767700195313,40.865077972412109,-73.897239685058594,40.867729187011719,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-26 21:09:15,2015-03-26 21:13:03,N,1,-73.91253662109375,40.847686767578125,-73.917739868164063,40.841693878173828,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 19:39:50,2015-03-24 19:58:20,N,1,-73.912078857421875,40.775199890136719,-73.972213745117188,40.754001617431641,1,4.78,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-31 15:36:37,2015-03-31 15:45:39,N,1,-73.969070434570313,40.689308166503906,-73.970741271972656,40.675537109375,1,1.01,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
1,2015-03-31 14:22:50,2015-03-31 14:26:45,N,1,-73.917610168457031,40.769969940185547,-73.912620544433594,40.767921447753906,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-12 09:29:44,2015-03-12 09:48:04,N,1,-73.942634582519531,40.786018371582031,-73.904365539550781,40.865947723388672,1,7.08,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-17 03:47:05,2015-03-17 04:01:10,N,1,-73.958053588867188,40.732456207275391,-73.976264953613281,40.764072418212891,5,4.83,16,0.5,0.5,0,0,,0.3,17.3,1,1,,
2,2015-03-24 21:45:31,2015-03-24 22:00:19,N,1,-73.871017456054688,40.734012603759766,-73.866424560546875,40.687088012695312,2,4.42,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
