VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-15 11:32:43,2015-03-15 11:45:02,N,1,-73.901077270507813,40.813056945800781,-73.944709777832031,40.799880981445313,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-29 09:27:05,2015-03-29 09:27:05,N,1,-73.808502197265625,40.698501586914063,0,0,1,.00,2.5,0,0.5,0,0,,0,3,2,1,,
2,2015-03-03 01:12:33,2015-03-03 01:19:43,N,1,-73.890388488769531,40.7469482421875,-73.878440856933594,40.754318237304688,1,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 18:55:00,2015-03-31 19:47:42,N,1,-73.92572021484375,40.761833190917969,-73.751029968261719,40.698688507080078,1,14.35,43.5,1,0.5,0,0,,0.3,45.3,2,1,,
2,2015-03-21 18:41:03,2015-03-21 18:48:46,N,1,-73.87445068359375,40.748687744140625,-73.872123718261719,40.756340026855469,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 15:13:51,2015-03-11 16:05:20,N,1,-73.891654968261719,40.746868133544922,-73.750839233398438,40.704093933105469,1,11.16,40,0,0.5,0,0,,0.3,40.8,2,1,,
1,2015-03-03 01:12:34,2015-03-03 01:15:01,N,1,-73.949432373046875,40.714630126953125,-73.945472717285156,40.719371795654297,3,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-18 12:22:18,2015-03-18 12:31:03,N,1,-73.860191345214844,40.875473022460938,-73.880058288574219,40.879268646240234,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 10:33:56,2015-03-01 10:47:50,N,1,-73.942207336425781,40.747127532958984,-73.984664916992188,40.739238739013672,1,4.12,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-03-22 01:46:48,2015-03-22 02:21:17,N,1,-73.950645446777344,40.723899841308594,-73.996070861816406,40.759086608886719,1,7.29,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-03-02 13:14:29,2015-03-02 13:53:41,N,1,-73.949066162109375,40.785270690917969,-73.978599548339844,40.745052337646484,1,3.48,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-29 22:06:06,2015-03-29 22:33:18,N,1,-73.93951416015625,40.801544189453125,-74.01324462890625,40.707618713378906,5,10.13,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,,
1,2015-03-22 02:39:28,2015-03-22 02:55:28,N,1,-73.959785461425781,40.7181396484375,-73.997840881347656,40.682144165039063,1,5.70,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-13 17:54:15,2015-03-13 17:59:27,N,1,-73.942253112792969,40.754081726074219,-73.933631896972656,40.763038635253906,5,.76,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-23 17:36:50,2015-03-23 17:49:47,N,1,-73.903167724609375,40.746334075927734,-73.924903869628906,40.761760711669922,3,1.78,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-20 18:55:16,2015-03-20 19:04:48,N,1,-73.947166442871094,40.808551788330078,-73.950607299804687,40.825954437255859,1,1.61,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
1,2015-03-22 16:24:55,2015-03-22 17:00:43,N,1,-73.851943969726563,40.693809509277344,-73.988258361816406,40.756427764892578,1,10.30,34,0,0.5,5,5.54,,0.3,45.34,1,1,,
2,2015-03-05 14:39:24,2015-03-05 14:56:39,N,1,-73.9185791015625,40.826095581054687,-73.932487487792969,40.848152160644531,1,2.72,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-31 15:52:17,2015-03-31 16:03:18,N,1,-73.952049255371094,40.725749969482422,-73.944557189941406,40.720100402832031,1,.99,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-29 00:29:41,2015-03-29 00:39:39,N,1,-73.916618347167969,40.757923126220703,-73.943389892578125,40.753204345703125,1,1.99,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-15 01:42:46,2015-03-15 01:51:11,N,1,-73.905220031738281,40.752616882324219,-73.924812316894531,40.754261016845703,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-20 12:34:05,2015-03-20 12:37:03,N,1,-73.941726684570313,40.787181854248047,-73.935897827148437,40.795391082763672,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 13:06:10,2015-03-06 13:31:56,N,1,-73.929443359375,40.832889556884766,-73.890151977539062,40.844924926757813,5,3.36,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-27 15:57:59,2015-03-27 16:22:23,N,1,-73.942291259765625,40.841564178466797,-74.009346008300781,40.738338470458984,1,8.68,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-03-26 14:31:11,2015-03-26 14:45:16,N,1,-73.937637329101563,40.804401397705078,-73.941551208496094,40.831031799316406,5,2.65,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-07 19:34:52,2015-03-07 19:45:17,N,1,-73.940818786621094,40.679954528808594,-73.916000366210937,40.684944152832031,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-08 21:03:45,2015-03-08 21:17:03,N,1,-73.83001708984375,40.713657379150391,-73.821945190429687,40.681606292724609,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-24 17:55:43,2015-03-24 18:05:46,N,1,-73.964851379394531,40.806743621826172,-73.97998046875,40.790416717529297,1,1.72,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-01 01:16:56,2015-03-01 01:23:50,N,1,-73.960296630859375,40.718536376953125,-73.942489624023437,40.712551116943359,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-09 16:45:44,2015-03-09 16:59:34,N,1,-73.990524291992188,40.686290740966797,-73.984344482421875,40.671310424804687,2,1.90,10.5,1,0.5,1.5,0,,0.3,13.8,1,1,,
2,2015-03-30 20:40:30,2015-03-30 20:47:41,N,1,-73.977607727050781,40.687610626220703,-73.988121032714844,40.672595977783203,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-18 13:49:09,2015-03-18 14:03:41,N,1,-73.948593139648437,40.82562255859375,-73.95391845703125,40.806484222412109,1,2.15,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 23:40:42,2015-03-21 23:51:21,N,1,-73.936531066894531,40.820228576660156,-73.93951416015625,40.796821594238281,1,2.28,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-06 08:39:46,2015-03-06 09:00:43,N,1,-73.941688537597656,40.843338012695313,-73.944046020507813,40.807220458984375,1,3.24,15.5,0,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-13 13:22:20,2015-03-13 13:47:36,N,1,-73.803543090820312,40.717384338378906,-73.82354736328125,40.764865875244141,1,4.76,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-09 23:04:50,2015-03-09 23:20:15,N,1,-73.937950134277344,40.804676055908203,-73.914176940917969,40.853893280029297,1,5.00,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-17 08:22:27,2015-03-17 08:31:50,N,1,-73.939605712890625,40.825817108154297,-73.942184448242188,40.828838348388672,1,.85,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 19:50:44,2015-03-06 20:06:25,N,1,-73.963325500488281,40.709468841552734,-73.975845336914063,40.683425903320312,5,3.11,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-30 22:34:07,2015-03-30 22:52:30,N,1,-73.962646484375,40.709999084472656,-74.003860473632813,40.741844177246094,1,4.60,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-23 20:40:28,2015-03-23 20:44:53,N,1,-73.987358093261719,40.692161560058594,-73.968978881835938,40.693714141845703,1,1.39,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-12 13:34:00,2015-03-12 13:46:52,N,1,-73.954063415527344,40.790260314941406,-73.94232177734375,40.822086334228516,3,3.00,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 23:11:36,2015-03-29 23:16:33,N,1,-73.917465209960938,40.815956115722656,-73.905593872070312,40.823249816894531,1,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-15 02:48:36,2015-03-15 02:53:23,N,1,-73.884353637695313,40.755741119384766,-73.880226135253906,40.745956420898438,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 19:06:02,2015-03-21 19:30:08,N,1,-73.962570190429688,40.712551116943359,-73.950645446777344,40.670120239257813,1,3.85,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-31 15:30:48,2015-03-31 15:43:41,N,1,-73.937164306640625,40.810539245605469,-73.926673889160156,40.837692260742188,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-04 16:53:01,2015-03-04 17:12:41,N,1,-73.925437927246094,40.866252899169922,-73.984512329101563,40.768161773681641,1,8.56,27,1,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-19 16:01:29,2015-03-19 16:11:16,N,1,-73.953636169433594,40.787887573242188,-73.93829345703125,40.790901184082031,1,1.14,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-27 08:42:11,2015-03-27 08:55:34,N,1,-73.976058959960937,40.633380889892578,-73.943710327148438,40.629535675048828,1,2.50,11,0,0.5,1,0,,0.3,12.8,1,1,,
2,2015-03-30 02:19:56,2015-03-30 02:24:14,N,1,-73.880561828613281,40.756156921386719,-73.882530212402344,40.750141143798828,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-01 20:56:42,2015-03-01 21:02:53,N,1,-73.950698852539062,40.78582763671875,-73.970939636230469,40.783214569091797,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-23 13:18:50,2015-03-23 13:45:22,N,1,-73.878143310546875,40.750473022460938,-73.946495056152344,40.725234985351562,1,4.96,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-30 21:53:26,2015-03-30 22:07:10,N,1,-73.953025817871094,40.808441162109375,-73.951377868652344,40.774311065673828,1,3.13,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
1,2015-03-08 00:48:54,2015-03-08 00:57:42,N,1,-73.890670776367188,40.746349334716797,-73.87811279296875,40.756217956542969,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-22 21:50:14,2015-03-22 21:53:06,N,1,-73.891616821289063,40.746963500976563,-73.906295776367188,40.748016357421875,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 23:29:47,2015-03-14 23:38:51,N,1,-73.983169555664063,40.676994323730469,-73.954986572265625,40.667434692382813,5,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-26 10:35:44,2015-03-26 10:42:10,N,1,-73.944366455078125,40.819664001464844,-73.946136474609375,40.807075500488281,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 12:41:31,2015-03-29 13:03:27,N,1,-73.914886474609375,40.762691497802734,-73.968032836914062,40.689197540283203,2,8.42,26,0,0.5,5,0,,0.3,31.8,1,1,,
2,2015-03-09 17:40:51,2015-03-09 17:46:18,N,1,-73.807395935058594,40.700431823730469,-73.806533813476563,40.681285858154297,1,1.69,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-20 12:49:59,2015-03-20 13:17:21,N,1,-73.84417724609375,40.721176147460938,-73.791473388671875,40.768573760986328,1,8.26,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-28 13:38:17,2015-03-28 13:40:34,N,1,-73.946876525878906,40.749324798583984,-73.952545166015625,40.746936798095703,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-10 15:50:39,2015-03-10 15:59:40,Y,1,-73.942131042480469,40.806400299072266,-73.935592651367188,40.796131134033203,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,4,1,,
2,2015-03-27 23:58:20,2015-03-28 00:29:13,N,1,-73.954200744628906,40.720306396484375,-73.98956298828125,40.772205352783203,3,6.37,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-25 15:41:48,2015-03-25 15:46:12,N,1,-73.938751220703125,40.814937591552734,-73.936454772949219,40.822761535644531,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 23:37:59,2015-03-18 23:50:33,N,1,-73.936912536621094,40.802165985107422,-73.824943542480469,40.863918304443359,1,8.96,25,0.5,0.5,0,0,,0.3,26.3,1,1,,
2,2015-03-02 19:10:00,2015-03-02 19:16:16,N,1,-73.95233154296875,40.786537170410156,-73.944114685058594,40.801021575927734,1,1.21,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-19 20:30:02,2015-03-19 20:33:20,N,1,-73.940460205078125,40.788993835449219,-73.950469970703125,40.779735565185547,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 23:42:23,2015-03-20 00:00:26,N,1,-73.957611083984375,40.708763122558594,-73.978507995605469,40.666095733642578,1,4.86,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-18 06:14:25,2015-03-18 06:34:05,N,1,-73.908523559570312,40.768440246582031,-73.959770202636719,40.742408752441406,1,5.54,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-23 11:53:49,2015-03-23 12:02:24,N,1,-73.97320556640625,40.678173065185547,-73.968864440917969,40.6923828125,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-22 15:07:22,2015-03-22 15:16:28,N,1,-73.990890502929688,40.692718505859375,-74.006156921386719,40.67425537109375,1,1.81,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-13 23:28:47,2015-03-13 23:38:18,N,1,-73.913795471191406,40.763351440429688,-73.920448303222656,40.772281646728516,1,1.26,8,0.5,0.5,0,0,,0,9,2,1,,
2,2015-03-05 16:31:48,2015-03-05 16:34:48,N,1,-73.844161987304687,40.721054077148438,-73.845237731933594,40.726570129394531,1,.44,4,1,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-19 22:32:57,2015-03-19 22:43:29,N,1,-73.967025756835938,40.693386077880859,-73.957313537597656,40.726181030273438,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 21:54:59,2015-03-12 22:07:19,N,1,-73.98291015625,40.691993713378906,-73.991287231445313,40.663490295410156,1,2.35,11,0.5,0.5,1.7,0,,0.3,14,1,1,,
2,2015-03-12 16:44:13,2015-03-12 17:03:59,N,1,-73.956794738769531,40.720966339111328,-73.993339538574219,40.724521636962891,1,3.18,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-22 12:50:13,2015-03-22 12:58:48,N,1,-73.955429077148438,40.814662933349609,-73.941635131835938,40.812885284423828,1,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-05 09:06:37,2015-03-05 09:27:54,N,1,-73.939308166503906,40.805206298828125,-73.961616516113281,40.779888153076172,1,2.25,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-24 18:02:24,2015-03-24 18:08:12,N,1,-73.965492248535156,40.806072235107422,-73.973007202148438,40.795146942138672,1,.86,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-17 11:10:36,2015-03-17 11:12:59,N,1,-73.892036437988281,40.746929168701172,-73.902397155761719,40.745933532714844,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-23 09:56:29,2015-03-23 10:10:23,N,1,-73.92474365234375,40.679023742675781,-73.941734313964844,40.656192779541016,1,2.49,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-25 22:30:08,2015-03-25 22:31:48,N,1,-73.951766967773438,40.723331451416016,-73.946464538574219,40.725170135498047,6,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-26 07:40:03,2015-03-26 07:53:01,N,1,-73.972579956054688,40.686683654785156,-73.930885314941406,40.691898345947266,1,2.40,11,0,0.5,2,0,,0.3,13.8,1,1,,
1,2015-03-17 16:35:35,2015-03-17 16:47:55,N,5,-73.922958374023438,40.817008972167969,-73.925834655761719,40.840164184570313,3,2.00,0,0,0,0,0,,0,0,2,2,,
2,2015-03-25 21:00:32,2015-03-25 21:17:20,N,1,-73.915023803710937,40.821926116943359,-73.922737121582031,40.846126556396484,1,2.68,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-14 23:01:04,2015-03-14 23:22:50,N,1,-73.946296691894531,40.716018676757813,-74.003990173339844,40.729621887207031,1,4.37,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
1,2015-03-02 22:23:30,2015-03-02 22:33:50,N,1,-73.939247131347656,40.843093872070313,-73.959495544433594,40.815582275390625,3,2.20,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1,,
1,2015-03-21 10:24:11,2015-03-21 10:37:56,N,1,-73.944175720214844,40.800811767578125,-73.968605041503906,40.76434326171875,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-27 18:01:36,2015-03-27 18:16:05,N,1,-73.992744445800781,40.665645599365234,-73.957588195800781,40.656635284423828,1,2.90,12.5,1,0.5,4.25,0,,0.3,18.55,1,1,,
2,2015-03-22 09:07:40,2015-03-22 09:14:23,N,1,-73.984512329101563,40.686740875244141,-73.979217529296875,40.669769287109375,1,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-24 12:26:16,2015-03-24 12:41:32,N,1,-73.951057434082031,40.675281524658203,-73.988189697265625,40.675251007080078,1,2.93,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-14 21:09:24,2015-03-14 21:18:29,N,1,-73.949249267578125,40.680408477783203,-73.963768005371094,40.710536956787109,1,2.47,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-18 12:34:33,2015-03-18 12:45:41,N,1,-73.987342834472656,40.692108154296875,-73.997772216796875,40.683021545410156,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-28 10:58:13,2015-03-28 11:02:26,N,1,-73.962593078613281,40.805648803710937,-73.968917846679688,40.791130065917969,1,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-28 14:43:49,2015-03-28 14:48:36,N,1,-73.932762145996094,40.795627593994141,-73.943702697753906,40.795864105224609,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-01 08:19:15,2015-03-01 08:25:17,N,5,-73.861900329589844,40.750312805175781,-73.8587646484375,40.737300872802734,1,1.34,9,0,0,1.8,0,,0,10.8,1,2,,
2,2015-03-11 10:26:29,2015-03-11 10:32:10,N,1,-73.910835266113281,40.768810272216797,-73.892341613769531,40.775009155273438,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-25 17:54:10,2015-03-25 18:23:27,N,1,-73.948822021484375,40.725578308105469,-73.974403381347656,40.685905456542969,1,3.67,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-05 21:35:40,2015-03-05 21:44:17,N,1,-73.925224304199219,40.761680603027344,-73.903076171875,40.753639221191406,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 12:28:50,2015-03-22 13:17:17,N,1,-73.939033508300781,40.791065216064453,-73.961174011230469,40.757198333740234,1,3.95,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-24 21:58:40,2015-03-24 22:34:29,N,1,-73.911422729492188,40.775745391845703,-73.932975769042969,40.666191101074219,3,15.11,45,0.5,0.5,0,0,,0.3,46.3,2,1,,
2,2015-03-28 16:32:55,2015-03-28 16:52:23,N,1,-73.961135864257813,40.806690216064453,-73.930465698242187,40.808486938476563,1,2.82,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-20 19:58:03,2015-03-20 20:07:11,N,1,-73.989402770996094,40.688381195068359,-74.010795593261719,40.679141998291016,6,1.77,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-10 17:44:16,2015-03-10 18:36:17,N,1,-73.937736511230469,40.848392486572266,-73.982589721679688,40.723392486572266,1,11.00,41.5,1,0.5,2,0,,0.3,45.3,1,1,,
2,2015-03-24 13:47:26,2015-03-24 14:01:51,N,1,-73.921546936035156,40.7666015625,-73.903518676757813,40.745517730712891,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-10 13:38:49,2015-03-10 13:52:25,N,1,-73.938796997070313,40.804969787597656,-73.965538024902344,40.805313110351563,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-20 23:15:23,2015-03-20 23:18:55,N,1,-73.949272155761719,40.801891326904297,-73.942741394042969,40.811382293701172,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-26 04:24:05,2015-03-26 04:43:40,N,1,-73.980995178222656,40.676700592041016,-73.870887756347656,40.774032592773438,1,10.87,31.5,0.5,0.5,2,0,,0.3,34.8,1,1,,
2,2015-03-06 16:43:57,2015-03-06 17:54:08,N,1,-73.940147399902344,40.679893493652344,-73.93853759765625,40.679416656494141,1,7.36,42.5,1,0.5,5,0,,0.3,49.3,1,1,,
2,2015-03-29 19:49:21,2015-03-29 19:52:03,N,1,-73.933097839355469,40.795200347900391,-73.940193176269531,40.797805786132813,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-21 15:30:59,2015-03-21 15:47:27,N,1,-73.939056396484375,40.805118560791016,-73.975601196289063,40.788787841796875,1,3.07,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-10 07:43:38,2015-03-10 07:51:10,N,1,-73.986854553222656,40.668468475341797,-74.005523681640625,40.653446197509766,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-26 18:05:31,2015-03-26 18:11:01,N,1,-73.908203125,40.847488403320313,-73.912635803222656,40.835189819335938,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 08:12:39,2015-03-07 08:20:42,N,1,-73.947509765625,40.825439453125,-73.923667907714844,40.819629669189453,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 15:38:28,2015-03-14 15:50:06,N,1,-73.872596740722656,40.734405517578125,-73.90264892578125,40.747104644775391,1,1.98,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-22 04:35:21,2015-03-22 04:38:49,N,1,-73.950035095214844,40.722354888916016,-73.947181701660156,40.710708618164063,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 16:39:31,2015-03-29 16:50:17,N,1,-73.958534240722656,40.714836120605469,-73.941421508789063,40.723270416259766,1,1.24,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-01 01:37:50,2015-03-01 01:49:38,N,1,-73.959098815917969,40.722480773925781,-73.958518981933594,40.697490692138672,1,2.07,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-14 23:16:45,2015-03-14 23:19:51,N,1,-73.952568054199219,40.811054229736328,-73.961845397949219,40.805793762207031,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-14 19:07:49,2015-03-14 19:12:50,N,1,-73.953857421875,40.683704376220703,-73.949264526367188,40.694606781005859,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-08 16:07:56,2015-03-08 16:22:29,N,1,-73.978141784667969,40.686855316162109,-73.955711364746094,40.717536926269531,1,3.30,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-03-07 17:50:29,2015-03-07 18:16:46,N,1,-73.91888427734375,40.743328094482422,-73.981254577636719,40.757106781005859,1,4.28,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-24 03:05:40,2015-03-24 03:13:08,N,1,-73.890045166015625,40.746845245361328,-73.864936828613281,40.752155303955078,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-18 19:03:54,2015-03-18 19:08:07,N,1,-73.961029052734375,40.806751251220703,-73.953239440917969,40.817481994628906,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 23:37:50,2015-03-06 23:40:27,N,1,-73.987861633300781,40.688243865966797,-73.988990783691406,40.694660186767578,2,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-20 19:21:45,2015-03-20 19:28:44,N,1,-73.844337463378906,40.721534729003906,-73.858535766601563,40.714836120605469,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-13 15:27:28,2015-03-13 15:31:31,N,1,-73.921684265136719,40.819900512695313,-73.925140380859375,40.812187194824219,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-26 08:14:14,2015-03-26 08:35:06,N,1,-73.885421752929688,40.844257354736328,-73.93939208984375,40.838615417480469,1,3.53,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-11 18:25:24,2015-03-11 18:31:24,N,1,-73.908966064453125,40.846851348876953,-73.917526245117187,40.840103149414062,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-27 17:10:05,2015-03-27 17:59:19,N,1,-73.992622375488281,40.689056396484375,-73.905120849609375,40.642856597900391,1,7.05,33,1,0.5,2,0,,0.3,36.8,1,1,,
2,2015-03-05 07:57:46,2015-03-05 08:08:31,N,1,-73.976036071777344,40.665924072265625,-73.9920654296875,40.662647247314453,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 09:39:22,2015-03-04 09:58:34,N,1,-73.896224975585937,40.855270385742187,-73.936622619628906,40.802219390869141,1,5.62,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-25 08:37:29,2015-03-25 08:47:35,N,1,-73.958740234375,40.810096740722656,-73.977882385253906,40.778846740722656,1,2.47,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-31 19:09:07,2015-03-31 19:15:33,N,1,-73.783111572265625,40.643951416015625,-73.78399658203125,40.648677825927734,1,2.57,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-02 08:21:15,2015-03-02 08:30:27,N,1,-73.904541015625,40.878826141357422,-73.919876098632812,40.868179321289063,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-20 22:00:44,2015-03-20 22:09:53,N,1,-73.934379577636719,40.694408416748047,-73.955413818359375,40.707630157470703,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-15 04:37:48,2015-03-15 04:46:58,N,1,-73.897720336914063,40.746036529541016,-73.880485534667969,40.744220733642578,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 22:35:01,2015-03-26 22:41:06,N,1,-73.957046508789063,40.712448120117188,-73.949378967285156,40.7269287109375,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
