VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-08 23:20:06,2015-03-08 23:30:54,N,1,-73.956390380859375,40.81353759765625,-73.937179565429688,40.838062286376953,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-08 19:42:32,2015-03-08 19:57:40,N,1,-73.89794921875,40.846981048583984,-73.912635803222656,40.825321197509766,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-30 09:42:24,2015-03-30 09:44:50,N,1,-73.880027770996094,40.748313903808594,-73.885009765625,40.744533538818359,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-29 18:34:40,2015-03-29 18:38:45,N,1,-73.928192138671875,40.773151397705078,-73.924400329589844,40.764827728271484,2,.83,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 21:53:54,2015-03-07 22:06:14,N,1,-73.99371337890625,40.686870574951172,-73.973442077636719,40.685874938964844,1,1.61,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-17 08:25:16,2015-03-17 08:33:59,N,1,-73.94683837890625,40.806201934814453,-73.961227416992188,40.8065185546875,6,1.56,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-05 17:15:57,2015-03-05 17:17:20,N,1,-73.948402404785156,40.801631927490234,-73.944831848144531,40.800205230712891,1,.14,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-07 14:32:36,2015-03-07 14:35:38,N,1,-73.891548156738281,40.746871948242188,-73.902473449707031,40.746013641357422,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-23 21:00:12,2015-03-23 21:18:52,N,1,-73.957832336425781,40.720680236816406,-73.959976196289063,40.692756652832031,1,2.78,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-11 08:12:49,2015-03-11 08:17:40,N,1,-73.920639038085937,40.866645812988281,-73.933273315429688,40.855403900146484,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-18 07:33:16,2015-03-18 07:46:09,N,1,-73.959358215332031,40.653228759765625,-73.948493957519531,40.666141510009766,1,1.58,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 21:15:32,2015-03-13 21:24:02,N,1,-73.912979125976563,40.838344573974609,-73.92413330078125,40.837577819824219,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-31 06:36:07,2015-03-31 06:46:17,N,1,-73.98681640625,40.702476501464844,-73.992523193359375,40.694034576416016,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-05 18:14:21,2015-03-05 18:22:47,N,1,-73.939559936523438,40.722267150878906,-73.948677062988281,40.709465026855469,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-07 21:16:53,2015-03-07 21:47:57,N,1,-73.944580078125,40.702163696289063,-73.945777893066406,40.700618743896484,1,3.26,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-20 00:06:25,2015-03-20 00:10:16,N,1,-73.957565307617188,40.717960357666016,-73.956413269042969,40.729934692382813,1,1.07,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-01 20:35:42,2015-03-01 20:55:38,N,1,-73.9510498046875,40.724239349365234,-73.934516906738281,40.694934844970703,1,2.89,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-03-14 20:10:36,2015-03-14 20:30:07,N,1,-73.956596374511719,40.717041015625,-73.973228454589844,40.676063537597656,1,4.64,17,0.5,0.5,5.49,0,,0.3,23.79,1,1,,
2,2015-03-03 21:40:33,2015-03-03 21:47:09,N,1,-73.886329650878906,40.744541168212891,-73.907386779785156,40.745464324951172,1,1.15,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-03-07 18:01:08,2015-03-07 18:20:14,N,1,-73.970359802246094,40.690731048583984,-73.996826171875,40.680057525634766,1,2.40,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-06 12:23:09,2015-03-06 12:32:43,N,1,-73.943084716796875,40.793552398681641,-73.950889587402344,40.810508728027344,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-12 14:08:14,2015-03-12 14:21:26,N,1,-73.900741577148438,40.753971099853516,-73.939590454101563,40.7481689453125,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-15 15:44:01,2015-03-15 16:08:21,N,1,-73.8914794921875,40.747177124023438,-73.973823547363281,40.748477935791016,1,5.56,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-08 10:51:13,2015-03-08 11:01:43,N,1,-73.938873291015625,40.805248260498047,-73.929893493652344,40.849369049072266,1,3.48,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-04 08:39:11,2015-03-04 08:50:23,N,1,-73.939079284667969,40.805065155029297,-73.955589294433594,40.819675445556641,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-07 21:14:29,2015-03-07 21:19:45,N,1,-73.915153503417969,40.763957977294922,-73.923286437988281,40.753787994384766,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
1,2015-03-12 19:18:39,2015-03-12 19:26:52,N,1,-73.930549621582031,40.764663696289063,-73.918296813964844,40.759750366210938,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 19:00:24,2015-03-27 19:16:48,N,1,-73.994636535644531,40.68963623046875,-73.999786376953125,40.733440399169922,2,4.47,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,,
1,2015-03-29 16:58:35,2015-03-29 17:06:38,N,1,-73.85595703125,40.751510620117187,-73.8695068359375,40.734409332275391,1,2.10,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2015-03-04 16:54:40,2015-03-04 17:05:40,N,1,-73.919837951660156,40.768413543701172,-73.871025085449219,40.774017333984375,1,3.00,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-20 01:52:22,2015-03-20 02:02:16,N,1,-73.987464904785156,40.691547393798828,-74.011985778808594,40.678165435791016,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-26 22:17:19,2015-03-26 22:21:10,N,1,-73.951446533203125,40.811912536621094,-73.949783325195313,40.822044372558594,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-06 22:56:12,2015-03-06 23:15:38,N,1,-73.953330993652344,40.664604187011719,-73.927848815917969,40.627895355224609,1,3.90,16,0.5,0.5,2.7,0,,0.3,20,1,1,,
2,2015-03-01 19:11:36,2015-03-01 19:23:24,N,1,-73.939254760742187,40.804920196533203,-73.958755493164063,40.810104370117188,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 21:55:37,2015-03-05 22:01:53,N,1,-73.891075134277344,40.746910095214844,-73.896003723144531,40.734241485595703,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 08:37:02,2015-03-10 08:43:36,N,1,-73.941001892089844,40.792755126953125,-73.945976257324219,40.785346984863281,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 13:25:18,2015-03-19 13:27:11,N,1,-73.953788757324219,40.787765502929688,-73.950515747070312,40.794876098632813,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-21 14:04:26,2015-03-21 14:12:06,N,1,-73.811874389648438,40.700336456298828,-73.807151794433594,40.712043762207031,1,1.58,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-22 18:22:03,2015-03-22 18:26:12,N,1,-73.94036865234375,40.814865112304688,-73.951469421386719,40.799674987792969,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 09:38:03,2015-03-13 09:58:10,N,1,-73.965980529785156,40.805347442626953,-73.949501037597656,40.773399353027344,1,4.36,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-17 10:56:17,2015-03-17 11:10:35,N,1,-73.937896728515625,40.749431610107422,-73.891448974609375,40.746608734130859,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-01 00:24:45,2015-03-01 00:30:52,N,1,-73.947822570800781,40.809783935546875,-73.951278686523438,40.799945831298828,1,.77,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 21:26:06,2015-03-27 21:47:22,N,1,-73.961860656738281,40.716026306152344,-73.998184204101563,40.727790832519531,1,3.41,16,0.5,0.5,3,0,,0.3,20.3,1,1,,
1,2015-03-30 00:08:46,2015-03-30 00:16:57,N,1,-73.891288757324219,40.746772766113281,-73.86859130859375,40.747684478759766,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 04:35:16,2015-03-19 04:55:31,N,1,-73.977920532226563,40.689388275146484,-73.865203857421875,40.77056884765625,5,11.08,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,,
2,2015-03-27 15:32:49,2015-03-27 15:43:55,N,1,-73.951774597167969,40.802066802978516,-73.968727111816406,40.789268493652344,1,1.69,9.5,0,0.5,2,0,,0.3,12.3,1,1,,
2,2015-03-29 03:22:39,2015-03-29 03:35:19,N,1,-73.957229614257813,40.718376159667969,-73.921890258789063,40.700344085693359,1,2.82,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-15 19:44:37,2015-03-15 19:52:41,N,1,-73.986915588378906,40.69720458984375,-73.965110778808594,40.683128356933594,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-11 04:25:36,2015-03-11 04:31:39,N,1,-73.888870239257813,40.747081756591797,-73.871223449707031,40.748687744140625,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 09:10:59,2015-03-14 09:15:37,N,1,-73.939140319824219,40.843555450439453,-73.943038940429688,40.834938049316406,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-13 07:58:05,2015-03-13 08:12:16,N,1,0,0,-73.951118469238281,40.77410888671875,3,2.30,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
1,2015-03-06 15:45:31,2015-03-06 16:05:55,N,1,-73.990631103515625,40.703495025634766,-73.9849853515625,40.728260040283203,1,3.30,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,,
2,2015-03-10 12:55:23,2015-03-10 13:11:34,N,1,-73.898384094238281,40.827640533447266,-73.938667297363281,40.804958343505859,5,3.45,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-08 03:11:35,2015-03-08 03:14:31,N,1,-73.954513549804687,40.689537048339844,-73.949928283691406,40.682212829589844,3,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-05 02:11:47,2015-03-05 02:17:17,N,1,-73.951431274414063,40.714023590087891,-73.939491271972656,40.705070495605469,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 17:31:38,2015-03-01 17:35:51,N,1,-73.883255004882812,40.880786895751953,-73.877586364746094,40.872001647949219,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-01 22:41:06,2015-03-01 22:56:44,N,1,-73.83038330078125,40.759532928466797,-73.834449768066406,40.786533355712891,1,3.16,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-28 21:30:23,2015-03-28 21:49:38,N,1,-73.946113586425781,40.79241943359375,-74.008247375488281,40.746337890625,1,6.35,21,0.5,0.5,0,0,,0.3,22.3,1,1,,
1,2015-03-06 14:29:07,2015-03-06 14:36:01,N,1,-73.946640014648438,40.800796508789063,-73.950775146484375,40.810585021972656,1,1.00,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,,
2,2015-03-03 15:47:38,2015-03-03 15:56:20,N,1,-73.938064575195313,40.804649353027344,-73.945724487304687,40.80194091796875,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 22:30:49,2015-03-07 22:46:04,N,1,-73.969711303710938,40.692600250244141,-73.998069763183594,40.689796447753906,1,3.26,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-11 10:06:03,2015-03-11 10:35:00,N,1,-73.953414916992188,40.807071685791016,-73.959419250488281,40.760173797607422,1,4.44,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-15 01:43:19,2015-03-15 01:52:21,N,1,-73.952774047851562,40.746875762939453,-73.96319580078125,40.720321655273437,1,2.53,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-03-16 00:58:15,2015-03-16 01:08:11,N,1,-73.807792663574219,40.700389862060547,-73.766792297363281,40.697929382324219,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-15 02:18:11,2015-03-15 02:46:47,N,1,-73.951614379882813,40.690494537353516,-73.952949523925781,40.783138275146484,1,10.40,32.5,0.5,0.5,6.75,0,,0.3,40.55,1,1,,
2,2015-03-25 17:21:48,2015-03-25 17:27:43,N,1,-73.894874572753906,40.754405975341797,-73.886528015136719,40.747421264648438,1,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-28 22:16:24,2015-03-28 22:19:18,N,1,-73.917808532714844,40.770046234130859,-73.91131591796875,40.768497467041016,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-08 05:05:23,2015-03-08 05:34:16,N,1,-73.946578979492187,40.695621490478516,-73.9913330078125,40.761146545410156,1,8.12,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,,
1,2015-03-04 17:31:59,2015-03-04 17:53:42,N,1,-73.939247131347656,40.805000305175781,-73.960006713867188,40.774440765380859,1,2.40,15,1,0.5,3,0,,0.3,19.8,1,1,,
2,2015-03-18 06:33:31,2015-03-18 06:44:34,N,1,-73.944816589355469,40.833927154541016,-73.91314697265625,40.873043060302734,1,3.90,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-25 20:45:48,2015-03-25 20:46:41,N,1,-73.9404296875,40.805950164794922,-73.938507080078125,40.809898376464844,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-11 09:34:17,2015-03-11 10:10:40,N,1,-73.9527587890625,40.725337982177734,-73.9547119140625,40.769565582275391,1,4.64,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-29 11:06:28,2015-03-29 11:11:29,N,1,-73.899826049804688,40.862461090087891,-73.910820007324219,40.851985931396484,1,1.03,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-26 12:17:01,2015-03-26 12:27:34,N,1,-73.942131042480469,40.841758728027344,-73.939102172851563,40.805343627929687,1,4.29,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-01 23:40:10,2015-03-01 23:44:53,N,1,-73.925445556640625,40.761848449707031,-73.914535522460937,40.764472961425781,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 17:15:43,2015-03-03 17:18:05,N,1,-73.940544128417969,40.681381225585938,-73.942466735839844,40.688667297363281,1,.49,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-18 08:08:19,2015-03-18 08:30:11,N,5,-73.929367065429688,40.80792236328125,-73.902458190917969,40.812702178955078,1,3.50,0,0,0,0,0,,0,0,2,2,,
2,2015-03-24 21:05:41,2015-03-24 21:10:39,N,1,-73.9530029296875,40.788768768310547,-73.95428466796875,40.805873870849609,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 03:02:08,2015-03-08 03:16:50,N,1,-73.88580322265625,40.866024017333984,-73.830619812011719,40.861812591552734,1,3.23,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-16 16:07:39,2015-03-16 16:18:37,N,1,-73.957588195800781,40.811195373535156,-73.9412841796875,40.834136962890625,1,1.69,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 12:39:02,2015-03-19 13:09:36,N,1,-73.977714538574219,40.68463134765625,-73.993705749511719,40.639652252197266,6,5.24,23,0,0.5,0,0,,0.3,23.8,2,1,,
1,2015-03-30 16:11:22,2015-03-30 16:28:33,N,1,-73.946708679199219,40.62518310546875,-73.971061706542969,40.629241943359375,1,2.10,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-13 23:18:39,2015-03-13 23:22:54,N,1,-73.939315795898438,40.821571350097656,-73.939926147460938,40.809822082519531,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-14 01:12:54,2015-03-14 01:24:18,N,1,-73.95294189453125,40.727611541748047,-73.940284729003906,40.701408386230469,1,2.30,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,,
2,2015-03-21 04:56:32,2015-03-21 05:08:23,N,1,-73.957748413085937,40.722103118896484,-73.995933532714844,40.720375061035156,1,3.28,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-11 20:00:51,2015-03-11 20:06:07,N,1,-73.953773498535156,40.790565490722656,-73.955741882324219,40.779830932617187,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-22 08:37:25,2015-03-22 09:03:36,N,1,-73.960098266601563,40.71771240234375,-73.871238708496094,40.773849487304688,1,8.00,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-03 22:18:05,2015-03-03 22:32:20,N,1,-73.963706970214844,40.808036804199219,-73.981964111328125,40.778530120849609,1,2.49,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-10 17:19:18,2015-03-10 17:23:54,N,1,-73.903251647949219,40.745746612548828,-73.900558471679688,40.7552490234375,1,.75,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-11 20:54:54,2015-03-11 21:04:08,N,1,-73.844161987304687,40.721485137939453,-73.857872009277344,40.734199523925781,1,1.74,8.5,0.5,0.5,1.2,0,,0.3,11,1,1,,
1,2015-03-20 16:29:55,2015-03-20 16:41:15,N,1,-73.961074829101562,40.714775085449219,-73.954025268554687,40.736747741699219,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-03-07 19:19:54,2015-03-07 19:39:07,N,1,-73.973213195800781,40.689655303955078,-73.956832885742188,40.71722412109375,2,3.57,15,0,0.5,1.75,0,,0.3,17.55,1,1,,
2,2015-03-15 12:35:33,2015-03-15 12:36:31,N,5,-73.921424865722656,40.826351165771484,-73.91845703125,40.825756072998047,3,.15,8,0,0,0,0,,0,8,1,2,,
2,2015-03-21 22:34:07,2015-03-21 22:56:57,N,1,-73.962028503417969,40.715950012207031,-73.989578247070313,40.725414276123047,6,2.78,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-17 20:42:08,2015-03-17 20:48:12,N,1,-73.955093383789063,40.815093994140625,-73.944557189941406,40.81475830078125,5,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-15 20:28:47,2015-03-15 20:33:00,N,1,-73.935943603515625,40.803752899169922,-73.938552856445313,40.810726165771484,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-09 18:31:02,2015-03-09 18:52:00,N,1,-73.986488342285156,40.702251434326172,-73.986839294433594,40.678863525390625,2,2.99,15,1,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-19 02:57:52,2015-03-19 03:19:53,N,1,-73.991928100585938,40.684593200683594,-73.919509887695312,40.700424194335938,1,4.41,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-04 12:55:48,2015-03-04 12:59:12,N,1,-73.940155029296875,40.798103332519531,-73.942611694335938,40.803047180175781,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-18 09:15:37,2015-03-18 10:07:41,N,1,-73.965995788574219,40.693489074707031,-73.974647521972656,40.787593841552734,1,9.33,38.5,0,0.5,0,0,,0.3,39.3,2,1,,
2,2015-03-06 17:45:21,2015-03-06 17:58:05,N,1,-73.83001708984375,40.713722229003906,-73.834388732910156,40.697311401367188,1,1.95,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-20 02:12:11,2015-03-20 02:25:08,N,1,-73.951370239257813,40.804729461669922,-73.928123474121094,40.855945587158203,1,4.30,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,,
2,2015-03-24 19:12:40,2015-03-24 19:16:35,N,1,-73.930809020996094,40.8265380859375,-73.938446044921875,40.827877044677734,1,.69,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 20:16:49,2015-03-12 20:24:01,N,1,-73.932998657226563,40.772201538085937,-73.915321350097656,40.764026641845703,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 00:47:50,2015-03-15 00:56:57,N,1,-73.917617797851562,40.760597229003906,-73.9222412109375,40.777141571044922,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 21:53:07,2015-03-06 22:04:10,N,1,-73.948051452636719,40.809452056884766,-73.965927124023438,40.806392669677734,1,1.54,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-28 22:12:52,2015-03-28 22:35:55,N,1,-73.945381164550781,40.800270080566406,-73.982498168945313,40.727455139160156,1,6.80,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-04 19:56:10,2015-03-04 20:00:29,N,1,-73.91204833984375,40.775119781494141,-73.917724609375,40.783206939697266,1,1.02,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-19 12:50:37,2015-03-19 12:57:41,N,1,-73.937919616699219,40.809471130371094,-73.9461669921875,40.816967010498047,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-14 15:29:26,2015-03-14 15:43:46,N,1,-73.949562072753906,40.680442810058594,-73.974517822265625,40.679092407226563,2,1.80,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2015-03-21 14:40:50,2015-03-21 14:45:38,N,5,-73.878517150878906,40.889095306396484,-73.870391845703125,40.905208587646484,1,1.63,8,0,0,1.6,0,,0,9.6,1,2,,
2,2015-03-09 16:06:47,2015-03-09 16:23:42,N,1,-73.962364196777344,40.804931640625,-73.940849304199219,40.839076995849609,1,2.69,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-11 18:14:30,2015-03-11 18:30:59,N,1,-73.939208984375,40.749748229980469,-73.904289245605469,40.750385284423828,1,2.08,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-13 20:16:25,2015-03-13 20:38:25,N,1,-73.860664367675781,40.838348388671875,-73.881477355957031,40.880107879638672,1,4.45,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-04 11:03:14,2015-03-04 11:11:07,N,1,-73.981529235839844,40.689865112304688,-73.987586975097656,40.674888610839844,3,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-29 06:54:32,2015-03-29 07:02:24,N,1,-73.916114807128906,40.81707763671875,-73.889938354492187,40.823238372802734,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 20:17:23,2015-03-06 20:35:17,N,1,-73.942001342773437,40.786956787109375,-73.950645446777344,40.80999755859375,1,2.39,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-27 02:01:08,2015-03-27 02:07:06,N,1,-73.95172119140625,40.713993072509766,-73.947525024414063,40.724876403808594,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-03-18 23:49:33,2015-03-19 00:08:07,N,1,-73.943359375,40.718269348144531,-73.926368713378906,40.762424468994141,1,4.50,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-04 18:39:06,2015-03-04 18:42:13,N,1,-73.942222595214844,40.754154205322266,-73.938346862792969,40.762050628662109,2,.67,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
1,2015-03-28 19:49:54,2015-03-28 19:54:48,N,1,-73.9598388671875,40.813751220703125,-73.968101501464844,40.802227020263672,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-20 02:03:31,2015-03-20 02:19:39,N,1,-73.957740783691406,40.721973419189453,-73.991302490234375,40.663745880126953,1,7.00,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-26 15:07:06,2015-03-26 15:13:11,N,1,-73.915351867675781,40.815059661865234,-73.914718627929688,40.805271148681641,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-24 13:10:55,2015-03-24 13:18:28,N,5,-73.847694396972656,40.831043243408203,-73.857231140136719,40.831550598144531,1,1.00,8,0,0,0,0,,0,8,2,2,,
1,2015-03-15 13:38:01,2015-03-15 13:38:01,Y,1,-73.948287963867188,40.824329376220703,0,0,2,.00,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-29 13:27:08,2015-03-29 13:52:40,N,1,-73.920066833496094,40.868072509765625,-73.990913391113281,40.761016845703125,1,9.15,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-18 08:35:43,2015-03-18 08:52:42,N,1,-73.935783386230469,40.799896240234375,-73.971336364746094,40.794368743896484,1,2.69,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-19 19:32:08,2015-03-19 19:43:50,N,1,-73.826248168945313,40.86920166015625,-73.846427917480469,40.837112426757813,1,3.32,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-15 17:07:26,2015-03-15 17:17:55,N,1,-73.862373352050781,40.730384826660156,-73.877349853515625,40.744586944580078,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-12 20:08:44,2015-03-12 20:18:34,N,1,-73.94525146484375,40.808303833007812,-73.948089599609375,40.797218322753906,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-19 16:11:14,2015-03-19 16:22:27,N,1,-73.996566772460938,40.690883636474609,-73.994239807128906,40.664005279541016,4,2.17,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-28 22:25:02,2015-03-28 22:25:11,N,1,-74.129936218261719,40.625850677490234,-74.129936218261719,40.625850677490234,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-15 19:39:35,2015-03-15 19:57:40,N,1,-73.901077270507813,40.821002960205078,-73.838081359863281,40.849594116210937,1,4.94,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-09 05:52:42,2015-03-09 06:02:31,N,1,-73.958488464355469,40.743335723876953,-73.973312377929688,40.760017395019531,1,2.75,10.5,0.5,0.5,3.43,5.33,,0.3,20.56,1,1,,
2,2015-03-23 17:24:00,2015-03-23 17:43:39,N,1,-73.870841979980469,40.733970642089844,-73.888809204101563,40.749298095703125,3,1.77,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-26 21:36:39,2015-03-26 21:43:37,N,1,-73.926986694335938,40.834003448486328,-73.916000366210937,40.836044311523438,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 16:47:29,2015-03-12 17:04:02,N,1,-73.947967529296875,40.809345245361328,-73.953231811523438,40.785694122314453,1,2.08,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
