VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-29 13:25:41,2015-03-29 13:29:41,N,1,-73.977096557617187,40.672218322753906,-73.986259460449219,40.677200317382813,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-08 11:45:55,2015-03-08 12:05:30,N,1,-73.962844848632813,40.660667419433594,-74.001319885253906,40.686027526855469,1,4.20,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-17 08:57:43,2015-03-17 09:34:38,N,1,-73.991180419921875,40.699733734130859,-73.955039978027344,40.610141754150391,1,8.48,32,0,0.5,0,0,,0.3,32.8,2,1,,
2,2015-03-05 09:48:50,2015-03-05 10:03:37,N,1,-73.861030578613281,40.833587646484375,-73.924423217773438,40.817787170410156,1,5.99,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-06 23:13:34,2015-03-06 23:19:46,N,1,-73.925445556640625,40.762020111083984,-73.934959411621094,40.759105682373047,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-15 01:06:55,2015-03-15 01:09:47,N,1,-73.997833251953125,40.674808502197266,-74.010719299316406,40.679275512695312,1,1.14,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-03-03 16:51:02,2015-03-03 17:07:48,N,1,-73.902557373046875,40.831302642822266,-73.919204711914062,40.837825775146484,1,1.10,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 15:28:15,2015-03-07 15:38:02,N,1,-73.949195861816406,40.802627563476562,-73.936576843261719,40.811397552490234,1,1.13,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 19:31:42,2015-03-13 19:47:23,N,1,-73.88507080078125,40.851387023925781,-73.9205322265625,40.837574005126953,1,3.07,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-07 09:44:09,2015-03-07 09:51:34,N,1,-73.923019409179687,40.684722900390625,-73.911140441894531,40.699363708496094,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-10 19:52:00,2015-03-10 20:08:34,N,1,-73.955963134765625,40.68115234375,-73.910804748535156,40.678474426269531,1,2.30,12,1,0.5,0,0,,0.3,13.8,1,1,,
1,2015-03-03 10:45:14,2015-03-03 11:14:57,N,1,-73.964591979980469,40.687263488769531,-73.985260009765625,40.738105773925781,1,6.90,25.5,0,0.5,7.85,0,,0.3,34.15,1,1,,
2,2015-03-30 20:38:02,2015-03-30 20:47:55,N,1,-73.891082763671875,40.861663818359375,-73.861526489257813,40.879878997802734,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-16 22:03:05,2015-03-16 22:15:07,N,1,-73.939018249511719,40.805301666259766,-73.948814392089844,40.830711364746094,1,2.46,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2015-03-30 18:04:39,2015-03-30 18:10:29,Y,1,-73.974266052246094,40.687244415283203,-73.959587097167969,40.691322326660156,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-08 04:42:52,2015-03-08 04:57:04,N,1,-73.891372680664062,40.7464599609375,-73.885597229003906,40.7374267578125,1,.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 05:26:49,2015-03-07 05:30:39,N,1,-73.93994140625,40.815597534179687,-73.9444580078125,40.819721221923828,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 18:07:39,2015-03-06 19:00:34,N,1,-73.9144287109375,40.756866455078125,-73.95025634765625,40.672576904296875,1,7.20,32,1,0.5,6.6,0,,0,40.1,1,1,,
2,2015-03-31 22:14:44,2015-03-31 22:20:03,N,1,-73.917747497558594,40.770030975341797,-73.913551330566406,40.765731811523438,1,.60,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-13 13:40:39,2015-03-13 13:43:12,N,1,-73.956954956054688,40.812587738037109,-73.960594177246094,40.809982299804688,1,.33,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2015-03-09 18:29:41,2015-03-09 18:37:26,N,1,-73.842292785644531,40.840713500976563,-73.826080322265625,40.824031829833984,1,1.85,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-09 16:17:20,2015-03-09 16:26:55,N,1,-73.994987487792969,40.695823669433594,-74.007392883300781,40.710727691650391,1,2.36,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-05 17:23:27,2015-03-05 17:24:00,N,1,-73.870521545410156,40.74908447265625,-73.872169494628906,40.748947143554687,2,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-06 01:21:10,2015-03-06 01:32:04,N,1,-73.9515380859375,40.713340759277344,-73.924934387207031,40.702072143554687,2,2.25,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-03-30 18:08:06,2015-03-30 18:13:10,N,1,-73.956787109375,40.747894287109375,-73.947189331054687,40.748027801513672,4,1.06,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-09 12:45:30,2015-03-09 12:58:13,N,1,-73.952217102050781,40.789825439453125,-73.95941162109375,40.805965423583984,1,1.64,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-21 23:34:23,2015-03-21 23:41:44,N,1,-73.954307556152344,40.730495452880859,-73.961395263671875,40.711456298828125,1,1.57,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-14 21:08:44,2015-03-14 21:26:45,N,1,-73.948966979980469,40.785820007324219,-73.9886474609375,40.723365783691406,1,6.10,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-24 11:15:04,2015-03-24 11:21:48,N,1,-73.922935485839844,40.826908111572266,-73.911956787109375,40.827304840087891,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-29 03:10:51,2015-03-29 03:14:00,N,1,-73.950088500976563,40.722099304199219,-73.959205627441406,40.713638305664063,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 03:44:02,2015-03-15 04:04:39,N,1,-73.952857971191406,40.727413177490234,-73.992034912109375,40.743999481201172,1,5.65,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-06 10:48:51,2015-03-06 10:54:36,N,1,-73.903579711914062,40.852550506591797,-73.915702819824219,40.842090606689453,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-27 23:44:54,2015-03-27 23:48:00,N,1,-73.991752624511719,40.684860229492188,-73.999313354492187,40.687091827392578,1,.52,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-19 07:37:51,2015-03-19 07:55:19,N,1,-73.886444091796875,40.759170532226563,-73.886436462402344,40.761581420898437,1,3.28,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-04 02:38:45,2015-03-04 02:40:35,N,1,-73.889892578125,40.746036529541016,-73.887176513671875,40.747322082519531,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-25 23:33:55,2015-03-25 23:42:01,N,1,-73.939933776855469,40.805503845214844,-73.940818786621094,40.823265075683594,1,1.70,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,,
2,2015-03-12 09:21:04,2015-03-12 09:31:57,N,1,-73.940505981445313,40.814456939697266,-73.945487976074219,40.837570190429688,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 00:46:23,2015-03-29 00:47:00,N,5,-73.902732849121094,40.844512939453125,-73.899993896484375,40.849266052246094,1,.31,17,0,0,0.03,0,,0,17.03,1,2,,
2,2015-03-06 22:34:30,2015-03-06 22:51:53,N,1,-73.957839965820312,40.7314453125,-73.975265502929688,40.752037048339844,1,4.87,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-12 17:58:52,2015-03-12 18:15:51,N,1,-73.977867126464844,40.684818267822266,-73.965644836425781,40.67828369140625,1,1.10,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-16 10:36:41,2015-03-16 10:43:44,N,1,-73.952400207519531,40.789150238037109,-73.938613891601563,40.795753479003906,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-23 20:24:45,2015-03-23 20:30:03,N,1,-73.891136169433594,40.746822357177734,-73.889183044433594,40.753231048583984,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-08 03:44:15,2015-03-08 03:58:44,N,1,-73.953453063964844,40.719856262207031,-73.992713928222656,40.713275909423828,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-05 19:05:10,2015-03-05 19:24:06,N,1,-73.942337036132813,40.806526184082031,-73.9891357421875,40.774372100830078,1,5.02,18,1,0.5,0,0,,0.3,19.8,1,1,,
2,2015-03-20 22:43:11,2015-03-20 22:50:46,N,1,-73.936531066894531,40.811458587646484,-73.944877624511719,40.827590942382813,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 10:05:31,2015-03-02 10:09:23,N,1,-73.961654663085937,40.802040100097656,-73.962921142578125,40.810901641845703,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-29 02:37:04,2015-03-29 02:44:41,N,1,-73.877120971679688,40.737716674804688,-73.852218627929688,40.737888336181641,5,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-11 22:05:45,2015-03-11 22:12:53,N,1,-73.9239501953125,40.761272430419922,-73.921180725097656,40.745067596435547,1,1.60,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-23 21:58:58,2015-03-23 22:03:29,N,1,-73.957283020019531,40.718463897705078,-73.966041564941406,40.712131500244141,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-11 09:29:39,2015-03-11 09:40:31,N,1,-73.954559326171875,40.805850982666016,-73.974098205566406,40.794048309326172,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-16 14:43:36,2015-03-16 14:54:58,N,1,-73.953941345214844,40.790882110595703,-73.975021362304688,40.793022155761719,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-14 14:20:08,2015-03-14 15:07:25,N,1,-73.953224182128906,40.803752899169922,-73.984474182128906,40.757568359375,1,5.66,30,0,0.5,0,0,,0.3,30.8,2,1,,
2,2015-03-22 04:57:39,2015-03-22 05:00:49,N,1,-73.947662353515625,40.830482482910156,-73.956077575683594,40.818962097167969,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-24 13:13:37,2015-03-24 13:50:49,Y,1,-73.939933776855469,40.840999603271484,-73.874481201171875,40.758304595947266,1,9.50,34,0,0.5,3,0,,0.3,37.8,1,1,,
2,2015-03-23 23:05:06,2015-03-23 23:14:47,N,1,-73.946769714355469,40.631828308105469,-73.901756286621094,40.627902984619141,2,2.70,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
2,2015-03-11 19:48:58,2015-03-11 19:56:10,N,1,-73.970878601074219,40.6932373046875,-73.956161499023438,40.681270599365234,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 00:51:06,2015-03-28 00:54:34,N,1,-73.986358642578125,40.702228546142578,-73.984992980957031,40.697921752929687,2,.59,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-11 16:29:23,2015-03-11 16:43:47,N,1,-73.987327575683594,40.693073272705078,-74.003829956054687,40.675773620605469,1,1.96,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-14 01:46:40,2015-03-14 02:00:56,N,1,-73.914649963378906,40.818363189697266,-73.869232177734375,40.831733703613281,2,2.92,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-21 18:34:01,2015-03-21 18:40:10,N,1,-73.954002380371094,40.821395874023438,-73.941200256347656,40.834007263183594,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 20:26:19,2015-03-20 20:33:03,N,1,-73.949394226074219,40.822727203369141,-73.938972473144531,40.836341857910156,5,1.11,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-04 20:32:40,2015-03-04 20:41:01,N,1,-73.847076416015625,40.870906829833984,-73.826118469238281,40.865806579589844,5,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-29 20:35:46,2015-03-29 20:39:18,N,1,-73.946975708007812,40.805835723876953,-73.949516296386719,40.802112579345703,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-01 22:57:31,2015-03-01 23:08:08,N,1,-73.946693420410156,40.826698303222656,-73.945411682128906,40.807704925537109,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 09:01:10,2015-03-13 09:07:20,N,1,-73.9427490234375,40.816822052001953,-73.929733276367188,40.813186645507813,1,1.00,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-29 04:41:26,2015-03-29 04:49:31,N,1,-73.899795532226563,40.745983123779297,-73.918670654296875,40.744976043701172,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-06 20:35:13,2015-03-06 20:49:34,N,1,-73.929824829101563,40.756435394287109,-73.884872436523437,40.753036499023438,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-01 18:18:40,2015-03-01 18:26:32,N,1,-73.944175720214844,40.819774627685547,-73.957160949707031,40.801860809326172,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-22 00:28:54,2015-03-22 00:50:56,N,1,-73.924888610839844,40.679088592529297,-73.927848815917969,40.628341674804687,1,4.20,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-26 21:51:32,2015-03-26 21:57:16,N,1,-73.951522827148438,40.713981628417969,-73.938796997070313,40.709995269775391,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-27 17:37:08,2015-03-27 18:20:44,N,1,-73.945625305175781,40.833278656005859,-74.009620666503906,40.706111907958984,1,11.13,40,1,0.5,8.36,0,,0.3,50.16,1,1,,
2,2015-03-07 23:26:00,2015-03-07 23:33:18,N,1,-73.925376892089844,40.762111663818359,-73.917144775390625,40.773441314697266,1,.99,6.5,0.5,0.5,2.2,0,,0.3,10,1,1,,
2,2015-03-13 20:12:31,2015-03-13 20:25:39,N,1,-73.969146728515625,40.6895751953125,-73.926124572753906,40.683216094970703,1,2.88,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-25 07:40:41,2015-03-25 07:53:41,N,1,-73.913345336914063,40.831031799316406,-73.910400390625,40.863876342773438,1,3.89,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-09 18:36:51,2015-03-09 18:36:56,N,1,-73.944793701171875,40.791389465332031,-73.944801330566406,40.791385650634766,1,2.70,2.5,1,0.5,0,0,,0.3,4.3,3,1,,
2,2015-03-10 20:11:56,2015-03-10 20:50:03,N,1,-73.988388061523438,40.675308227539062,-73.914390563964844,40.702190399169922,1,6.05,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-03-20 08:39:59,2015-03-20 08:48:43,N,1,-73.953033447265625,40.735263824462891,-73.953987121582031,40.743213653564453,5,.97,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-17 17:57:11,2015-03-17 18:03:45,N,1,-73.952682495117187,40.789131164550781,-73.939239501953125,40.804458618164063,5,1.36,7,1,0.5,1.2,0,,0.3,10,1,1,,
1,2015-03-16 17:58:16,2015-03-16 18:03:11,N,1,-73.908187866210937,40.873683929443359,-73.898307800292969,40.867664337158203,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-12 00:51:27,2015-03-12 01:03:41,N,1,-73.95751953125,40.801441192626953,-73.929328918457031,40.830875396728516,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-10 14:58:49,2015-03-10 15:02:50,N,1,-73.957710266113281,40.717922210693359,-73.958992004394531,40.728420257568359,2,1.00,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-05 19:27:18,2015-03-05 19:34:06,N,1,-73.974754333496094,40.686443328857422,-73.985969543457031,40.692062377929688,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 17:36:41,2015-03-25 17:50:18,N,1,-73.952171325683594,40.790023803710938,-73.945297241210938,40.816867828369141,1,2.43,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-27 11:00:32,2015-03-27 11:40:16,N,1,-73.921669006347656,40.766738891601563,-73.976234436035156,40.785678863525391,1,5.63,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,,
2,2015-03-29 14:14:30,2015-03-29 14:25:04,N,1,-73.990501403808594,40.662372589111328,-73.980781555175781,40.684921264648438,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-21 00:10:07,2015-03-21 00:17:26,N,1,-73.9593505859375,40.809455871582031,-73.937393188476563,40.807712554931641,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-06 10:15:56,2015-03-06 10:18:53,N,1,-73.956901550292969,40.748218536376953,-73.954315185546875,40.742786407470703,2,.65,4,0,0.5,1,0,,0.3,5.8,1,1,,
2,2015-03-13 14:46:38,2015-03-13 14:59:00,N,1,-73.94915771484375,40.785446166992188,-73.955764770507813,40.767635345458984,2,1.57,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 13:08:43,2015-03-29 13:42:30,N,1,-73.991966247558594,40.690296173095703,-73.894828796386719,40.658435821533203,1,7.36,28,0,0.5,0,0,,0.3,28.8,2,1,,
1,2015-03-08 16:08:44,2015-03-08 16:22:27,N,1,-73.874397277832031,40.735069274902344,-73.927276611328125,40.744029998779297,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-14 11:56:26,2015-03-14 12:09:39,N,1,-73.914474487304688,40.814693450927734,-73.876823425292969,40.838283538818359,1,3.40,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-13 20:41:11,2015-03-13 21:00:04,N,1,-73.955291748046875,40.694686889648438,-73.988365173339844,40.681884765625,1,2.76,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-11 12:45:02,2015-03-11 12:52:09,N,1,-73.861740112304688,40.832923889160156,-73.845535278320313,40.841770172119141,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 18:03:21,2015-03-06 18:15:52,N,1,-73.868324279785156,40.831401824951172,-73.882354736328125,40.854320526123047,5,3.04,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-22 19:10:57,2015-03-22 19:18:58,N,1,-73.91961669921875,40.74322509765625,-73.918388366699219,40.758701324462891,5,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 11:57:47,2015-03-25 12:02:04,N,1,-73.960517883300781,40.812801361083984,-73.962440490722656,40.804946899414063,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 18:48:23,2015-03-12 18:57:30,N,1,-73.991004943847656,40.692420959472656,-74.016677856445312,40.674533843994141,1,2.56,9.5,1,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-14 23:41:36,2015-03-14 23:57:36,N,1,-73.919418334960937,40.743518829345703,-73.902687072753906,40.775669097900391,1,2.91,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-14 14:08:26,2015-03-14 14:32:04,N,1,-73.957664489746094,40.801364898681641,-73.995147705078125,40.750335693359375,1,5.90,22,0,0.5,2,0,,0.3,24.8,1,1,,
2,2015-03-01 22:40:41,2015-03-01 23:00:08,N,1,-73.9521484375,40.733089447021484,-73.955726623535156,40.671615600585938,1,6.93,22,0.5,0.5,1,0,,0.3,24.3,1,1,,
2,2015-03-09 04:31:08,2015-03-09 04:43:17,N,1,-73.8887939453125,40.747108459472656,-73.85400390625,40.74151611328125,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-10 23:51:05,2015-03-11 00:06:03,N,1,-73.953842163085937,40.683101654052734,-73.981849670410156,40.679046630859375,1,2.84,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-05 13:33:47,2015-03-05 13:39:34,N,1,-73.944816589355469,40.834445953369141,-73.946388244628906,40.836040496826172,5,.57,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-13 20:12:52,2015-03-13 20:28:53,N,1,-73.945060729980469,40.678382873535156,-73.955963134765625,40.650524139404297,1,2.60,12.5,0.5,0.5,1.2,0,,0.3,15,1,1,,
2,2015-03-26 19:24:22,2015-03-26 19:27:32,N,1,-73.958503723144531,40.707172393798828,-73.958961486816406,40.700862884521484,1,.56,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 22:53:41,2015-03-21 22:57:49,N,1,-73.9095458984375,40.832431793212891,-73.917648315429688,40.816303253173828,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-20 19:12:23,2015-03-20 19:27:21,N,1,-73.939239501953125,40.805084228515625,-73.973953247070312,40.779045104980469,1,3.20,12.5,1,0.5,2,0,,0.3,16.3,1,1,,
1,2015-03-03 10:27:05,2015-03-03 10:37:07,N,1,-73.938926696777344,40.805168151855469,-73.960800170898437,40.810024261474609,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 18:03:18,2015-03-19 18:12:18,N,1,-73.952339172363281,40.798103332519531,-73.958297729492188,40.775543212890625,1,1.97,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-15 20:36:04,2015-03-15 20:39:24,N,1,-73.956352233886719,40.719024658203125,-73.947906494140625,40.726650238037109,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-23 18:20:21,2015-03-23 18:26:31,N,1,-73.925178527832031,40.768657684326172,-73.932968139648437,40.752647399902344,1,1.33,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 17:45:27,2015-03-31 18:02:45,N,1,-73.921684265136719,40.698295593261719,-73.95111083984375,40.725685119628906,1,3.18,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-22 00:43:52,2015-03-22 00:59:54,N,1,-73.925605773925781,40.827880859375,-73.903190612792969,40.839122772216797,1,2.70,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-11 19:53:14,2015-03-11 20:16:31,N,1,-73.937637329101563,40.804481506347656,-73.847923278808594,40.830905914306641,1,5.98,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-22 18:05:59,2015-03-22 18:15:54,N,1,-73.922271728515625,40.743778228759766,-73.917732238769531,40.761627197265625,1,1.54,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
1,2015-03-29 00:35:24,2015-03-29 00:36:45,N,1,-73.951690673828125,40.809280395507813,-73.945892333984375,40.808082580566406,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-20 22:48:58,2015-03-20 23:00:42,N,1,-73.957260131835937,40.712070465087891,-74.00360107421875,40.722621917724609,1,2.96,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-25 14:42:46,2015-03-25 14:54:12,N,1,-73.947822570800781,40.830257415771484,-73.961174011230469,40.800239562988281,1,2.50,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
1,2015-03-17 20:40:00,2015-03-17 20:57:03,N,1,-73.977508544921875,40.686862945556641,-73.977371215820313,40.643749237060547,1,4.70,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-02 18:06:51,2015-03-02 18:10:08,N,1,-73.9481201171875,40.809093475341797,-73.944267272949219,40.817268371582031,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-13 22:41:16,2015-03-13 22:42:10,N,5,-73.899833679199219,40.825870513916016,-73.898773193359375,40.826637268066406,1,.10,0,0,0,0,15,,0,15,2,2,,
1,2015-03-13 09:33:07,2015-03-13 09:45:59,N,1,-73.949516296386719,40.793796539306641,-73.962181091308594,40.805385589599609,1,1.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-11 18:07:31,2015-03-11 18:11:11,N,1,-73.937904357910156,40.803783416748047,-73.944145202636719,40.802192687988281,1,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-26 16:22:45,2015-03-26 16:32:22,N,1,-73.93658447265625,40.830310821533203,-73.938323974609375,40.846927642822266,1,1.66,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-09 17:22:10,2015-03-09 17:29:39,N,1,-73.952285766601563,40.803436279296875,-73.936317443847656,40.825199127197266,1,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 20:39:44,2015-03-21 20:42:59,N,1,-73.917724609375,40.770023345947266,-73.906822204589844,40.765689849853516,5,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-08 12:37:52,2015-03-08 13:00:10,N,1,-73.983665466308594,40.668796539306641,-73.979087829589844,40.735260009765625,1,7.80,25,0,0.5,6.2,5.33,,0.3,37.33,1,1,,
2,2015-03-29 17:57:20,2015-03-29 18:02:31,N,1,-73.978279113769531,40.6707763671875,-73.971633911132813,40.675952911376953,1,.69,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-13 20:39:45,2015-03-13 20:42:37,N,1,-73.966514587402344,40.804073333740234,-73.964027404785156,40.800643920898438,6,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-08 18:11:37,2015-03-08 18:32:18,N,1,-73.877578735351563,40.748340606689453,-73.954429626464844,40.733089447021484,1,4.92,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-20 08:16:30,2015-03-20 08:25:09,N,1,-73.938850402832031,40.805145263671875,-73.9599609375,40.807693481445313,4,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 07:09:50,2015-03-29 07:22:52,N,1,-73.951545715332031,40.725017547607422,-73.961875915527344,40.776481628417969,2,5.28,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 22:04:03,2015-03-27 22:33:51,N,1,-73.946952819824219,40.632148742675781,-73.878662109375,40.673168182373047,1,5.86,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-17 16:43:02,2015-03-17 16:50:02,N,1,-73.926155090332031,40.762298583984375,-73.914642333984375,40.753410339355469,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-25 19:14:28,2015-03-25 19:31:51,N,1,-73.94671630859375,40.800350189208984,-73.9560546875,40.813865661621094,1,3.38,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-21 04:39:21,2015-03-21 05:00:06,N,1,-73.989250183105469,40.672332763671875,-73.87066650390625,40.773857116699219,1,13.27,36.5,0.5,0.5,9.45,0,,0.3,47.25,1,1,,
2,2015-03-24 13:18:48,2015-03-24 13:27:42,N,1,-73.952690124511719,40.818153381347656,-73.938529968261719,40.814891815185547,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
