VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-29 11:49:07,2015-03-29 12:16:22,N,1,-73.96234130859375,40.674434661865234,-73.983627319335938,40.720054626464844,1,4.49,19.5,0,0.5,6.09,0,,0.3,26.39,1,1,,
2,2015-03-04 05:42:43,2015-03-04 05:47:20,N,1,-73.942306518554687,40.828582763671875,-73.952438354492188,40.810943603515625,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-11 13:49:51,2015-03-11 13:58:00,N,1,-73.86968994140625,40.734184265136719,-73.888534545898437,40.745513916015625,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 11:20:15,2015-03-04 11:30:28,N,1,-73.952178955078125,40.790077209472656,-73.974281311035156,40.788326263427734,1,1.67,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-30 08:50:12,2015-03-30 09:06:28,N,1,-73.855873107910156,40.751457214355469,-73.775062561035156,40.718048095703125,1,6.87,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-16 17:23:52,2015-03-16 17:30:25,N,1,-73.955352783203125,40.812187194824219,-73.939987182617188,40.811634063720703,1,1.10,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-14 08:02:05,2015-03-14 08:11:31,N,1,-73.9544677734375,40.805549621582031,-73.947456359863281,40.781013488769531,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-28 22:52:33,2015-03-28 23:05:00,N,1,-73.965301513671875,40.710586547851563,-73.985145568847656,40.692192077636719,1,3.73,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-03-01 03:59:35,2015-03-01 04:10:19,N,1,-73.9442138671875,40.809318542480469,-73.912864685058594,40.820480346679688,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 09:51:01,2015-03-08 09:58:04,N,1,-73.902633666992188,40.836246490478516,-73.917091369628906,40.816387176513672,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 18:22:40,2015-03-13 18:31:46,N,1,-73.903732299804688,40.745777130126953,-73.881599426269531,40.763957977294922,5,2.51,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-03 22:58:56,2015-03-03 23:05:47,N,1,-73.8076171875,40.700042724609375,-73.803619384765625,40.686031341552734,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 20:34:06,2015-03-03 20:37:04,N,1,-73.917648315429688,40.770450592041016,-73.925865173339844,40.772144317626953,2,.43,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-01 04:24:12,2015-03-01 04:36:26,N,1,-73.919570922851563,40.759235382080078,-73.879776000976563,40.742095947265625,1,2.48,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-29 20:03:37,2015-03-29 20:08:24,N,1,-73.868782043457031,40.734344482421875,-73.863929748535156,40.737251281738281,1,.52,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 22:47:05,2015-03-03 22:54:11,N,1,-73.968490600585938,40.689529418945313,-73.985382080078125,40.691272735595703,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-20 07:28:52,2015-03-20 07:53:32,N,1,-73.938133239746094,40.846946716308594,-73.954544067382813,40.766208648681641,1,6.89,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-21 22:50:29,2015-03-21 22:55:45,N,1,-73.939285278320313,40.842525482177734,-73.947624206542969,40.830436706542969,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 09:18:46,2015-03-01 09:32:00,N,1,-73.938369750976563,40.792137145996094,-73.954170227050781,40.811557769775391,1,2.13,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-07 19:52:22,2015-03-07 19:56:22,N,1,-73.966499328613281,40.804252624511719,-73.971748352050781,40.794876098632813,1,.72,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
1,2015-03-25 17:00:56,2015-03-25 17:09:33,N,1,-73.922439575195313,40.808895111083984,-73.943656921386719,40.806999206542969,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-17 13:17:42,2015-03-17 13:35:26,N,1,-73.803581237792969,40.717544555664063,-73.813751220703125,40.762149810791016,6,6.23,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-27 10:14:55,2015-03-27 10:19:44,N,1,-73.943695068359375,40.820228576660156,-73.952125549316406,40.817394256591797,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-13 00:58:49,2015-03-13 01:03:58,N,1,-73.891036987304688,40.746856689453125,-73.876762390136719,40.749866485595703,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 17:57:00,2015-03-01 18:08:34,N,1,-73.9361572265625,40.840915679931641,-73.925727844238281,40.837253570556641,5,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 20:03:55,2015-03-07 20:36:06,N,1,-73.969871520996094,40.643348693847656,-73.912994384765625,40.766475677490234,5,14.13,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1,,
2,2015-03-19 23:21:24,2015-03-19 23:25:14,N,1,-73.977851867675781,40.680290222167969,-73.989860534667969,40.669124603271484,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-06 19:12:28,2015-03-06 19:28:05,N,1,-73.93890380859375,40.707740783691406,-73.924430847167969,40.687744140625,1,2.05,11,1,0.5,1,0,,0.3,13.8,1,1,,
1,2015-03-13 23:39:34,2015-03-13 23:51:44,N,1,-73.899948120117187,40.868022918701172,-73.880157470703125,40.820671081542969,1,4.80,15.5,0.5,0.5,40,0,,0.3,56.8,1,1,,
2,2015-03-05 09:40:01,2015-03-05 09:44:33,N,1,-73.891288757324219,40.746795654296875,-73.894943237304688,40.756309509277344,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 16:35:14,2015-03-04 17:46:24,N,1,-73.946769714355469,40.718891143798828,-73.788833618164063,40.641426086425781,1,14.43,51.5,1,0.5,3,0,,0.3,56.3,1,1,,
2,2015-03-09 22:06:01,2015-03-09 22:07:06,N,1,-73.9404296875,40.806015014648437,-73.937507629394531,40.810092926025391,1,.32,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-03 19:45:53,2015-03-03 20:09:35,N,1,-73.95745849609375,40.729873657226563,-73.981330871582031,40.7249755859375,1,3.76,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-31 18:40:58,2015-03-31 19:03:16,N,1,-73.962379455566406,40.809772491455078,-73.911155700683594,40.885318756103516,1,6.68,22,1,0.5,5.95,0,,0.3,29.75,1,1,,
2,2015-03-18 17:41:50,2015-03-18 18:03:43,N,1,-73.936286926269531,40.803077697753906,-73.914108276367188,40.820457458496094,1,2.16,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-06 03:17:57,2015-03-06 03:20:35,N,1,-73.842613220214844,40.719440460205078,-73.834457397460938,40.718025207519531,1,.61,4,0.5,0.5,2,0,,0.3,7.3,1,1,,
2,2015-03-01 10:23:33,2015-03-01 10:28:22,N,1,-73.949363708496094,40.793739318847656,-73.950202941894531,40.809814453125,1,1.53,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-22 13:31:07,2015-03-22 14:21:36,N,1,-73.947319030761719,40.796783447265625,-73.911361694335938,40.697246551513672,1,13.00,43.5,0,0.5,0,0,,0.3,44.3,2,1,,
2,2015-03-24 11:32:32,2015-03-24 11:38:25,N,1,-73.960029602050781,40.689102172851562,-73.978897094726563,40.691776275634766,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-04 14:46:07,2015-03-04 14:52:07,N,1,-73.92242431640625,40.681598663330078,-73.915557861328125,40.692501068115234,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-27 20:57:19,2015-03-27 21:08:22,N,1,-73.957939147949219,40.710075378417969,-73.973014831542969,40.693271636962891,1,1.94,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
2,2015-03-24 18:14:50,2015-03-24 18:22:14,N,1,-73.953559875488281,40.790756225585937,-73.972503662109375,40.790771484375,1,1.22,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-05 18:04:04,2015-03-05 18:48:24,N,1,-73.885910034179688,40.747516632080078,-73.945487976074219,40.780242919921875,1,6.33,28.5,1,0.5,7.58,0,,0.3,37.88,1,1,,
1,2015-03-05 11:39:58,2015-03-05 11:51:16,N,1,-73.9100341796875,40.856651306152344,-73.931083679199219,40.815940856933594,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
1,2015-03-06 13:37:35,2015-03-06 13:56:36,N,1,-73.898323059082031,40.724342346191406,-73.813743591308594,40.784404754638672,1,7.40,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-25 01:16:37,2015-03-25 01:28:59,N,1,-73.88543701171875,40.870037078857422,-73.8564453125,40.865512847900391,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-12 08:40:33,2015-03-12 08:45:37,N,1,-73.943527221679687,40.799480438232422,-73.952629089355469,40.786579132080078,4,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 17:25:15,2015-03-14 17:37:40,N,1,-73.863250732421875,40.732311248779297,-73.869361877441406,40.747352600097656,1,1.14,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 22:11:18,2015-03-30 22:30:05,N,1,-73.8428955078125,40.840076446533203,-73.947654724121094,40.779201507568359,1,9.62,27.5,0.5,0.5,5,0,,0.3,33.8,1,1,,
2,2015-03-14 20:58:50,2015-03-14 21:20:16,N,1,-73.976608276367188,40.687175750732422,-73.96820068359375,40.693183898925781,1,1.04,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-21 22:48:04,2015-03-21 23:07:34,N,1,-73.931846618652344,40.765178680419922,-73.983970642089844,40.737262725830078,1,5.27,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-14 22:25:24,2015-03-14 22:41:12,N,1,-74.00152587890625,40.68756103515625,-74.022590637207031,40.635066986083984,1,6.87,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-17 08:16:38,2015-03-17 08:34:34,N,1,-73.947425842285156,40.790721893310547,-73.970710754394531,40.761287689208984,3,2.39,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-04 23:36:27,2015-03-04 23:51:22,N,1,-73.830352783203125,40.759437561035156,-73.8778076171875,40.761180877685547,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-22 04:04:55,2015-03-22 04:14:56,N,1,-73.884628295898437,40.747623443603516,-73.86474609375,40.758384704589844,5,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 19:48:06,2015-03-19 19:53:20,N,1,-73.869712829589844,40.749664306640625,-73.860153198242188,40.753391265869141,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-16 04:19:00,2015-03-16 04:22:15,N,1,-73.95574951171875,40.714088439941406,-73.94525146484375,40.708610534667969,1,.90,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,,
1,2015-03-21 00:38:26,2015-03-21 00:46:07,N,1,-73.844108581542969,40.721351623535156,-73.869865417480469,40.727573394775391,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-01 01:29:58,2015-03-01 01:42:05,N,1,-73.981132507324219,40.689079284667969,-73.944137573242188,40.689929962158203,1,2.40,11,0.5,0.5,0,0,,0,12,2,1,,
2,2015-03-07 14:55:04,2015-03-07 15:05:54,N,1,-73.962135314941406,40.654815673828125,-73.98565673828125,40.665470123291016,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-05 22:27:39,2015-03-05 22:30:09,N,1,-73.935890197753906,40.697002410888672,-73.943023681640625,40.696205139160156,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-13 09:40:29,2015-03-13 09:44:59,N,1,-73.92138671875,40.766567230224609,-73.936935424804688,40.759651184082031,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 19:23:02,2015-03-16 20:42:21,N,1,-73.923782348632812,40.617877960205078,-73.95819091796875,40.648452758789063,1,5.84,45.5,1,0.5,0,0,,0.3,47.3,2,1,,
2,2015-03-31 19:30:46,2015-03-31 19:42:10,N,1,-73.966819763183594,40.683429718017578,-73.979515075683594,40.661548614501953,1,1.70,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-08 04:22:27,2015-03-08 04:41:08,N,1,-73.948333740234375,40.809024810791016,-74.003974914550781,40.743003845214844,1,5.86,18.5,0.5,0.5,2.2,0,,0.3,22,1,1,,
1,2015-03-23 18:44:39,2015-03-23 18:47:22,N,1,-73.990638732910156,40.700439453125,-73.998252868652344,40.695930480957031,1,.80,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-29 07:59:18,2015-03-29 08:04:45,N,1,-73.830284118652344,40.759616851806641,-73.868293762207031,40.749248504638672,2,2.08,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 16:30:14,2015-03-29 16:44:06,N,1,-73.873710632324219,40.734733581542969,-73.875152587890625,40.751605987548828,1,1.74,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 18:48:14,2015-03-21 18:54:33,N,1,-73.942367553710938,40.823898315429687,-73.954849243164063,40.826915740966797,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 18:33:59,2015-03-05 18:57:51,N,1,-73.954872131347656,40.804157257080078,-73.939811706542969,40.846584320068359,1,3.87,17,1,0.5,3.6,0,,0.3,22.4,1,1,,
2,2015-03-26 19:25:25,2015-03-26 19:28:58,N,1,-73.954833984375,40.789249420166016,-73.954010009765625,40.782299041748047,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-06 15:57:13,2015-03-06 15:57:33,N,2,-73.929328918457031,40.679325103759766,-73.929359436035156,40.679328918457031,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-03-04 20:27:21,2015-03-04 20:32:51,N,1,-73.925056457519531,40.761867523193359,-73.914237976074219,40.764846801757813,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-07 14:53:10,2015-03-07 15:02:19,N,1,-73.807777404785156,40.700248718261719,-73.83074951171875,40.7020263671875,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 01:01:06,2015-03-25 01:05:39,N,1,-73.887428283691406,40.747188568115234,-73.869155883789063,40.752040863037109,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 15:00:46,2015-03-16 15:10:45,N,1,-73.89154052734375,40.861480712890625,-73.893424987792969,40.847080230712891,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
1,2015-03-15 14:53:32,2015-03-15 15:00:35,N,1,-73.925437927246094,40.761806488037109,-73.916786193847656,40.777191162109375,1,1.40,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-09 17:38:04,2015-03-09 17:42:41,N,1,-73.918807983398438,40.758895874023438,-73.916168212890625,40.746646881103516,1,1.05,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-18 16:10:44,2015-03-18 16:19:52,N,1,-73.997367858886719,40.683937072753906,-73.99127197265625,40.692337036132812,1,.80,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 10:05:43,2015-03-26 10:30:36,N,1,-74.025787353515625,40.628963470458984,-73.976142883300781,40.604248046875,1,4.52,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-24 09:15:58,2015-03-24 09:50:54,N,1,-73.830390930175781,40.759574890136719,-73.958320617675781,40.760444641113281,1,9.18,31,0,0.5,7.95,0,,0.3,39.75,1,1,,
1,2015-03-29 11:03:54,2015-03-29 11:12:09,N,1,-73.939254760742187,40.805320739746094,-73.964057922363281,40.803089141845703,1,1.80,8,0,0.5,1.7,0,,0.3,10.5,1,1,,
2,2015-03-23 10:01:29,2015-03-23 10:23:17,N,1,-73.951957702636719,40.733001708984375,-73.990936279296875,40.733066558837891,6,3.79,16.5,0,0.5,4.41,5.54,,0,26.95,1,1,,
2,2015-03-04 00:16:00,2015-03-04 00:31:31,N,1,-73.961158752441406,40.718833923339844,-73.959976196289063,40.677642822265625,1,3.68,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-29 18:07:07,2015-03-29 18:32:07,N,1,-73.976600646972656,40.68280029296875,-74.000038146972656,40.730506896972656,1,4.07,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-15 00:13:01,2015-03-15 00:16:10,N,1,-73.928359985351562,40.763320922851563,-73.921173095703125,40.768203735351562,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 01:30:30,2015-03-15 01:42:02,N,1,-73.942459106445313,40.714763641357422,-73.922157287597656,40.692001342773437,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-12 14:21:51,2015-03-12 14:37:24,N,5,-73.909416198730469,40.875907897949219,-73.938644409179688,40.850227355957031,1,2.80,0,0,0,0,0,,0,0,2,2,,
2,2015-03-29 18:54:33,2015-03-29 19:01:11,N,1,-73.914749145507813,40.753150939941406,-73.919845581054688,40.762645721435547,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-02 19:38:02,2015-03-02 19:43:04,N,1,-73.937957763671875,40.818206787109375,-73.945465087890625,40.808010101318359,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-24 20:39:04,2015-03-24 20:42:43,N,1,-73.986900329589844,40.692161560058594,-73.982269287109375,40.695926666259766,1,.45,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-03 16:17:12,2015-03-03 16:25:16,N,1,-73.844390869140625,40.721473693847656,-73.850700378417969,40.710800170898437,1,.81,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 20:46:39,2015-03-14 20:51:40,N,1,-73.844444274902344,40.721416473388672,-73.849464416503906,40.712749481201172,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 17:32:07,2015-03-08 17:47:53,N,1,-73.942054748535156,40.795284271240234,-73.948287963867188,40.829288482666016,1,3.19,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-23 09:41:28,2015-03-23 10:17:19,N,1,-73.960281372070313,40.709182739257813,-74.012344360351563,40.716831207275391,1,4.12,22.5,0,0.5,4.5,0,,0.3,27.8,1,1,,
1,2015-03-08 01:53:08,2015-03-08 03:03:42,N,1,-73.957572937011719,40.7177734375,-73.990791320800781,40.718769073486328,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-21 18:42:57,2015-03-21 19:05:23,N,1,-73.844322204589844,40.721382141113281,-73.896949768066406,40.757156372070313,1,7.10,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-27 10:50:37,2015-03-27 11:00:14,N,1,-73.903579711914062,40.852207183837891,-73.876472473144531,40.873638153076172,1,2.52,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-03-26 18:26:26,2015-03-26 18:49:08,N,1,-73.953163146972656,40.807338714599609,-73.991065979003906,40.760883331298828,1,5.20,20.5,1,0.5,1.5,0,,0.3,23.8,1,1,,
2,2015-03-14 12:31:20,2015-03-14 12:39:49,N,1,-73.954269409179688,40.805889129638672,-73.956642150878906,40.783920288085938,1,2.15,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 21:48:55,2015-03-04 21:58:14,N,1,-73.844245910644531,40.7213134765625,-73.80389404296875,40.715991973876953,2,2.25,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-11 22:21:13,2015-03-11 22:26:42,N,1,-73.947654724121094,40.801174163818359,-73.953559875488281,40.816158294677734,1,1.51,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 13:42:12,2015-03-03 13:42:20,N,5,-73.825340270996094,40.742256164550781,-73.828559875488281,40.743461608886719,2,.33,30,0,0,0,0,,0,30,2,2,,
2,2015-03-01 01:12:23,2015-03-01 01:25:45,N,1,-73.958351135253906,40.717258453369141,-73.977828979492188,40.685066223144531,1,3.63,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-29 22:09:23,2015-03-29 22:15:05,N,1,-73.950820922851563,40.785778045654297,-73.937210083007813,40.804191589355469,1,1.61,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-27 14:04:24,2015-03-27 14:13:11,N,1,-73.939094543457031,40.674484252929688,-73.963470458984375,40.679241180419922,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-20 00:21:46,2015-03-20 00:33:21,N,1,-73.975448608398438,40.687099456787109,-73.9630126953125,40.711898803710937,1,2.90,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
1,2015-03-28 15:41:46,2015-03-28 15:46:26,N,1,-73.883316040039063,40.750045776367188,-73.876899719238281,40.755817413330078,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-27 11:48:35,2015-03-27 12:06:18,N,1,-73.949821472167969,40.676937103271484,-73.917083740234375,40.702926635742187,1,3.41,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2015-03-27 06:42:51,2015-03-27 06:48:32,N,1,-73.954513549804687,40.730201721191406,0,0,1,1.00,6,0,0.5,2,0,,0.3,8.8,1,1,,
2,2015-03-13 01:15:41,2015-03-13 01:17:01,N,1,-73.928848266601562,40.808792114257813,-73.928840637207031,40.808731079101563,1,.00,-3,-0.5,-0.5,0,0,,0.3,-4.3,4,1,,
2,2015-03-26 13:36:47,2015-03-26 13:50:28,N,1,-73.922660827636719,40.736827850341797,-73.87554931640625,40.735599517822266,1,3.42,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-21 19:30:06,2015-03-21 19:33:02,N,1,-73.942390441894531,40.790740966796875,-73.950309753417969,40.7799072265625,1,.87,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-05 00:58:02,2015-03-05 01:12:39,N,1,-73.960563659667969,40.719608306884766,-73.923866271972656,40.692707061767578,1,3.81,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
1,2015-03-24 09:37:00,2015-03-24 10:01:13,Y,1,-73.957275390625,40.712398529052734,-73.93511962890625,40.670803070068359,1,3.70,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-27 22:57:06,2015-03-27 23:11:05,N,1,-73.976875305175781,40.683940887451172,-73.999526977539062,40.675117492675781,1,2.14,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-05 19:52:34,2015-03-05 19:56:28,N,1,-73.954986572265625,40.733741760253906,-73.952476501464844,40.746837615966797,1,1.16,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-08 19:33:44,2015-03-08 19:42:35,N,1,-73.939804077148437,40.804725646972656,-73.949859619140625,40.780357360839844,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-08 13:57:04,2015-03-08 14:02:37,N,1,-73.964889526367187,40.683097839355469,-73.972755432128906,40.692661285400391,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-09 19:38:18,2015-03-09 19:44:28,N,1,-73.923942565917969,40.761318206787109,-73.937385559082031,40.756664276123047,2,1.20,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-26 23:58:40,2015-03-27 00:17:10,N,1,-73.959121704101563,40.716579437255859,-73.909553527832031,40.704479217529297,1,3.46,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-13 20:07:05,2015-03-13 20:13:21,N,1,-73.925682067871094,40.828006744384766,-73.923812866210937,40.848579406738281,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-01 22:25:43,2015-03-01 22:31:48,N,1,-73.980697631835938,40.698257446289063,-74.00146484375,40.719001770019531,5,2.01,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-06 18:23:29,2015-03-06 18:32:36,N,1,-73.938377380371094,40.847557067871094,-73.936180114746094,40.814491271972656,1,2.90,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-15 14:17:33,2015-03-15 14:28:27,N,1,-73.883796691894531,40.737781524658203,-73.900283813476563,40.728763580322266,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 19:56:17,2015-03-19 20:22:22,N,1,-73.95166015625,40.691165924072266,-73.899429321289063,40.667007446289063,1,4.10,19,1,0.5,0,0,,0.3,20.8,1,1,,
2,2015-03-05 09:52:40,2015-03-05 10:14:51,N,1,-73.995033264160156,40.68878173828125,-73.974525451660156,40.6533203125,1,5.57,20.5,0,0.5,6.39,0,,0.3,27.69,1,1,,
2,2015-03-01 06:21:57,2015-03-01 06:25:14,N,1,-73.955451965332031,40.6810302734375,-73.94342041015625,40.680194854736328,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-17 16:57:04,2015-03-17 16:59:03,N,1,-73.943038940429688,40.807056427001953,-73.940406799316406,40.80584716796875,5,.12,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-01 01:28:44,2015-03-01 01:43:36,N,1,-73.9918212890625,40.690361022949219,-73.956016540527344,40.654998779296875,1,3.33,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-03-12 18:13:37,2015-03-12 18:25:31,N,1,-73.903579711914062,40.745208740234375,-73.904434204101563,40.723781585693359,5,1.99,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-20 20:15:52,2015-03-20 20:22:50,N,1,-73.922462463378906,40.743820190429688,-73.928962707519531,40.752223968505859,5,1.00,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-14 22:43:40,2015-03-14 22:49:41,N,1,-73.945175170898437,40.786975860595703,-73.937545776367188,40.805461883544922,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 09:44:51,2015-03-31 09:51:57,N,1,-73.80657958984375,40.701152801513672,-73.801521301269531,40.687534332275391,2,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 10:40:38,2015-03-06 10:44:59,N,1,-73.874046325683594,40.735031127929688,-73.861099243164063,40.727870941162109,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-30 09:34:14,2015-03-30 09:59:50,N,1,-73.988571166992188,40.702236175537109,-74.000808715820313,40.731796264648438,3,2.94,16,0,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-15 18:09:41,2015-03-15 18:25:04,N,1,-73.941421508789063,40.798648834228516,-73.985710144042969,40.772113800048828,1,3.87,14,0,0.5,0,0,,0.3,14.8,2,1,,
