VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-25 08:27:24,2015-03-25 09:05:33,N,1,-73.955032348632813,40.718471527099609,-73.982437133789062,40.751377105712891,1,5.41,26,0,0.5,1,0,,0.3,27.8,1,1,,
2,2015-03-18 13:12:56,2015-03-18 13:29:52,N,1,-73.9268798828125,40.765048980712891,-73.872390747070312,40.774436950683594,1,6.14,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-03-19 22:45:12,2015-03-19 22:57:18,N,1,-73.992561340332031,40.683605194091797,-73.965408325195313,40.716053009033203,1,3.80,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-24 16:32:54,2015-03-24 16:41:31,N,1,-73.940650939941406,40.814620971679688,-73.955482482910156,40.807994842529297,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-10 20:46:08,2015-03-10 20:51:35,N,1,-73.937934875488281,40.812503814697266,-73.938949584960937,40.799140930175781,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-31 20:05:39,2015-03-31 20:18:27,N,1,-73.89508056640625,40.856960296630859,-73.864044189453125,40.889377593994141,1,3.04,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-14 11:16:25,2015-03-14 11:22:39,N,1,-73.830833435058594,40.708141326904297,-73.84649658203125,40.720897674560547,1,1.31,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-17 19:07:43,2015-03-17 19:15:19,N,1,-73.940086364746094,40.805557250976563,-73.943954467773438,40.802158355712891,5,.94,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-04 22:53:34,2015-03-04 23:05:05,N,1,-73.921958923339844,40.675849914550781,-73.955352783203125,40.690727233886719,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-09 13:04:56,2015-03-09 13:08:33,N,1,-73.944732666015625,40.791397094726563,-73.938995361328125,40.789203643798828,1,.38,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-29 01:59:06,2015-03-29 02:03:01,N,1,-73.8828125,40.747718811035156,-73.883056640625,40.755786895751953,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 10:04:15,2015-03-25 10:09:42,N,1,-73.929771423339844,40.807693481445313,-73.947967529296875,40.813770294189453,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 20:26:04,2015-03-05 20:40:38,N,1,-73.890335083007812,40.755130767822266,-73.877037048339844,40.767173767089844,5,1.75,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-12 10:06:27,2015-03-12 10:09:32,N,1,-73.945350646972656,40.833587646484375,-73.943931579589844,40.823516845703125,1,.96,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-03 15:55:54,2015-03-03 16:19:59,N,1,-73.96112060546875,40.701351165771484,-73.956321716308594,40.690639495849609,1,1.00,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-03 08:49:17,2015-03-03 09:23:15,N,1,-73.969886779785156,40.6895751953125,-73.986656188964844,40.736270904541016,1,5.38,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-26 12:55:21,2015-03-26 13:04:06,N,1,-73.94268798828125,40.840557098388672,-73.918296813964844,40.878467559814453,1,3.54,12,0,0.5,0,2.54,,0.3,15.34,2,1,,
1,2015-03-04 19:55:33,2015-03-04 20:01:39,N,1,-73.937507629394531,40.810081481933594,-73.930587768554688,40.834159851074219,3,2.00,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 11:33:24,2015-03-13 12:02:28,N,1,-73.939796447753906,40.820777893066406,-73.931007385253906,40.833400726318359,1,4.08,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-27 11:54:28,2015-03-27 11:59:41,N,1,-73.951118469238281,40.810062408447266,-73.943618774414062,40.820621490478516,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 16:08:45,2015-03-07 16:20:36,N,1,-73.978401184082031,40.684295654296875,-73.98870849609375,40.702438354492188,1,1.92,9.5,0,0.5,2.85,0,,0,12.85,1,1,,
2,2015-03-19 14:06:58,2015-03-19 14:09:16,N,1,-73.920387268066406,40.835418701171875,-73.924453735351562,40.827491760253906,2,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-17 19:06:22,2015-03-17 19:19:55,N,1,-73.939521789550781,40.8055419921875,-73.946037292480469,40.821418762207031,6,2.59,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-27 20:01:59,2015-03-27 20:20:39,N,1,-73.93865966796875,40.805671691894531,-73.977432250976563,40.759525299072266,1,4.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-06 20:22:39,2015-03-06 20:29:01,N,1,-73.880546569824219,40.748039245605469,-73.890968322753906,40.744403839111328,1,.82,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-16 16:04:06,2015-03-16 16:38:56,N,1,-73.953361511230469,40.692127227783203,-74.002418518066406,40.726295471191406,1,4.90,24.5,1,0.5,5.25,0,,0.3,31.55,1,1,,
1,2015-03-31 21:57:52,2015-03-31 22:05:25,N,1,-73.919692993164062,40.759273529052734,-73.903213500976563,40.746143341064453,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-06 23:16:09,2015-03-06 23:27:13,N,5,-73.854568481445312,40.890098571777344,-73.867477416992188,40.863475799560547,1,2.23,15,0,0,0,0,,0,15,2,2,,
2,2015-03-01 12:19:48,2015-03-01 12:24:40,N,1,-73.844291687011719,40.721321105957031,-73.835121154785156,40.718486785888672,4,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 18:42:07,2015-03-15 18:52:43,N,1,-73.963226318359375,40.67474365234375,-73.98199462890625,40.674423217773438,1,1.26,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-11 17:15:30,2015-03-11 17:22:15,N,1,-73.807159423828125,40.699260711669922,-73.813468933105469,40.69305419921875,1,.79,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 22:35:44,2015-03-22 22:44:37,N,1,-73.939002990722656,40.805046081542969,-73.966667175292969,40.804477691650391,1,2.09,9,0.5,0.5,1.7,0,,0.3,12,1,1,,
1,2015-03-26 08:38:38,2015-03-26 08:49:00,N,1,-73.960693359375,40.690326690673828,-73.980552673339844,40.689998626708984,1,1.00,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-07 17:13:56,2015-03-07 17:30:24,N,1,-73.98907470703125,40.688358306884766,-73.952690124511719,40.723178863525391,1,3.99,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-03-06 13:31:56,2015-03-06 13:57:11,N,1,-73.809188842773438,40.704620361328125,-73.861763000488281,40.692234039306641,1,2.92,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-15 01:13:41,2015-03-15 01:30:03,N,1,-73.956764221191406,40.720760345458984,-73.951339721679688,40.670764923095703,1,5.19,17,0.5,0.5,5.49,0,,0.3,23.79,1,1,,
2,2015-03-13 09:56:07,2015-03-13 10:02:38,N,1,-73.959426879882813,40.731174468994141,-73.9564208984375,40.716995239257813,1,1.36,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-08 22:24:20,2015-03-08 22:33:08,N,1,-73.993339538574219,40.685443878173828,-73.972663879394531,40.687477111816406,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-09 10:42:46,2015-03-09 10:55:55,N,1,-73.879974365234375,40.879772186279297,-73.903289794921875,40.848552703857422,1,2.86,12,0,0.5,2.4,0,,0.3,15.2,1,1,,
2,2015-03-15 08:17:35,2015-03-15 08:27:06,N,1,-73.91656494140625,40.841655731201172,-73.898994445800781,40.865451812744141,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-02 14:18:01,2015-03-02 14:19:09,Y,1,-73.869384765625,40.749111175537109,-73.869491577148438,40.748939514160156,1,.50,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2015-03-08 00:17:14,2015-03-08 00:29:00,N,5,-73.954307556152344,40.824901580810547,-73.952751159667969,40.824897766113281,1,2.10,0,0,0,0,0,,0,0,2,2,,
2,2015-03-08 20:10:24,2015-03-08 20:14:05,N,1,-73.912277221679688,40.775291442871094,-73.918739318847656,40.772060394287109,1,.53,4,0.5,0.5,1.7,0,,0.3,7,1,1,,
2,2015-03-01 21:02:41,2015-03-01 21:10:55,N,1,-73.983924865722656,40.664146423339844,-73.999923706054687,40.683525085449219,1,2.22,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-30 00:07:45,2015-03-30 00:08:37,N,5,-73.950599670410156,40.790790557861328,-73.950584411621094,40.790805816650391,1,.00,300,0,0,0,0,,0,300,1,2,,
2,2015-03-29 03:32:26,2015-03-29 03:39:32,N,1,-73.955757141113281,40.640716552734375,-73.948745727539063,40.660213470458984,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 18:02:33,2015-03-01 18:08:56,N,1,-73.982582092285156,40.665737152099609,-73.993148803710938,40.663925170898437,1,.86,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
1,2015-03-07 17:28:06,2015-03-07 17:48:17,N,1,-73.941459655761719,40.807636260986328,-73.960700988769531,40.763248443603516,1,4.00,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-22 00:41:47,2015-03-22 00:55:21,N,1,-73.992706298828125,40.698150634765625,-73.975021362304688,40.670726776123047,1,2.87,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-07 16:29:07,2015-03-07 16:36:32,N,1,-73.932426452636719,40.795745849609375,-73.952934265136719,40.779483795166016,2,1.92,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-28 04:44:52,2015-03-28 05:01:54,N,1,-73.8858642578125,40.747520446777344,-73.857131958007812,40.717403411865234,1,3.76,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-05 20:38:32,2015-03-05 20:49:54,N,1,-73.890937805175781,40.746753692626953,-73.879493713378906,40.759822845458984,1,1.48,8.5,0.5,0.5,0,0,,0,9.5,2,1,,
2,2015-03-06 10:45:36,2015-03-06 11:01:47,N,1,-73.94659423828125,40.797195434570313,-73.913017272949219,40.846553802490234,1,4.45,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-15 13:34:09,2015-03-15 13:37:07,N,1,-73.953819274902344,40.82159423828125,-73.948150634765625,40.828006744384766,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-06 17:22:49,2015-03-06 17:46:16,N,1,-73.938919067382813,40.804817199707031,-73.975921630859375,40.786354064941406,1,3.50,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-22 02:17:11,2015-03-22 02:37:59,N,1,-73.956199645996094,40.717258453369141,-73.911468505859375,40.694923400878906,2,3.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-21 01:21:55,2015-03-21 01:43:46,N,1,-73.996330261230469,40.686187744140625,-73.912506103515625,40.759178161621094,1,10.32,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,,
1,2015-03-28 03:40:55,2015-03-28 03:52:27,N,1,-73.958183288574219,40.722705841064453,-73.983375549316406,40.718635559082031,1,3.20,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-03 09:55:50,2015-03-03 12:00:22,N,1,-73.965423583984375,40.675083160400391,-73.965461730957031,40.675052642822266,1,14.77,75.5,0,0.5,15.26,0,,0.3,91.56,1,1,,
1,2015-03-11 21:52:16,2015-03-11 22:06:16,N,1,-73.957977294921875,40.721881866455078,-73.976913452148437,40.752090454101563,1,4.00,14,0.5,0.5,0,5.33,,0.3,20.63,4,1,,
2,2015-03-21 19:35:21,2015-03-21 19:46:20,N,1,-73.872581481933594,40.748897552490234,-73.8834228515625,40.76068115234375,1,1.34,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-05 12:38:01,2015-03-05 12:59:15,N,1,-73.911888122558594,40.775054931640625,-73.946968078613281,40.748092651367188,1,3.75,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-11 21:58:00,2015-03-11 22:05:42,N,1,-73.945281982421875,40.807590484619141,-73.955406188964844,40.787796020507812,1,1.84,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-23 11:52:29,2015-03-23 12:04:30,N,1,-73.952949523925781,40.742389678955078,-73.983291625976562,40.743824005126953,1,2.55,10.5,0,0.5,2,5.54,,0.3,18.84,1,1,,
1,2015-03-31 13:15:23,2015-03-31 13:41:59,N,1,-73.983634948730469,40.689048767089844,-73.955001831054687,40.642791748046875,1,4.30,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-07 12:47:39,2015-03-07 13:00:10,N,1,-73.940872192382812,40.813930511474609,-73.906257629394531,40.834880828857422,1,2.81,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 11:52:32,2015-03-12 11:57:34,N,1,-73.966506958007812,40.804046630859375,-73.954757690429688,40.805923461914063,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-04 23:59:31,2015-03-05 00:13:08,N,1,-73.94586181640625,40.834503173828125,-73.99786376953125,40.756721496582031,1,6.63,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-05 23:46:13,2015-03-05 23:52:42,N,1,-73.961448669433594,40.813179016113281,-73.950942993164063,40.814220428466797,1,1.08,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-10 08:53:01,2015-03-10 08:56:50,N,1,-73.992111206054687,40.690723419189453,-73.995376586914063,40.67987060546875,1,.84,5,0,0.5,0,0,,0.3,5.8,1,1,,
1,2015-03-26 08:30:28,2015-03-26 08:44:44,N,1,-73.928352355957031,40.758068084716797,-73.907798767089844,40.7386474609375,1,2.60,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-10 19:01:53,2015-03-10 19:15:39,N,1,-73.947456359863281,40.787654876708984,-73.941162109375,40.818584442138672,2,2.69,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-31 20:53:37,2015-03-31 20:56:03,N,1,-73.9248046875,40.76165771484375,-73.916595458984375,40.761856079101562,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-29 00:18:45,2015-03-29 00:22:28,N,1,-73.959548950195312,40.808807373046875,-73.957191467285156,40.806884765625,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-10 19:57:54,2015-03-10 20:05:29,N,1,-73.911247253417969,40.744590759277344,-73.92950439453125,40.756481170654297,1,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-08 00:28:34,2015-03-08 00:38:19,N,1,-73.919952392578125,40.823108673095703,-73.891845703125,40.835742950439453,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-01 00:57:19,2015-03-01 01:07:28,N,1,-73.889747619628906,40.860908508300781,-73.855361938476563,40.839763641357422,1,2.90,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-02 17:34:30,2015-03-02 17:45:16,N,1,-73.909156799316406,40.745185852050781,-73.884483337402344,40.743724822998047,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-31 07:33:51,2015-03-31 08:20:27,N,1,-73.914451599121094,40.871063232421875,-73.990730285644531,40.741973876953125,1,11.30,38,0,0.5,0,0,,0.3,38.8,1,1,,
2,2015-03-03 18:49:33,2015-03-03 18:57:29,N,1,-73.898643493652344,40.859336853027344,-73.900680541992188,40.850322723388672,1,.96,6,1,0.5,0,0,,0,7.5,2,1,,
2,2015-03-25 08:40:33,2015-03-25 09:08:33,N,1,-73.949592590332031,40.796619415283203,-73.97882080078125,40.759883880615234,1,3.07,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-24 20:20:33,2015-03-24 20:56:07,N,1,-73.952735900878906,40.686767578125,-73.989486694335938,40.758861541748047,2,8.32,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,,
2,2015-03-31 10:06:09,2015-03-31 10:37:15,N,1,-73.993659973144531,40.702541351318359,-73.964813232421875,40.772739410400391,1,8.06,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-26 20:41:05,2015-03-26 20:50:42,N,1,-73.829811096191406,40.713703155517578,-73.824859619140625,40.690322875976563,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 20:33:55,2015-03-02 21:02:03,N,1,-73.952278137207031,40.789852142333984,-73.934257507324219,40.762443542480469,1,6.01,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,,
1,2015-03-01 13:56:20,2015-03-01 14:16:22,N,1,-73.9429931640625,40.686336517333984,-73.961860656738281,40.713455200195312,1,2.70,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-14 13:41:04,2015-03-14 13:56:16,N,1,-73.937278747558594,40.804332733154297,-73.935150146484375,40.810867309570313,1,.83,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-07 14:43:54,2015-03-07 15:00:21,N,1,-73.979888916015625,40.579341888427734,-73.950141906738281,40.618556976318359,1,3.92,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-22 00:36:51,2015-03-22 00:56:46,N,1,-73.951438903808594,40.714080810546875,-73.978187561035156,40.668613433837891,1,5.00,19,0.5,0.5,2,0,,0.3,22.3,1,1,,
2,2015-03-20 07:04:12,2015-03-20 07:08:50,N,1,-73.943801879882813,40.801364898681641,-73.944206237792969,40.814563751220703,1,1.25,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
1,2015-03-11 21:49:21,2015-03-11 21:54:14,N,1,-73.957687377929688,40.717891693115234,-73.953376770019531,40.730323791503906,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
1,2015-03-17 08:19:39,2015-03-17 08:25:43,N,1,-73.954208374023437,40.80072021484375,-73.954643249511719,40.807579040527344,3,.70,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-20 23:22:54,2015-03-20 23:26:53,N,1,-73.870819091796875,40.733913421630859,-73.8795166015625,40.730205535888672,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 09:57:56,2015-03-12 10:35:05,N,1,-73.850364685058594,40.734546661376953,-73.987945556640625,40.749008178710938,1,8.28,30.5,0,0.5,9.16,5.33,,0.3,45.79,1,1,,
2,2015-03-01 18:02:05,2015-03-01 18:16:59,N,1,-73.927726745605469,40.818447113037109,-73.904914855957031,40.843761444091797,1,2.68,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-02 10:53:09,2015-03-02 11:13:06,N,1,-73.959724426269531,40.676952362060547,-73.959617614746094,40.676437377929688,1,3.30,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2015-03-06 23:31:39,2015-03-06 23:40:23,N,1,-73.981719970703125,40.679218292236328,-73.972137451171875,40.684196472167969,5,.93,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-08 16:05:03,2015-03-08 16:41:32,N,1,-73.991294860839844,40.575939178466797,-73.971275329589844,40.684909820556641,1,13.20,40,0,0.5,0,0,,0.3,40.8,2,1,,
2,2015-03-21 16:05:10,2015-03-21 16:17:24,N,1,-73.921516418457031,40.82025146484375,-73.943069458007812,40.787548065185547,1,2.81,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-16 13:08:15,2015-03-16 13:31:42,N,1,-73.954566955566406,40.680862426757813,-73.953819274902344,40.680755615234375,1,1.35,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-14 00:09:04,2015-03-14 00:17:55,N,1,-73.85638427734375,40.751426696777344,-73.817726135253906,40.761589050292969,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-23 20:54:53,2015-03-23 21:05:56,N,1,-73.956588745117187,40.716873168945313,-73.952011108398437,40.733005523681641,6,1.80,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-03-31 18:18:17,2015-03-31 18:43:14,N,1,-73.94097900390625,40.814056396484375,-73.961227416992188,40.766895294189453,5,4.12,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-01 02:38:37,2015-03-01 02:52:26,N,1,-73.956924438476563,40.737136840820313,-73.965797424316406,40.712928771972656,1,2.08,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-17 23:29:25,2015-03-17 23:36:48,N,1,-73.97833251953125,40.687698364257813,-73.940269470214844,40.691181182861328,1,2.14,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
1,2015-03-17 19:13:49,2015-03-17 19:19:35,N,1,-73.977371215820313,40.680988311767578,-73.970527648925781,40.687679290771484,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-20 19:15:37,2015-03-20 19:31:51,N,1,-73.939376831054688,40.805122375488281,-73.94842529296875,40.774223327636719,1,2.79,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-17 08:32:10,2015-03-17 08:51:00,N,1,-73.908035278320313,40.859416961669922,-73.941696166992188,40.833522796630859,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-17 18:17:12,2015-03-17 18:21:05,N,1,-73.9271240234375,40.8603515625,-73.930740356445313,40.866718292236328,3,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-30 17:32:21,2015-03-30 18:00:07,N,1,-73.962051391601562,40.711647033691406,-73.872749328613281,40.774303436279297,3,8.00,27,1,0.5,5.75,0,,0.3,34.55,1,1,,
2,2015-03-16 11:42:33,2015-03-16 11:53:26,N,1,-73.939094543457031,40.805259704589844,-73.956184387207031,40.781417846679688,1,1.88,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-03-21 14:57:37,2015-03-21 15:10:28,N,1,-73.964279174804688,40.694183349609375,-73.957206726074219,40.727783203125,1,3.29,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-26 22:07:25,2015-03-26 22:26:39,N,1,-73.953407287597656,40.728305816650391,-73.95660400390625,40.762939453125,1,4.20,17,0.5,0.5,4.55,0,,0.3,22.85,1,1,,
2,2015-03-31 07:44:17,2015-03-31 07:48:33,N,1,-73.938613891601563,40.749618530273438,-73.929000854492188,40.744014739990234,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-11 20:09:52,2015-03-11 20:20:55,N,1,-73.929420471191406,40.705146789550781,-73.95941162109375,40.694400787353516,1,2.09,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-13 18:21:53,2015-03-13 18:28:03,N,1,-73.934516906738281,40.847286224365234,-73.941230773925781,40.82733154296875,1,1.57,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 16:57:40,2015-03-25 17:32:29,N,1,-73.942276000976563,40.846061706542969,-74.0089111328125,40.71923828125,1,10.64,34,1,0.5,7.16,0,,0.3,42.96,1,1,,
2,2015-03-24 11:39:00,2015-03-24 11:49:52,N,1,-73.938529968261719,40.748542785644531,-73.9521484375,40.723297119140625,1,2.32,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 13:36:22,2015-03-21 13:41:20,N,1,-73.920944213867187,40.756580352783203,-73.932754516601562,40.758766174316406,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 12:53:43,2015-03-07 12:54:02,N,5,-73.937614440917969,40.818435668945313,-73.936378479003906,40.8201904296875,1,.14,15,0,0,0,0,,0,15,2,2,,
2,2015-03-25 19:55:40,2015-03-25 19:58:28,N,1,-73.9580078125,40.7218017578125,-73.95703125,40.718326568603516,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 14:08:49,2015-03-07 14:30:14,N,1,-73.95404052734375,40.742866516113281,-73.987960815429688,40.712730407714844,1,5.44,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-03 11:21:13,2015-03-03 11:40:44,N,1,-73.980064392089844,40.668800354003906,-74.003868103027344,40.643051147460938,1,3.55,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-24 23:28:50,2015-03-24 23:34:45,N,1,-73.97991943359375,40.677181243896484,-73.956245422363281,40.675537109375,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-13 21:50:57,2015-03-13 22:20:58,N,1,-73.905281066894531,40.812496185302734,-73.990013122558594,40.750522613525391,1,8.40,29,0.5,0.5,7.58,0,,0.3,37.88,1,1,,
2,2015-03-18 15:49:22,2015-03-18 15:59:23,N,1,-73.992172241210937,40.684219360351563,-74.007591247558594,40.674991607666016,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-08 16:14:39,2015-03-08 16:44:56,N,1,-73.951560974121094,40.824993133544922,-73.864898681640625,40.77032470703125,1,9.12,30.5,0,0.5,0,5.33,,0,36.33,2,1,,
1,2015-03-02 18:51:52,2015-03-02 18:59:42,N,1,-73.945701599121094,40.680088043212891,-73.944549560546875,40.672901153564453,1,.60,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-06 20:44:09,2015-03-06 20:48:14,N,1,-73.96270751953125,40.688179016113281,-73.966567993164063,40.683425903320312,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-20 08:03:15,2015-03-20 08:28:47,N,1,-73.936332702636719,40.811676025390625,-73.978538513183594,40.760242462158203,1,5.37,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-18 20:14:12,2015-03-18 20:48:00,N,1,-73.942146301269531,40.669956207275391,-74.027542114257812,40.627414703369141,1,7.00,27,0.5,0.5,5.65,0,,0.3,33.95,1,1,,
2,2015-03-30 02:36:38,2015-03-30 02:52:24,N,1,-73.942024230957031,40.797916412353516,-73.978515625,40.728805541992188,1,6.53,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-28 18:40:06,2015-03-28 18:47:41,N,1,-73.953903198242188,40.821456909179688,-73.939590454101563,40.825725555419922,5,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-22 20:32:50,2015-03-22 20:40:15,N,1,-73.960784912109375,40.817836761474609,-73.952239990234375,40.807281494140625,1,1.20,6.5,0.5,0.5,1.45,0,,0.3,9.25,1,1,,
2,2015-03-03 14:35:57,2015-03-03 14:46:29,N,1,-73.800193786621094,40.703182220458984,-73.765632629394531,40.681751251220703,1,2.67,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-14 00:03:49,2015-03-14 00:11:40,N,1,-73.956047058105469,40.803550720214844,-73.950263977050781,40.823169708251953,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-15 10:19:34,2015-03-15 10:36:57,N,1,-73.915771484375,40.767044067382813,-73.976516723632813,40.745906829833984,1,4.82,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
