VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-06 08:23:20,2015-03-06 08:57:05,N,1,-73.953857421875,40.787693023681641,-73.991180419921875,40.745140075683594,6,4.02,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-16 19:43:15,2015-03-16 19:58:11,N,1,-73.968086242675781,40.680091857910156,-73.995979309082031,40.695171356201172,1,2.35,11.5,1,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-31 21:31:01,2015-03-31 21:39:11,N,1,-73.912742614746094,40.744056701660156,-73.925834655761719,40.758636474609375,5,1.71,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
1,2015-03-15 02:05:15,2015-03-15 02:09:47,N,1,-73.968521118164062,40.678462982177734,-73.9793701171875,40.677986145019531,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-26 20:13:30,2015-03-26 20:43:33,N,5,-73.86187744140625,40.730365753173828,-73.833541870117188,40.674331665039063,1,5.51,20,0,0,0,0,,0,20,2,2,,
2,2015-03-06 23:18:43,2015-03-06 23:42:13,N,1,-73.890625,40.826820373535156,-73.8570556640625,40.876182556152344,1,6.12,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-19 18:43:32,2015-03-19 19:00:15,N,1,-73.810821533203125,40.725540161132812,-73.853668212890625,40.727203369140625,1,3.15,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,,
1,2015-03-01 03:32:37,2015-03-01 03:36:21,N,1,-73.930923461914063,40.703929901123047,-73.92236328125,40.701282501220703,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-16 08:27:18,2015-03-16 09:05:59,N,1,-73.936531066894531,40.802566528320313,-73.8359375,40.770362854003906,1,8.80,33.5,0,0.5,0,5.33,,0.3,39.63,1,1,,
1,2015-03-30 08:45:57,2015-03-30 08:56:55,N,1,-73.901405334472656,40.838134765625,-73.915206909179687,40.817977905273437,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-22 17:52:32,2015-03-22 18:11:25,N,1,-73.871292114257813,40.734046936035156,-73.896995544433594,40.695823669433594,5,3.82,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-15 19:24:11,2015-03-15 19:29:03,N,1,-73.93414306640625,40.8031005859375,-73.9451904296875,40.807750701904297,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-08 17:53:10,2015-03-08 18:04:50,N,1,-73.932525634765625,40.848823547363281,-73.922927856445312,40.847671508789063,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 22:48:42,2015-03-29 22:57:24,N,1,-73.968467712402344,40.693233489990234,-73.964164733886719,40.713111877441406,1,2.18,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-30 07:53:01,2015-03-30 07:59:53,N,1,-73.917976379394531,40.848915100097656,-73.931381225585938,40.852695465087891,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 17:25:45,2015-03-08 17:51:24,N,1,-73.897041320800781,40.862537384033203,-73.9410400390625,40.839008331298828,1,3.67,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-17 18:17:47,2015-03-17 18:20:57,N,1,-73.931709289550781,40.765357971191406,-73.940986633300781,40.755584716796875,1,.84,5,1,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-31 16:27:06,2015-03-31 16:43:58,N,1,-73.894340515136719,40.82342529296875,-73.938468933105469,40.811668395996094,1,3.09,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-31 14:38:26,2015-03-31 15:07:24,N,1,-73.912666320800781,40.820808410644531,-73.958595275878906,40.816112518310547,1,3.80,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-21 16:30:24,2015-03-21 16:30:32,N,5,-73.874969482421875,40.770366668701172,-73.874977111816406,40.770378112792969,1,.00,55,0,0,0.11,0,,0,55.11,1,2,,
2,2015-03-08 16:30:33,2015-03-08 16:41:23,N,1,-73.960227966308594,40.694252014160156,-73.949615478515625,40.680812835693359,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 07:48:43,2015-03-02 08:00:55,N,1,-73.990478515625,40.689846038818359,-73.962562561035156,40.681728363037109,1,2.17,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-10 16:55:53,2015-03-10 17:08:07,N,1,-73.947128295898438,40.631549835205078,-73.913192749023438,40.614963531494141,1,2.70,12,1,0.5,4.1,0,,0.3,17.9,1,1,,
2,2015-03-21 15:13:29,2015-03-21 15:55:57,N,5,-73.953178405761719,40.788242340087891,-73.954704284667969,40.80047607421875,1,6.85,15,0,0,0,0,,0,15,2,2,,
1,2015-03-03 09:06:57,2015-03-03 09:23:10,N,1,-73.818893432617187,40.8270263671875,-73.917686462402344,40.816139221191406,1,5.70,18.5,0,0.5,1,0,,0.3,20.3,1,1,,
1,2015-03-31 07:19:33,2015-03-31 07:40:36,N,1,-73.925712585449219,40.761936187744141,-73.905792236328125,40.819328308105469,1,5.30,20,0,0.5,5.2,0,,0.3,26,1,1,,
2,2015-03-25 14:21:28,2015-03-25 14:24:50,N,1,-73.8675537109375,40.86376953125,-73.868873596191406,40.854358673095703,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 12:29:54,2015-03-21 12:36:20,N,1,-73.891365051269531,40.746536254882813,-73.881790161132813,40.742443084716797,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 20:55:02,2015-03-14 21:12:09,N,1,-73.95458984375,40.686626434326172,-73.996116638183594,40.720149993896484,1,4.00,15.5,0.5,0.5,3,0,,0.3,19.8,1,1,,
2,2015-03-28 19:51:41,2015-03-28 19:52:25,N,1,-73.955490112304688,40.680423736572266,-73.955474853515625,40.680416107177734,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,,
2,2015-03-03 08:38:51,2015-03-03 08:41:20,N,1,-73.966720581054687,40.803943634033203,-73.963272094726562,40.808731079101563,1,.36,3.5,0,0.5,1,0,,0.3,5.3,1,1,,
2,2015-03-25 14:01:47,2015-03-25 14:04:53,N,1,-73.910049438476562,40.874591827392578,-73.920989990234375,40.867839813232422,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 18:09:39,2015-03-06 18:21:08,N,1,-73.844352722167969,40.720809936523438,-73.808799743652344,40.700191497802734,1,2.58,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-11 20:22:43,2015-03-11 20:26:06,N,1,-73.844276428222656,40.721511840820313,-73.852455139160156,40.721691131591797,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-05 22:59:43,2015-03-05 23:15:36,N,1,-73.952224731445312,40.686172485351563,-73.915184020996094,40.693019866943359,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-31 18:54:08,2015-03-31 19:05:08,N,1,-73.917678833007812,40.76995849609375,-73.866172790527344,40.77117919921875,1,3.65,12.5,1,0.5,1.7,0,,0.3,16,1,1,,
2,2015-03-29 01:06:00,2015-03-29 01:20:57,N,1,-73.9224853515625,40.706981658935547,-73.94769287109375,40.671512603759766,1,3.82,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-08 23:30:59,2015-03-08 23:39:39,N,1,-73.93927001953125,40.805328369140625,-73.945404052734375,40.822700500488281,2,1.70,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-02 05:07:36,2015-03-02 05:12:00,N,1,-73.933464050292969,40.679592132568359,-73.947547912597656,40.686538696289063,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-22 18:00:48,2015-03-22 18:05:33,N,1,-73.991752624511719,40.690444946289063,-73.98046875,40.685325622558594,4,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-02 00:04:21,2015-03-02 00:23:13,N,1,-73.943794250488281,40.683296203613281,-73.956565856933594,40.657928466796875,1,2.77,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-19 22:10:28,2015-03-19 22:21:20,N,1,-73.91168212890625,40.848430633544922,-73.915145874023438,40.824657440185547,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-19 14:48:35,2015-03-19 14:59:34,N,5,-73.936172485351563,40.806373596191406,-73.914161682128906,40.808391571044922,1,2.10,10,0,0,0,0,,0,10,2,2,,
2,2015-03-29 12:32:26,2015-03-29 12:45:30,N,1,-73.939041137695312,40.80523681640625,-73.946990966796875,40.7760009765625,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-25 16:58:02,2015-03-25 17:05:10,N,1,-73.963775634765625,40.802799224853516,-73.949874877929688,40.792037963867187,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-01 13:05:46,2015-03-01 13:37:48,N,1,-73.951202392578125,40.711124420166016,-73.997543334960938,40.724395751953125,1,3.03,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-03-07 10:30:29,2015-03-07 11:17:28,N,1,-73.985992431640625,40.686641693115234,-73.996246337890625,40.768272399902344,1,6.80,33,0,0.5,6.75,0,,0.3,40.55,1,1,,
2,2015-03-05 21:03:20,2015-03-05 21:07:33,N,1,-73.920074462890625,40.83184814453125,-73.927207946777344,40.818843841552734,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-06 20:33:45,2015-03-06 20:53:32,N,1,-73.885459899902344,40.747535705566406,-73.857124328613281,40.723323822021484,1,3.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-03 09:52:11,2015-03-03 09:55:47,N,1,-73.990959167480469,40.703227996826172,-73.993621826171875,40.699115753173828,3,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-27 18:46:37,2015-03-27 19:27:21,N,1,-73.955581665039063,40.799575805664062,-73.8604736328125,40.838058471679688,1,8.30,31,1,0.5,8.2,0,,0.3,41,1,1,,
2,2015-03-22 02:37:42,2015-03-22 02:42:38,N,1,-73.927436828613281,40.759765625,-73.940963745117187,40.755657196044922,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-12 07:44:21,2015-03-12 07:51:35,N,1,-73.954147338867188,40.806163787841797,-73.966514587402344,40.804172515869141,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-24 09:42:36,2015-03-24 09:54:30,N,1,-73.945022583007813,40.692787170410156,-73.964973449707031,40.689853668212891,1,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-03 15:31:47,2015-03-03 15:37:46,N,1,-73.967178344726562,40.693382263183594,-73.980178833007812,40.689956665039062,1,.94,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-30 11:19:49,2015-03-30 11:24:22,N,1,-73.939071655273437,40.805160522460937,-73.946784973144531,40.7998046875,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-25 19:35:30,2015-03-25 19:38:41,N,1,-73.911705017089844,40.775112152099609,-73.915138244628906,40.782642364501953,1,1.16,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 17:07:53,2015-03-26 17:15:33,N,1,-73.87005615234375,40.751800537109375,-73.864631652832031,40.762725830078125,1,1.05,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-20 09:48:31,2015-03-20 09:54:23,N,1,-73.907035827636719,40.853748321533203,-73.893508911132813,40.85150146484375,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-02 17:56:34,2015-03-02 18:04:50,N,1,-73.944923400878906,40.794223785400391,-73.948768615722656,40.808185577392578,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-14 17:45:39,2015-03-14 17:58:32,N,1,-73.918510437011719,40.744815826416016,-73.886825561523438,40.744693756103516,1,1.71,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-30 08:54:56,2015-03-30 09:00:53,N,1,-73.879371643066406,40.881416320800781,-73.867050170898437,40.903751373291016,1,2.02,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 17:49:45,2015-03-25 18:24:55,N,1,-73.948654174804688,40.82373046875,-73.965072631835938,40.759796142578125,1,5.95,26,1,0.5,3,0,,0.3,30.8,1,1,,
2,2015-03-01 20:57:24,2015-03-01 21:00:32,N,1,-73.925369262695313,40.827949523925781,-73.927398681640625,40.832221984863281,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2015-03-21 21:22:42,2015-03-21 21:23:55,N,1,-73.834846496582031,40.717391967773438,-73.842926025390625,40.721256256103516,1,.51,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
2,2015-03-03 09:13:56,2015-03-03 09:31:10,N,1,-73.828193664550781,40.760097503662109,-73.770820617675781,40.763408660888672,1,3.56,14.5,0,0.5,3,0,,0.3,18.3,1,1,,
2,2015-03-24 16:09:30,2015-03-24 16:26:06,N,1,-73.963623046875,40.808059692382812,-73.999954223632813,40.761608123779297,3,4.45,16.5,1,0.5,1.5,0,,0.3,19.8,1,1,,
2,2015-03-02 19:31:46,2015-03-02 19:37:58,N,1,-73.896049499511719,40.860843658447266,-73.903213500976563,40.852592468261719,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 10:41:15,2015-03-07 10:52:02,N,1,-73.912551879882813,40.742263793945313,-73.871627807617187,40.734134674072266,1,2.42,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-27 09:52:16,2015-03-27 10:21:00,N,1,-73.972564697265625,40.674076080322266,-73.97589111328125,40.69598388671875,2,2.39,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-25 01:42:12,2015-03-25 01:57:46,N,1,-73.950119018554687,40.673778533935547,-73.929718017578125,40.6160888671875,1,4.28,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-18 19:16:33,2015-03-18 19:24:11,N,1,-73.973281860351562,40.689701080322266,-73.989585876464844,40.701828002929687,4,1.57,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-27 00:40:43,2015-03-27 00:47:36,N,1,-73.851936340332031,40.834098815917969,-73.847267150878906,40.816013336181641,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-21 14:46:16,2015-03-21 14:53:41,N,1,-73.883811950683594,40.747718811035156,-73.898765563964844,40.74615478515625,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-04 08:35:27,2015-03-04 08:46:25,N,1,-73.939369201660156,40.821399688720703,-73.937896728515625,40.803730010986328,2,1.63,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-22 10:16:40,2015-03-22 10:42:40,N,1,-73.987815856933594,40.670066833496094,-73.991729736328125,40.770355224609375,1,8.10,27,0,0.5,10.55,7.5,,0.3,45.85,1,1,,
2,2015-03-25 14:01:45,2015-03-25 14:40:41,N,1,-73.953125,40.788719177246094,-73.991104125976563,40.749778747558594,1,4.06,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-15 04:13:05,2015-03-15 04:21:57,N,1,-73.950050354003906,40.722118377685547,-73.956405639648437,40.707675933837891,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-21 17:09:46,2015-03-21 17:26:13,N,1,-73.944381713867187,40.800762176513672,-73.913429260253906,40.861122131347656,1,4.90,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-09 19:56:02,2015-03-09 20:10:24,N,1,-73.886489868164063,40.747432708740234,-73.926376342773438,40.756744384765625,1,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-15 13:32:01,2015-03-15 14:09:14,N,1,-73.953498840332031,40.719680786132813,-73.982841491699219,40.777671813964844,2,6.93,27.5,0,0.5,0,0,,0.3,28.3,1,1,,
2,2015-03-30 18:27:40,2015-03-30 18:35:25,N,1,-73.937828063964844,40.7926025390625,-73.952308654785156,40.804061889648437,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-25 12:34:36,2015-03-25 12:51:41,N,1,-73.970420837402344,40.689533233642578,-73.982009887695313,40.664585113525391,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-27 13:12:18,2015-03-27 13:34:07,N,1,-73.891448974609375,40.747024536132812,-73.930229187011719,40.764801025390625,1,3.32,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-13 12:33:44,2015-03-13 12:41:26,N,1,-73.917320251464844,40.840351104736328,-73.924659729003906,40.844810485839844,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-13 12:36:39,2015-03-13 12:55:03,N,1,-73.871063232421875,40.770549774169922,-73.7763671875,40.645442962646484,1,11.80,32,0,0.5,6.55,0,,0.3,39.35,1,1,,
2,2015-03-07 00:43:10,2015-03-07 01:01:03,N,1,-73.919593811035156,40.704006195068359,-73.908058166503906,40.755336761474609,1,6.29,20,0.5,0.5,5.5,0,,0.3,26.8,1,1,,
2,2015-03-12 01:41:43,2015-03-12 01:55:12,N,1,-73.96722412109375,40.634136199951172,-73.974990844726563,40.686595916748047,2,4.49,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-03 15:35:38,2015-03-03 16:02:40,N,1,-73.971611022949219,40.648750305175781,-74.002326965332031,40.616268157958984,6,3.45,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-19 00:00:18,2015-03-19 00:04:32,N,1,-73.8441162109375,40.721450805664063,-73.849876403808594,40.7120361328125,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-18 22:21:53,2015-03-18 22:24:22,N,1,-73.918930053710937,40.759113311767578,-73.912033081054688,40.758079528808594,1,.49,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2015-03-12 00:02:47,2015-03-12 00:06:34,N,1,-73.955963134765625,40.813747406005859,-73.944671630859375,40.829185485839844,3,1.22,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
2,2015-03-24 10:56:18,2015-03-24 11:16:02,N,1,-73.9779052734375,40.689609527587891,-74.010696411132813,40.703407287597656,1,3.49,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-18 17:05:24,2015-03-18 17:07:21,N,1,-73.940574645996094,40.805709838867188,-73.938240051269531,40.810840606689453,1,.41,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-03 19:02:40,2015-03-03 19:08:20,N,1,-73.982818603515625,40.665493011474609,-73.981636047363281,40.655406951904297,1,.92,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-01 00:52:13,2015-03-01 01:25:16,N,1,-73.954994201660156,40.722377777099609,-74.001617431640625,40.735099792480469,4,5.20,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-05 22:17:44,2015-03-05 22:32:56,N,1,-73.947891235351563,40.680335998535156,-73.96307373046875,40.674331665039063,1,1.57,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-20 20:14:08,2015-03-20 20:34:45,N,1,-73.942939758300781,40.785541534423828,-73.976020812988281,40.728061676025391,1,5.10,19,1,0.5,0,0,,0.3,20.8,4,1,,
1,2015-03-22 12:58:10,2015-03-22 13:13:21,N,1,-73.942138671875,40.676483154296875,-73.938224792480469,40.683738708496094,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-20 16:34:18,2015-03-20 16:40:35,N,1,-73.96038818359375,40.812740325927734,-73.969520568847656,40.795585632324219,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 10:20:55,2015-03-07 10:31:28,N,1,-73.743690490722656,40.716476440429688,-73.790016174316406,40.707115173339844,1,2.48,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-05 00:26:22,2015-03-05 00:42:23,N,1,-73.940017700195313,40.692947387695313,-73.931411743164062,40.651714324951172,1,3.28,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-21 20:08:35,2015-03-21 20:24:26,N,1,-73.94512939453125,40.834014892578125,-73.982223510742188,40.774547576904297,1,5.40,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-18 22:22:08,2015-03-18 22:30:57,N,1,-73.92706298828125,40.818424224853516,-73.938674926757812,40.805030822753906,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-12 02:22:14,2015-03-12 02:26:04,N,1,-73.954849243164063,40.718574523925781,-73.960647583007813,40.712677001953125,4,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 16:47:04,2015-03-07 17:16:49,N,1,-73.985969543457031,40.668220520019531,-73.955039978027344,40.749580383300781,1,9.21,30,0,0.5,6.16,0,,0.3,36.96,1,1,,
1,2015-03-08 16:32:39,2015-03-08 16:39:31,N,1,-73.950515747070312,40.787857055664062,-73.971733093261719,40.794597625732422,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-04 09:22:21,2015-03-04 09:43:35,N,1,-73.964149475097656,40.807418823242188,-73.97906494140625,40.765090942382813,1,3.28,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-03-19 12:53:36,2015-03-19 12:58:56,N,1,-73.951568603515625,40.799358367919922,-73.964187622070313,40.803180694580078,1,.91,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-31 18:39:11,2015-03-31 18:43:40,N,1,-73.943344116210937,40.750480651855469,-73.932571411132812,40.76214599609375,1,1.11,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 23:14:00,2015-03-17 23:33:18,N,1,-73.925407409667969,40.761753082275391,-73.9818115234375,40.756393432617188,1,.00,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-03 10:18:35,2015-03-03 10:18:38,N,5,-73.9046630859375,40.8326416015625,-73.904655456542969,40.8326416015625,1,.00,7,0,0,0,0,,0,7,2,2,,
2,2015-03-20 18:10:38,2015-03-20 18:17:52,N,1,-73.9964599609375,40.694679260253906,-73.985946655273438,40.685756683349609,1,1.06,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-07 23:32:21,2015-03-07 23:35:54,N,1,-73.918960571289063,40.758960723876953,-73.908493041992188,40.755786895751953,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 20:24:02,2015-03-24 20:30:32,N,1,-73.942405700683594,40.842250823974609,-73.935089111328125,40.856559753417969,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-25 13:57:09,2015-03-25 14:02:22,N,1,-73.940681457519531,40.798263549804688,-73.946159362792969,40.78924560546875,1,1.09,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-18 16:17:52,2015-03-18 16:20:29,N,1,-73.956161499023438,40.747333526611328,-73.954109191894531,40.742855072021484,1,.51,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-08 17:52:45,2015-03-08 17:59:23,N,1,-73.964927673339844,40.806510925292969,-73.971015930175781,40.788322448730469,5,1.54,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-17 17:11:21,2015-03-17 17:47:28,N,1,-73.959617614746094,40.691440582275391,-73.942657470703125,40.636573791503906,1,4.65,24,1,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-12 23:36:53,2015-03-13 00:05:28,N,1,-73.915840148925781,40.766422271728516,-74.005775451660156,40.740119934082031,1,8.10,28,0.5,0.5,10,0,,0.3,39.3,1,1,,
2,2015-03-25 11:28:44,2015-03-25 11:35:47,N,1,-73.949485778808594,40.801849365234375,-73.948097229003906,40.813858032226563,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 01:46:45,2015-03-09 01:53:31,N,1,-73.886184692382813,40.744411468505859,-73.869987487792969,40.738979339599609,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 02:26:11,2015-03-01 02:31:39,N,1,-73.918647766113281,40.701507568359375,-73.902496337890625,40.704402923583984,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-03 15:58:50,2015-03-03 16:06:07,N,1,-73.80352783203125,40.717021942138672,-73.811614990234375,40.710933685302734,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-25 20:35:48,2015-03-25 20:40:45,N,1,-73.957633972167969,40.717975616455078,-73.966217041015625,40.712989807128906,6,.84,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-05 20:13:18,2015-03-05 20:28:49,N,1,-73.989097595214844,40.6751708984375,-73.964492797851563,40.674880981445313,1,2.38,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-03 03:03:31,2015-03-03 03:20:57,N,1,-73.964080810546875,40.808120727539063,-73.991340637207031,40.757781982421875,5,3.81,15,0.5,0.5,2.5,0,,0.3,18.8,1,1,,
2,2015-03-26 22:22:50,2015-03-26 22:30:25,N,1,-73.844062805175781,40.721027374267578,-73.811294555664063,40.732288360595703,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-11 00:11:46,2015-03-11 00:18:16,N,1,-73.953880310058594,40.587356567382813,-73.932342529296875,40.584339141845703,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-04 17:07:09,2015-03-04 17:08:33,N,1,-73.9501953125,40.680484771728516,-73.952568054199219,40.680667877197266,1,.12,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-29 21:02:54,2015-03-29 21:11:07,N,1,-73.963874816894531,40.682876586914063,-73.996437072753906,40.690818786621094,1,1.98,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-09 23:26:07,2015-03-09 23:43:39,N,1,-73.925041198730469,40.8277587890625,-73.824974060058594,40.816028594970703,6,8.83,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-06 23:38:55,2015-03-06 23:45:41,N,1,-73.945602416992188,40.750782012939453,-73.92572021484375,40.766677856445313,1,1.72,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-04 23:06:18,2015-03-04 23:17:13,N,1,-73.961585998535156,40.713111877441406,-73.982398986816406,40.694820404052734,1,3.05,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-19 10:26:07,2015-03-19 10:30:16,N,1,-73.963882446289063,40.802810668945313,-73.954490661621094,40.805835723876953,5,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-25 20:56:20,2015-03-25 21:06:37,N,1,-73.92071533203125,40.756793975830078,-73.922225952148438,40.755111694335938,1,2.04,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 10:22:37,2015-03-16 11:02:10,N,1,-73.998809814453125,40.680927276611328,-73.954017639160156,40.787193298339844,1,10.76,37,0,0.5,5,0,,0.3,42.8,1,1,,
