VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-09 21:57:56,2015-03-09 22:13:27,N,1,-73.992568969726563,40.689258575439453,-73.953941345214844,40.688880920410156,1,2.62,11.5,0.5,0.5,2.4,0,,0.3,15.2,1,1,,
2,2015-03-17 15:12:31,2015-03-17 15:27:27,N,1,-73.99090576171875,40.694999694824219,-73.958580017089844,40.698757171630859,1,1.96,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-18 13:20:54,2015-03-18 13:32:35,N,1,-73.91705322265625,40.769832611083984,-73.935501098632813,40.766437530517578,5,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 02:05:12,2015-03-10 02:16:21,N,1,-73.829734802246094,40.759792327880859,-73.875152587890625,40.746326446533203,1,2.77,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-29 22:14:28,2015-03-29 22:19:54,N,1,-73.962051391601562,40.713459014892578,-73.945709228515625,40.717403411865234,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-18 16:09:39,2015-03-18 16:47:02,N,1,-73.844436645507812,40.680988311767578,-73.854682922363281,40.737693786621094,1,6.24,27.5,1,0.5,0.07,0,,0.3,29.37,1,1,,
2,2015-03-06 22:04:33,2015-03-06 22:13:11,N,1,-73.944076538085938,40.809726715087891,-73.963226318359375,40.798492431640625,1,1.68,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-05 00:14:24,2015-03-05 00:23:00,N,1,-73.844635009765625,40.722080230712891,-73.810989379882813,40.732330322265625,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-08 04:04:54,2015-03-08 04:13:05,N,1,-73.885658264160156,40.747310638427734,-73.894187927246094,40.758411407470703,1,1.20,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-23 10:32:35,2015-03-23 10:39:16,N,1,-73.957672119140625,40.717845916748047,-73.964088439941406,40.719223022460938,1,.85,6,0,0.5,1.2,0,,0.3,8,1,1,,
2,2015-03-14 13:24:19,2015-03-14 13:31:47,N,1,-73.940650939941406,40.796878814697266,-73.951766967773438,40.790130615234375,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 10:39:47,2015-03-09 10:47:00,N,1,-73.928726196289063,40.766498565673828,-73.912040710449219,40.760700225830078,1,1.07,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-06 22:58:54,2015-03-06 23:05:20,N,1,-73.955635070800781,40.715789794921875,-73.950820922851563,40.7237548828125,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-05 00:51:02,2015-03-05 01:03:36,N,1,-73.96087646484375,40.694019317626953,-73.981430053710938,40.672782897949219,1,2.60,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
1,2015-03-22 14:33:09,2015-03-22 14:36:36,N,1,-73.978645324707031,40.671005249023438,-73.981300354003906,40.675285339355469,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-16 16:14:16,2015-03-16 16:16:56,N,1,-73.917160034179688,40.761425018310547,-73.923271179199219,40.767269134521484,1,.56,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-01 16:38:03,2015-03-01 17:01:22,N,1,-73.9532470703125,40.728221893310547,-73.872489929199219,40.774257659912109,2,7.25,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-04 19:20:05,2015-03-04 19:28:07,N,1,-73.962905883789063,40.711948394775391,-73.956161499023438,40.728588104248047,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-17 20:17:40,2015-03-17 20:30:10,N,1,-73.863746643066406,40.732818603515625,-73.856033325195313,40.75189208984375,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-27 10:59:42,2015-03-27 11:04:48,N,1,-73.950752258300781,40.810745239257813,-73.937599182128906,40.82879638671875,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 13:38:08,2015-03-26 13:50:59,N,1,-73.828041076660156,40.694286346435547,-73.803871154785156,40.717273712158203,1,3.35,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-07 23:07:52,2015-03-07 23:11:10,N,1,-73.955619812011719,40.72296142578125,-73.954292297363281,40.730712890625,6,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 10:46:52,2015-03-18 11:04:09,N,1,-73.949073791503906,40.7850341796875,-73.965950012207031,40.758445739746094,1,2.78,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-29 21:48:16,2015-03-29 21:58:31,N,1,-73.830146789550781,40.713680267333984,-73.835227966308594,40.697021484375,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-27 22:17:21,2015-03-27 22:40:35,N,1,-73.941925048828125,40.838367462158203,-73.978370666503906,40.777153015136719,1,4.83,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
1,2015-03-06 01:36:20,2015-03-06 02:02:08,N,1,-73.95654296875,40.716953277587891,-73.931190490722656,40.658069610595703,1,5.30,20.5,0.5,0.5,3,0,,0.3,24.8,1,1,,
1,2015-03-21 16:52:13,2015-03-21 17:00:30,Y,1,-73.944412231445313,40.814201354980469,-73.924568176269531,40.811008453369141,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-27 14:10:10,2015-03-27 14:11:51,N,1,-73.935836791992188,40.850170135498047,-73.934410095214844,40.848697662353516,1,.17,-3,0,-0.5,0,0,,0.3,-3.8,4,1,,
2,2015-03-14 21:08:36,2015-03-14 21:19:25,N,1,-73.999618530273437,40.683822631835938,-73.963836669921875,40.678379058837891,1,2.29,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-12 08:24:29,2015-03-12 08:34:03,N,1,-73.891326904296875,40.746795654296875,-73.888961791992188,40.755096435546875,5,.73,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-29 17:00:18,2015-03-29 17:30:51,N,1,-73.904304504394531,40.878833770751953,-73.978569030761719,40.777629852294922,2,9.28,31,0,0.5,7.95,0,,0.3,39.75,1,1,,
2,2015-03-29 03:17:42,2015-03-29 03:25:09,N,1,-73.890869140625,40.746971130371094,-73.874588012695312,40.762798309326172,1,3.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-02 22:20:43,2015-03-02 22:41:06,N,1,-73.996086120605469,40.690765380859375,-73.979438781738281,40.738208770751953,1,6.01,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-28 09:23:12,2015-03-28 09:37:01,N,1,-73.937026977539063,40.705680847167969,-74.0020751953125,40.684116363525391,2,5.09,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-18 09:59:00,2015-03-18 10:01:44,N,1,-73.844306945800781,40.721328735351562,-73.850334167480469,40.711490631103516,1,.76,4.5,0,0.5,1.88,0,,0.3,7.18,1,1,,
2,2015-03-28 09:52:47,2015-03-28 10:10:21,N,1,-73.912849426269531,40.87237548828125,-73.963691711425781,40.807979583740234,1,5.84,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,,
2,2015-03-06 16:31:29,2015-03-06 16:41:05,N,1,-73.872154235839844,40.734146118164063,-73.881034851074219,40.723136901855469,2,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-15 14:31:50,2015-03-15 14:36:34,N,1,-73.984451293945313,40.576656341552734,-73.9986572265625,40.575122833251953,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 22:45:17,2015-03-22 22:59:51,N,1,-73.916999816894531,40.8671875,-73.89013671875,40.860992431640625,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 18:21:42,2015-03-11 18:26:04,N,1,-73.892181396484375,40.8692626953125,-73.900596618652344,40.863960266113281,1,.69,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 15:55:05,2015-03-07 16:16:50,N,1,-73.88043212890625,40.747966766357422,-73.9400634765625,40.750911712646484,2,3.68,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-05 23:02:31,2015-03-05 23:11:25,N,1,-73.960289001464844,40.703300476074219,-73.960861206054688,40.692878723144531,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 11:25:22,2015-03-02 11:45:29,N,1,-73.939308166503906,40.805072784423828,-73.962211608886719,40.77899169921875,1,2.34,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-15 02:16:07,2015-03-15 02:30:37,N,1,-73.956581115722656,40.720870971679688,-73.879676818847656,40.736011505126953,1,4.90,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,,
2,2015-03-01 17:13:52,2015-03-01 17:24:14,N,1,-73.88507080078125,40.747447967529297,-73.865104675292969,40.748416900634766,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 15:49:53,2015-03-30 16:19:16,N,1,-73.998123168945313,40.660331726074219,-73.928627014160156,40.666145324707031,1,5.36,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2015-03-25 00:41:01,2015-03-25 00:46:20,N,1,-73.92047119140625,40.766468048095703,-73.932075500488281,40.774322509765625,1,.90,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
2,2015-03-21 01:07:18,2015-03-21 01:15:23,N,1,-73.958358764648438,40.721481323242187,-73.94183349609375,40.714481353759766,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-26 15:37:27,2015-03-26 15:55:25,N,1,-73.939056396484375,40.805362701416016,-73.97698974609375,40.789897918701172,1,3.27,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-28 17:23:37,2015-03-28 17:52:04,N,1,-73.9384765625,40.800083160400391,-73.794425964355469,40.675411224365234,1,14.50,40.5,0,0.5,0,0,,0.3,41.3,2,1,,
2,2015-03-09 14:05:51,2015-03-09 14:13:59,N,1,-73.945663452148438,40.807395935058594,-73.944450378417969,40.821510314941406,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-14 14:19:49,2015-03-14 14:30:55,N,1,-73.968719482421875,40.683963775634766,-73.987403869628906,40.692905426025391,1,1.60,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-03-12 09:02:36,2015-03-12 09:14:37,N,1,-73.978126525878906,40.659149169921875,-74.001190185546875,40.661521911621094,1,1.71,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-23 22:23:57,2015-03-23 22:29:44,N,1,-73.951606750488281,40.713821411132813,-73.932647705078125,40.713962554931641,5,1.22,6.5,0.5,0.5,8,0,,0.3,15.8,1,1,,
2,2015-03-19 21:38:07,2015-03-19 21:44:51,N,1,-73.988601684570313,40.666324615478516,-73.972450256347656,40.674942016601563,1,1.42,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-22 15:28:33,2015-03-22 15:33:49,N,1,-73.948883056640625,40.803268432617188,-73.962326049804687,40.794952392578125,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-19 23:12:13,2015-03-19 23:30:56,N,1,-73.9453125,40.808403015136719,-73.861564636230469,40.877132415771484,1,9.44,28,0.5,0.5,0,0,,0.3,29.3,1,1,,
2,2015-03-03 16:46:42,2015-03-03 17:04:41,N,1,-73.844253540039062,40.721580505371094,-73.846961975097656,40.724296569824219,1,1.58,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-22 15:02:34,2015-03-22 15:10:41,N,1,-73.948104858398437,40.814430236816406,-73.941009521484375,40.805046081542969,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-29 14:33:50,2015-03-29 14:39:12,N,1,-73.952957153320313,40.708335876464844,-73.942398071289062,40.702201843261719,1,1.00,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-22 17:32:39,2015-03-22 17:42:19,N,1,-73.977806091308594,40.684684753417969,-73.981307983398437,40.6671142578125,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-30 14:08:53,2015-03-30 14:20:26,N,1,-73.929977416992188,40.756416320800781,-73.911270141601563,40.768489837646484,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 14:00:27,2015-03-07 14:25:26,N,1,-73.915962219238281,40.743129730224609,-73.975990295410156,40.785541534423828,1,5.38,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-30 13:40:40,2015-03-30 13:59:41,N,1,-73.956954956054688,40.716606140136719,-73.952232360839844,40.687564849853516,1,2.38,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,,
2,2015-03-30 00:34:36,2015-03-30 00:41:52,N,1,-73.877952575683594,40.736526489257813,-73.906753540039063,40.721061706542969,2,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-26 11:58:59,2015-03-26 12:01:11,N,1,-73.992790222167969,40.688869476318359,-73.996009826660156,40.682209014892578,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-15 00:08:12,2015-03-15 00:15:34,N,1,-73.951347351074219,40.688915252685547,-73.963111877441406,40.710170745849609,1,1.99,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-14 22:24:42,2015-03-14 22:32:13,N,1,-73.87005615234375,40.751777648925781,-73.866851806640625,40.759040832519531,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 19:55:37,2015-03-21 19:55:40,N,5,-73.892898559570313,40.829559326171875,-73.892898559570313,40.829563140869141,2,.00,40,0,0,10,0,,0,50,1,2,,
2,2015-03-01 15:29:08,2015-03-01 15:48:20,N,1,-73.903419494628906,40.745586395263672,-73.893150329589844,40.756645202636719,1,2.44,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-31 07:30:25,2015-03-31 07:39:38,N,1,-73.940025329589844,40.840896606445313,-73.92822265625,40.854438781738281,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-14 13:13:07,2015-03-14 13:23:06,N,1,-73.939453125,40.758499145507813,-73.92120361328125,40.76678466796875,3,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-05 14:46:44,2015-03-05 14:58:12,N,1,-73.97802734375,40.685047149658203,-73.963432312011719,40.682762145996094,1,1.02,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-22 01:50:14,2015-03-22 01:54:15,N,1,-73.928916931152344,40.682418823242187,-73.915718078613281,40.685657501220703,1,.80,5,0.5,0.5,0,0,,0.3,6.3,4,1,,
2,2015-03-11 19:18:39,2015-03-11 19:31:06,N,1,-73.891921997070313,40.746982574462891,-73.9208984375,40.763153076171875,1,2.01,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-14 12:02:10,2015-03-14 12:13:28,N,1,-73.980628967285156,40.699623107910156,-73.963485717773438,40.689964294433594,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 15:49:21,2015-03-02 16:13:07,N,1,-73.940086364746094,40.840805053710938,-73.953010559082031,40.791782379150391,1,3.89,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-31 22:12:08,2015-03-31 22:16:46,N,1,-73.930038452148438,40.756393432617188,-73.920372009277344,40.757461547851563,1,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-29 19:23:50,2015-03-29 19:35:27,N,1,-73.992515563964844,40.689487457275391,-73.97625732421875,40.685466766357422,1,1.30,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-03-16 23:55:09,2015-03-16 23:58:31,N,1,-73.947868347167969,40.816974639892578,-73.940376281738281,40.814590454101563,1,.50,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
1,2015-03-10 18:46:16,2015-03-10 18:54:23,N,1,-73.921455383300781,40.766876220703125,-73.929328918457031,40.774684906005859,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-31 14:57:59,2015-03-31 15:06:51,N,1,-73.942291259765625,40.786441802978516,-73.917884826660156,40.805564880371094,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 18:34:10,2015-03-01 18:39:14,N,1,-73.912040710449219,40.775108337402344,-73.92364501953125,40.774913787841797,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-13 21:49:45,2015-03-13 21:55:07,N,1,-73.911064147949219,40.768745422363281,-73.915657043457031,40.757652282714844,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 08:00:31,2015-03-25 08:06:41,N,1,-73.988754272460938,40.703285217285156,-73.995552062988281,40.695182800292969,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-13 12:41:30,2015-03-13 12:53:43,N,1,-73.954788208007812,40.789299011230469,-73.984466552734375,40.769886016845703,1,2.70,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-28 15:43:12,2015-03-28 15:50:56,N,1,-73.953750610351563,40.806354522705078,-73.93994140625,40.820785522460938,1,1.43,7.5,0,0.5,1.3,0,,0.3,9.6,1,1,,
2,2015-03-28 23:21:41,2015-03-28 23:30:51,N,1,-73.985366821289063,40.670494079589844,-73.972000122070313,40.68951416015625,1,1.96,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-09 15:23:47,2015-03-09 15:25:44,N,1,-73.949745178222656,40.793235778808594,-73.950553894042969,40.798080444335938,1,.48,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,,
2,2015-03-20 14:51:51,2015-03-20 15:07:52,N,1,-73.921501159667969,40.8140869140625,-73.941482543945313,40.835956573486328,1,2.52,12.5,0,0.5,1,0,,0.3,14.3,1,1,,
2,2015-03-10 17:08:21,2015-03-10 17:17:43,N,1,-73.946296691894531,40.680335998535156,-73.936393737792969,40.684131622314453,3,1.04,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-22 13:19:28,2015-03-22 13:46:51,N,1,-73.925529479980469,40.762008666992188,-73.989044189453125,40.734161376953125,1,5.32,21,0,0.5,3,0,,0.3,24.8,1,1,,
2,2015-03-08 04:42:39,2015-03-08 04:46:50,N,1,-73.987319946289062,40.691928863525391,-73.975601196289063,40.695941925048828,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 16:59:31,2015-03-13 18:36:26,N,2,-73.960014343261719,40.807876586914063,-73.7904052734375,40.643840789794922,1,18.41,52,0,0.5,14.53,5.33,,0.3,72.66,1,1,,
2,2015-03-17 16:10:55,2015-03-17 16:25:41,N,1,-73.951698303222656,40.691120147705078,-73.940391540527344,40.709156036376953,1,1.97,10.5,1,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-16 13:57:31,2015-03-16 14:03:08,N,1,-73.945465087890625,40.807987213134766,-73.957061767578125,40.812236785888672,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 22:23:20,2015-03-12 22:27:28,N,1,-73.922866821289063,40.767589569091797,-73.932426452636719,40.773059844970703,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 15:55:18,2015-03-21 16:34:29,N,1,-73.93853759765625,40.693553924560547,-73.948928833007813,40.781566619873047,1,9.46,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-03-28 22:29:50,2015-03-28 22:44:03,N,1,-73.957267761230469,40.729972839355469,-73.952529907226563,40.775726318359375,1,5.04,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-24 09:10:07,2015-03-24 09:17:21,N,1,-73.936561584472656,40.798683166503906,-73.944480895996094,40.787696838378906,2,.85,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 07:08:40,2015-03-21 07:45:26,N,1,-73.946464538574219,40.696075439453125,-73.968376159667969,40.578338623046875,1,16.00,46.5,0,0.5,0,0,,0.3,47.3,1,1,,
1,2015-03-15 12:21:28,2015-03-15 12:38:01,N,1,-73.988990783691406,40.675186157226563,-73.971839904785156,40.683677673339844,1,1.80,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-26 18:48:20,2015-03-26 19:02:37,N,1,-73.940658569335938,40.681510925292969,-73.946640014648438,40.718051910400391,1,2.78,12,1,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-22 22:29:38,2015-03-22 22:33:01,N,1,-73.949172973632812,40.794101715087891,-73.935745239257813,40.808563232421875,1,1.36,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-24 20:29:21,2015-03-24 20:38:18,N,1,-73.83038330078125,40.759502410888672,-73.803184509277344,40.746555328369141,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-08 23:01:13,2015-03-08 23:05:10,N,1,-73.947257995605469,40.831069946289063,-73.955024719238281,40.8204345703125,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-10 10:43:03,2015-03-10 10:47:43,N,1,-73.962356567382813,40.710002899169922,-73.962882995605469,40.717235565185547,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-18 15:59:57,2015-03-18 16:03:44,N,1,-73.953521728515625,40.811119079589844,-73.9468994140625,40.816574096679688,1,.63,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-28 10:56:05,2015-03-28 11:05:12,N,1,-73.929931640625,40.756435394287109,-73.903343200683594,40.745765686035156,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 16:04:00,2015-03-14 16:09:49,N,1,-73.943687438964844,40.815498352050781,-73.955162048339844,40.800350189208984,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 17:47:08,2015-03-07 18:00:52,N,1,-73.935707092285156,40.806964874267578,-73.938980102539062,40.825000762939453,5,1.65,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-20 11:33:17,2015-03-20 11:47:58,N,1,-73.961753845214844,40.687114715576172,-73.991081237792969,40.719181060791016,1,3.75,14,0,0.5,4.44,0,,0.3,19.24,1,1,,
2,2015-03-07 12:13:55,2015-03-07 12:49:24,N,1,-73.937919616699219,40.812503814697266,-73.964469909667969,40.756324768066406,1,5.13,24.5,0,0.5,4,0,,0.3,29.3,1,1,,
2,2015-03-20 16:24:05,2015-03-20 16:45:35,N,1,-73.939666748046875,40.80499267578125,-73.968269348144531,40.765037536621094,1,3.34,16,1,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-17 09:03:01,2015-03-17 09:19:09,N,5,-73.937591552734375,40.828739166259766,-73.968757629394531,40.796287536621094,1,3.30,0,0,0,0,0,,0,0,2,2,,
2,2015-03-26 10:13:20,2015-03-26 10:20:54,N,1,-73.953132629394531,40.791553497314453,-73.964775085449219,40.775585174560547,2,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-21 05:30:51,2015-03-21 05:36:55,N,1,-73.830398559570313,40.759555816650391,-73.844001770019531,40.767601013183594,1,1.33,7,0.5,0.5,0.25,0,,0.3,8.55,1,1,,
2,2015-03-10 22:15:12,2015-03-10 22:19:59,N,1,-73.972274780273438,40.690261840820313,-73.965980529785156,40.678993225097656,1,1.28,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-01 03:13:55,2015-03-01 03:23:04,N,1,-73.890296936035156,40.746894836425781,-73.870307922363281,40.742446899414062,5,1.22,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 18:20:45,2015-03-21 18:28:01,N,1,-73.806381225585938,40.700836181640625,-73.794029235839844,40.705867767333984,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 21:36:13,2015-03-21 21:41:22,N,1,-73.953216552734375,40.788616180419922,-73.935653686523438,40.795650482177734,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-01 07:38:28,2015-03-01 07:54:31,N,1,-73.9659423828125,40.712757110595703,-73.978103637695313,40.7581787109375,1,6.50,20,0,0.5,3,0,,0.3,23.8,1,1,,
2,2015-03-30 23:30:38,2015-03-30 23:52:44,N,1,-73.992652893066406,40.69793701171875,-74.012931823730469,40.702003479003906,3,4.92,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-07 21:10:55,2015-03-07 21:15:40,N,1,-73.955116271972656,40.804298400878906,-73.944206237792969,40.814498901367188,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 23:04:53,2015-03-04 23:13:13,N,1,-73.9521484375,40.811431884765625,-73.941444396972656,40.833351135253906,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 17:41:44,2015-03-20 17:44:36,N,1,-73.977401733398437,40.671863555908203,-73.977340698242188,40.675243377685547,1,.24,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 21:15:20,2015-03-26 21:22:38,N,1,-73.975334167480469,40.68670654296875,-73.992042541503906,40.690464019775391,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 09:24:37,2015-03-12 09:34:29,N,1,-73.950813293457031,40.686313629150391,-73.968559265136719,40.677608489990234,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-29 00:00:04,2015-03-29 00:40:22,N,1,-73.961288452148438,40.714450836181641,-73.949737548828125,40.780563354492188,1,8.06,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-03-06 20:51:00,2015-03-06 21:01:15,N,1,-73.942550659179688,40.746650695800781,-73.937858581542969,40.762741088867188,1,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-27 20:45:04,2015-03-27 20:56:23,N,1,-73.967140197753906,40.80377197265625,-73.982307434082031,40.774082183837891,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-05 17:56:36,2015-03-05 18:04:20,N,1,-73.900161743164062,40.743827819824219,-73.896354675292969,40.72857666015625,5,1.42,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-16 11:25:25,2015-03-16 11:44:54,N,1,-73.917984008789063,40.683292388916016,-73.966361999511719,40.693515777587891,1,3.68,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-03-07 18:49:14,2015-03-07 18:59:54,N,1,-73.844322204589844,40.721370697021484,-73.857612609863281,40.731342315673828,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-29 01:32:11,2015-03-29 01:44:01,N,1,-73.903076171875,40.746196746826172,-73.949310302734375,40.731224060058594,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-01 06:16:52,2015-03-01 06:22:47,N,1,-73.869422912597656,40.748912811279297,-73.883888244628906,40.737472534179688,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
